country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
France,New Caledonia,New Caledonia-France,2020-04-12,0.0,18,18.0,0.0,0,0.0,JHU,-20.9043,165.618,21.0,75.0,,44.0,FR,FRA,66987244.0,41.4,121712,"-20.9043,165.618",878,80,80,878,878
Uruguay,Not Provided,Not Provided-Uruguay,2020-04-12,-14.0,480,494.0,0.0,7,7.0,JHU,-32.5228,-55.7658,28.0,28.0,23.0,23.0,UY,URY,3449299.0,35.0,480,"-32.5228,-55.7658",30,7141,30,30,30
Sao Tome and Principe,Not Provided,Not Provided-Sao Tome and Principe,2020-04-12,0.0,4,4.0,0.0,0,0.0,JHU,0.18636,6.613081,,,,,ST,STP,211028.0,18.4,4,"0.18636,6.613081",7,7142,7,7,7
West Bank and Gaza,Not Provided,Not Provided-West Bank and Gaza,2020-04-12,22.0,290,268.0,0.0,2,2.0,JHU,31.9522,35.2332,38.0,38.0,15.0,15.0,,,,,290,"31.9522,35.2332",39,7143,39,411,382
Nepal,Not Provided,Not Provided-Nepal,2020-04-12,3.0,12,9.0,0.0,0,0.0,JHU,28.1667,84.25,16.0,16.0,,,NP,NPL,28087871.0,24.1,12,"28.1667,84.25",79,7144,79,79,79
South Africa,Not Provided,Not Provided-South Africa,2020-04-12,145.0,2173,2028.0,0.0,25,25.0,JHU,-30.5595,22.9375,34.0,34.0,26.0,26.0,ZA,ZAF,57779622.0,27.1,2173,"-30.5595,22.9375",39,7145,39,39,39
Senegal,Not Provided,Not Provided-Senegal,2020-04-12,2.0,280,278.0,0.0,2,2.0,JHU,14.4974,-14.4524,31.0,31.0,18.0,18.0,SN,SEN,15854360.0,18.8,280,"14.4974,-14.4524",42,7146,42,42,42
Canada,Yukon,Yukon-Canada,2020-04-12,0.0,8,8.0,0.0,0,0.0,JHU,64.2823,-135.0,13.0,56.0,,29.0,CA,CAN,37058856.0,42.2,24298,"64.2823,-135.0",1169,78,78,1169,1169
Russia,Not Provided,Not Provided-Russia,2020-04-12,2186.0,15770,13584.0,24.0,130,106.0,JHU,60.0,90.0,38.0,38.0,27.0,27.0,RU,RUS,144478050.0,39.6,15770,"60.0,90.0",73,7147,73,73,73
United Arab Emirates,Not Provided,Not Provided-United Arab Emirates,2020-04-12,387.0,4123,3736.0,2.0,22,20.0,JHU,24.0,54.0,71.0,71.0,26.0,26.0,AE,ARE,9630959.0,30.3,4123,"24.0,54.0",75,7148,75,75,75
Ecuador,Not Provided,Not Provided-Ecuador,2020-04-12,209.0,7466,7257.0,18.0,333,315.0,JHU,-1.8312,-78.1834,43.0,43.0,26.0,26.0,EC,ECU,17084357.0,27.7,7466,"-1.8312,-78.1834",43,7149,43,43,43
United Kingdom,British Virgin Islands,British Virgin Islands-United Kingdom,2020-04-12,0.0,3,3.0,0.0,0,0.0,JHU,18.4207,-64.64,,63.0,,39.0,GB,GBR,66488991.0,40.5,85206,"18.4207,-64.64",801,73,73,801,801
Grenada,Not Provided,Not Provided-Grenada,2020-04-12,0.0,14,14.0,0.0,0,0.0,JHU,12.1165,-61.679,18.0,18.0,,,GD,GRD,111454.0,31.5,14,"12.1165,-61.679",22,7150,22,22,22
Brunei,Not Provided,Not Provided-Brunei,2020-04-12,0.0,136,136.0,0.0,1,1.0,JHU,4.5353,114.7277,33.0,33.0,20.0,20.0,BN,BRN,428962.0,30.2,136,"4.5353,114.7277",35,7151,35,35,35
China,Heilongjiang,Heilongjiang-China,2020-04-12,23.0,684,661.0,0.0,13,13.0,JHU,47.862,127.7615,79.0,82.0,70.0,82.0,CN,CHN,1392730000.0,37.4,83134,"47.862,127.7615",2698,82,82,2698,2698
New Zealand,Not Provided,Not Provided-New Zealand,2020-04-12,18.0,1330,1312.0,0.0,4,4.0,JHU,-40.9006,174.886,37.0,37.0,22.0,22.0,NZ,NZL,4885500.0,37.9,1330,"-40.9006,174.886",45,7152,45,45,45
Belize,Not Provided,Not Provided-Belize,2020-04-12,1.0,14,13.0,0.0,2,2.0,JHU,13.1939,-59.5432,8.0,8.0,,,BZ,BLZ,383071.0,22.7,14,"13.1939,-59.5432",21,7153,21,21,21
China,Chongqing,Chongqing-China,2020-04-12,0.0,579,579.0,0.0,6,6.0,JHU,30.0572,107.874,82.0,82.0,77.0,82.0,CN,CHN,1392730000.0,37.4,83134,"30.0572,107.874",2699,82,82,2699,2699
Saint Kitts and Nevis,Not Provided,Not Provided-Saint Kitts and Nevis,2020-04-12,0.0,12,12.0,0.0,0,0.0,JHU,17.357822,-62.782998,14.0,14.0,,,KN,KNA,52441.0,35.0,12,"17.357822,-62.782998",19,7154,19,19,19
Mexico,Not Provided,Not Provided-Mexico,2020-04-12,375.0,4219,3844.0,40.0,273,233.0,JHU,23.6345,-102.5528,43.0,43.0,25.0,25.0,MX,MEX,126190788.0,28.3,4219,"23.6345,-102.5528",45,7155,45,45,45
Bhutan,Not Provided,Not Provided-Bhutan,2020-04-12,0.0,5,5.0,0.0,0,0.0,JHU,27.5142,90.4336,11.0,11.0,,,BT,BTN,754394.0,27.6,5,"27.5142,90.4336",38,7156,38,38,38
Trinidad and Tobago,Not Provided,Not Provided-Trinidad and Tobago,2020-04-12,1.0,113,112.0,0.0,8,8.0,JHU,10.6918,-61.2225,27.0,27.0,9.0,9.0,TT,TTO,1389858.0,36.0,113,"10.6918,-61.2225",30,7157,30,30,30
Austria,Not Provided,Not Provided-Austria,2020-04-12,139.0,13945,13806.0,13.0,350,337.0,JHU,47.5162,14.5501,44.0,44.0,36.0,36.0,AT,AUT,8847037.0,44.0,13945,"47.5162,14.5501",48,7158,48,48,48
Liechtenstein,Not Provided,Not Provided-Liechtenstein,2020-04-12,0.0,79,79.0,0.0,1,1.0,JHU,47.14,9.55,27.0,27.0,,,LI,LIE,37910.0,43.2,79,"47.14,9.55",40,7159,40,40,40
China,Shaanxi,Shaanxi-China,2020-04-12,0.0,256,256.0,0.0,3,3.0,JHU,35.1917,108.8701,80.0,82.0,72.0,82.0,CN,CHN,1392730000.0,37.4,83134,"35.1917,108.8701",2700,82,82,2700,2700
Pakistan,Not Provided,Not Provided-Pakistan,2020-04-12,219.0,5230,5011.0,5.0,91,86.0,JHU,30.3753,69.3451,41.0,41.0,28.0,28.0,PK,PAK,212215030.0,23.8,5230,"30.3753,69.3451",47,7160,47,47,47
Libya,Not Provided,Not Provided-Libya,2020-04-12,1.0,25,24.0,0.0,1,1.0,JHU,26.3351,17.228331,15.0,15.0,,,LY,LBY,6678567.0,28.9,25,"26.3351,17.228331",20,7161,20,20,20
Egypt,Not Provided,Not Provided-Egypt,2020-04-12,126.0,2065,1939.0,13.0,159,146.0,JHU,26.0,30.0,38.0,38.0,30.0,30.0,EG,EGY,98423595.0,23.9,2065,"26.0,30.0",59,7162,59,59,59
Paraguay,Not Provided,Not Provided-Paraguay,2020-04-12,1.0,134,133.0,0.0,6,6.0,JHU,-23.4425,-58.4438,33.0,33.0,8.0,8.0,PY,PRY,6956071.0,28.2,134,"-23.4425,-58.4438",36,7163,36,36,36
China,Gansu,Gansu-China,2020-04-12,0.0,139,139.0,0.0,2,2.0,JHU,37.8099,101.0583,78.0,82.0,39.0,82.0,CN,CHN,1392730000.0,37.4,83134,"37.8099,101.0583",2701,82,82,2701,2701
Mozambique,Not Provided,Not Provided-Mozambique,2020-04-12,1.0,21,20.0,0.0,0,0.0,JHU,-18.665695,35.529562,19.0,19.0,,,MZ,MOZ,29495962.0,17.2,21,"-18.665695,35.529562",22,7164,22,22,22
Netherlands,Not Provided,Not Provided-Netherlands,2020-04-12,1174.0,25587,24413.0,94.0,2737,2643.0,JHU,52.1326,5.2913,44.0,44.0,38.0,38.0,NL,NLD,17231017.0,42.6,25746,"52.1326,5.2913",230,7165,46,230,230
Ethiopia,Not Provided,Not Provided-Ethiopia,2020-04-12,2.0,71,69.0,0.0,3,3.0,JHU,9.145,40.4897,28.0,28.0,,,ET,ETH,109224559.0,17.9,71,"9.145,40.4897",31,7166,31,31,31
El Salvador,Not Provided,Not Provided-El Salvador,2020-04-12,7.0,125,118.0,0.0,6,6.0,JHU,13.7942,-88.8965,20.0,20.0,4.0,4.0,SV,SLV,6420744.0,27.1,125,"13.7942,-88.8965",25,7167,25,25,25
MS Zaandam,Not Provided,Not Provided-MS Zaandam,2020-04-12,0.0,9,9.0,0.0,2,2.0,JHU,0.0,0.0,12.0,12.0,,,,,,,9,"0.0,0.0",16,7168,16,412,383
Luxembourg,Not Provided,Not Provided-Luxembourg,2020-04-12,11.0,3281,3270.0,4.0,66,62.0,JHU,49.8153,6.1296,34.0,34.0,27.0,27.0,LU,LUX,607728.0,39.3,3281,"49.8153,6.1296",44,7169,44,44,44
Armenia,Not Provided,Not Provided-Armenia,2020-04-12,46.0,1013,967.0,0.0,13,13.0,JHU,40.0691,45.0382,31.0,31.0,25.0,25.0,AM,ARM,2951776.0,35.1,1013,"40.0691,45.0382",43,7170,43,43,43
China,Guizhou,Guizhou-China,2020-04-12,0.0,146,146.0,0.0,2,2.0,JHU,26.8154,106.8748,78.0,82.0,63.0,82.0,CN,CHN,1392730000.0,37.4,83134,"26.8154,106.8748",2702,82,82,2702,2702
China,Inner Mongolia,Inner Mongolia-China,2020-04-12,34.0,189,155.0,0.0,1,1.0,JHU,44.0935,113.9448,79.0,82.0,13.0,82.0,CN,CHN,1392730000.0,37.4,83134,"44.0935,113.9448",2703,82,82,2703,2703
Somalia,Not Provided,Not Provided-Somalia,2020-04-12,4.0,25,21.0,0.0,1,1.0,JHU,5.1521,46.1996,13.0,13.0,,,SO,SOM,15008154.0,18.1,25,"5.1521,46.1996",28,7171,28,28,28
Tunisia,Not Provided,Not Provided-Tunisia,2020-04-12,22.0,707,685.0,3.0,31,28.0,JHU,34.0,9.0,34.0,34.0,20.0,20.0,TN,TUN,11565204.0,31.6,707,"34.0,9.0",40,7172,40,40,40
Canada,Manitoba,Manitoba-Canada,2020-04-12,-1.0,242,243.0,0.0,4,4.0,JHU,53.7609,-98.8139,28.0,56.0,13.0,29.0,CA,CAN,37058856.0,42.2,24298,"53.7609,-98.8139",1170,78,78,1170,1170
Yemen,Not Provided,Not Provided-Yemen,2020-04-12,0.0,1,1.0,0.0,0,0.0,JHU,15.552727,48.516388,,,,,YE,YEM,28498687.0,19.5,1,"15.552727,48.516388",3,7173,3,3,3
Azerbaijan,Not Provided,Not Provided-Azerbaijan,2020-04-12,40.0,1098,1058.0,0.0,11,11.0,JHU,40.1431,47.5769,39.0,39.0,18.0,18.0,AZ,AZE,9942334.0,31.3,1098,"40.1431,47.5769",43,7174,43,43,43
Kenya,Not Provided,Not Provided-Kenya,2020-04-12,6.0,197,191.0,1.0,8,7.0,JHU,-0.0236,37.9062,25.0,25.0,11.0,11.0,KE,KEN,51393010.0,19.7,197,"-0.0236,37.9062",31,7175,31,31,31
Cambodia,Not Provided,Not Provided-Cambodia,2020-04-12,2.0,122,120.0,0.0,0,0.0,JHU,11.55,104.9167,31.0,31.0,15.0,15.0,KH,KHM,16249798.0,25.3,122,"11.55,104.9167",77,7176,77,77,77
Costa Rica,Not Provided,Not Provided-Costa Rica,2020-04-12,18.0,595,577.0,0.0,3,3.0,JHU,9.7489,-83.7534,36.0,36.0,23.0,23.0,CR,CRI,4999441.0,31.3,595,"9.7489,-83.7534",38,7177,38,38,38
France,Reunion,Reunion-France,2020-04-12,1.0,389,388.0,0.0,0,0.0,JHU,-21.1351,55.2471,31.0,75.0,19.0,44.0,FR,FRA,66987244.0,41.4,121712,"-21.1351,55.2471",879,80,80,879,879
Taiwan*,Not Provided,Not Provided-Taiwan*,2020-04-12,3.0,388,385.0,0.0,6,6.0,JHU,23.7,121.0,77.0,77.0,26.0,26.0,,,,,388,"23.7,121.0",82,7178,82,413,384
China,Tibet,Tibet-China,2020-04-12,0.0,1,1.0,0.0,0,0.0,JHU,31.6927,88.0924,,82.0,,82.0,CN,CHN,1392730000.0,37.4,83134,"31.6927,88.0924",2704,82,82,2704,2704
Namibia,Not Provided,Not Provided-Namibia,2020-04-12,0.0,16,16.0,0.0,0,0.0,JHU,-22.9576,18.4904,20.0,20.0,,,,NAM,2448255.0,21.2,16,"-22.9576,18.4904",30,7179,30,414,30
United Kingdom,Montserrat,Montserrat-United Kingdom,2020-04-12,0.0,9,9.0,0.0,0,0.0,JHU,16.7425,-62.1874,18.0,63.0,,39.0,GB,GBR,66488991.0,40.5,85206,"16.7425,-62.1874",802,73,73,802,802
Seychelles,Not Provided,Not Provided-Seychelles,2020-04-12,0.0,11,11.0,0.0,0,0.0,JHU,-4.6796,55.492,25.0,25.0,,,SC,SYC,96762.0,35.4,11,"-4.6796,55.492",30,7180,30,30,30
China,Ningxia,Ningxia-China,2020-04-12,0.0,75,75.0,0.0,0,0.0,JHU,37.2692,106.1655,77.0,82.0,,82.0,CN,CHN,1392730000.0,37.4,83134,"37.2692,106.1655",2705,82,82,2705,2705
Sudan,Not Provided,Not Provided-Sudan,2020-04-12,0.0,19,19.0,0.0,2,2.0,JHU,12.8628,30.2176,16.0,16.0,,,SD,SDN,41801533.0,19.9,19,"12.8628,30.2176",31,7181,31,31,31
Haiti,Not Provided,Not Provided-Haiti,2020-04-12,0.0,33,33.0,1.0,3,2.0,JHU,18.9712,-72.2852,21.0,21.0,,,HT,HTI,11123176.0,23.0,33,"18.9712,-72.2852",24,7182,24,24,24
China,Guangdong,Guangdong-China,2020-04-12,4.0,1552,1548.0,0.0,8,8.0,JHU,23.3417,113.4244,82.0,82.0,78.0,82.0,CN,CHN,1392730000.0,37.4,83134,"23.3417,113.4244",2706,82,82,2706,2706
India,Not Provided,Not Provided-India,2020-04-12,759.0,9205,8446.0,43.0,331,288.0,JHU,21.0,78.0,42.0,42.0,30.0,30.0,IN,IND,1352617328.0,28.1,9205,"21.0,78.0",74,7183,74,74,74
Monaco,Not Provided,Not Provided-Monaco,2020-04-12,1.0,93,92.0,0.0,1,1.0,JHU,43.7333,7.4167,28.0,28.0,,,MC,MCO,38682.0,53.1,93,"43.7333,7.4167",44,7184,44,44,44
United Kingdom,Not Provided,Not Provided-United Kingdom,2020-04-12,5288.0,84279,78991.0,737.0,10612,9875.0,JHU,55.3781,-3.4360000000000004,63.0,63.0,39.0,39.0,GB,GBR,66488991.0,40.5,85206,"55.3781,-3.4360000000000004",803,7185,73,803,803
France,Guadeloupe,Guadeloupe-France,2020-04-12,0.0,143,143.0,0.0,8,8.0,JHU,16.25,-61.5833,28.0,75.0,16.0,44.0,FR,FRA,66987244.0,41.4,121712,"16.25,-61.5833",880,80,80,880,880
Saudi Arabia,Not Provided,Not Provided-Saudi Arabia,2020-04-13,472.0,4934,4462.0,6.0,65,59.0,JHU,24.0,45.0,40.0,40.0,31.0,31.0,SA,SAU,33699947.0,27.5,4934,"24.0,45.0",43,7186,43,43,43
Lithuania,Not Provided,Not Provided-Lithuania,2020-04-13,9.0,1062,1053.0,1.0,24,23.0,JHU,55.1694,23.8813,32.0,32.0,23.0,23.0,LT,LTU,2789533.0,43.7,1062,"55.1694,23.8813",46,7187,46,46,46
Canada,Grand Princess,Grand Princess-Canada,2020-04-13,0.0,13,13.0,0.0,0,0.0,JHU,37.6489,-122.6655,28.0,57.0,,30.0,CA,CAN,37058856.0,42.2,25679,"37.6489,-122.6655",1171,79,79,1171,1171
India,Not Provided,Not Provided-India,2020-04-13,1248.0,10453,9205.0,27.0,358,331.0,JHU,21.0,78.0,43.0,43.0,31.0,31.0,IN,IND,1352617328.0,28.1,10453,"21.0,78.0",75,7188,75,75,75
San Marino,Not Provided,Not Provided-San Marino,2020-04-13,0.0,356,356.0,0.0,35,35.0,JHU,43.9424,12.4578,43.0,43.0,30.0,30.0,SM,SMR,33785.0,44.4,356,"43.9424,12.4578",47,7189,47,47,47
Belarus,Not Provided,Not Provided-Belarus,2020-04-13,341.0,2919,2578.0,3.0,29,26.0,JHU,53.7098,27.9534,41.0,41.0,15.0,15.0,BY,BLR,9485386.0,40.0,2919,"53.7098,27.9534",46,7190,46,46,46
Netherlands,Curacao,Curacao-Netherlands,2020-04-13,0.0,14,14.0,0.0,1,1.0,JHU,12.1696,-68.99,21.0,45.0,,39.0,NL,NLD,17231017.0,42.6,26710,"12.1696,-68.99",231,47,47,231,231
Pakistan,Not Provided,Not Provided-Pakistan,2020-04-13,266.0,5496,5230.0,2.0,93,91.0,JHU,30.3753,69.3451,42.0,42.0,29.0,29.0,PK,PAK,212215030.0,23.8,5496,"30.3753,69.3451",48,7191,48,48,48
Barbados,Not Provided,Not Provided-Barbados,2020-04-13,1.0,72,71.0,0.0,4,4.0,JHU,13.1939,-59.5432,26.0,26.0,,,BB,BRB,286641.0,38.6,72,"13.1939,-59.5432",28,7192,28,28,28
Cameroon,Not Provided,Not Provided-Cameroon,2020-04-13,0.0,820,820.0,0.0,12,12.0,JHU,3.848,11.5021,28.0,28.0,16.0,16.0,CM,CMR,25216237.0,18.5,820,"3.848,11.5021",39,7193,39,39,39
Canada,Yukon,Yukon-Canada,2020-04-13,0.0,8,8.0,0.0,0,0.0,JHU,64.2823,-135.0,14.0,57.0,,30.0,CA,CAN,37058856.0,42.2,25679,"64.2823,-135.0",1172,79,79,1172,1172
Thailand,Not Provided,Not Provided-Thailand,2020-04-13,28.0,2579,2551.0,2.0,40,38.0,JHU,15.0,101.0,81.0,81.0,30.0,30.0,TH,THA,69428524.0,37.7,2579,"15.0,101.0",83,7194,83,83,83
Rwanda,Not Provided,Not Provided-Rwanda,2020-04-13,1.0,127,126.0,0.0,0,0.0,JHU,-1.9403,29.8739,29.0,29.0,10.0,10.0,RW,RWA,12301939.0,19.0,127,"-1.9403,29.8739",31,7195,31,31,31
China,Hainan,Hainan-China,2020-04-13,0.0,168,168.0,0.0,6,6.0,JHU,19.1959,109.7453,82.0,83.0,68.0,83.0,CN,CHN,1392730000.0,37.4,83213,"19.1959,109.7453",2707,83,83,2707,2707
Tanzania,Not Provided,Not Provided-Tanzania,2020-04-13,17.0,49,32.0,0.0,3,3.0,JHU,-6.369,34.8888,26.0,26.0,,,TZ,TZA,56318348.0,17.7,49,"-6.369,34.8888",29,7196,29,29,29
China,Sichuan,Sichuan-China,2020-04-13,0.0,560,560.0,0.0,3,3.0,JHU,30.6171,102.7103,83.0,83.0,76.0,83.0,CN,CHN,1392730000.0,37.4,83213,"30.6171,102.7103",2708,83,83,2708,2708
Zambia,Not Provided,Not Provided-Zambia,2020-04-13,2.0,45,43.0,0.0,2,2.0,JHU,-15.4167,28.2833,20.0,20.0,,,ZM,ZMB,17351822.0,16.8,45,"-15.4167,28.2833",27,7197,27,27,27
Canada,Northwest Territories,Northwest Territories-Canada,2020-04-13,0.0,5,5.0,0.0,0,0.0,JHU,64.8255,-124.8457,8.0,57.0,,30.0,CA,CAN,37058856.0,42.2,25679,"64.8255,-124.8457",1173,79,79,1173,1173
Bolivia,Not Provided,Not Provided-Bolivia,2020-04-13,30.0,330,300.0,3.0,27,24.0,JHU,-16.2902,-63.5887,31.0,31.0,14.0,14.0,BO,BOL,11353142.0,24.3,330,"-16.2902,-63.5887",34,7198,34,34,34
Denmark,Not Provided,Not Provided-Denmark,2020-04-13,144.0,6318,6174.0,12.0,285,273.0,JHU,56.2639,9.5018,42.0,42.0,35.0,35.0,DK,DNK,5797446.0,42.2,6513,"56.2639,9.5018",139,7199,47,139,139
China,Tibet,Tibet-China,2020-04-13,0.0,1,1.0,0.0,0,0.0,JHU,31.6927,88.0924,,83.0,,83.0,CN,CHN,1392730000.0,37.4,83213,"31.6927,88.0924",2709,83,83,2709,2709
China,Xinjiang,Xinjiang-China,2020-04-13,0.0,76,76.0,0.0,3,3.0,JHU,41.1129,85.2401,78.0,83.0,,83.0,CN,CHN,1392730000.0,37.4,83213,"41.1129,85.2401",2710,83,83,2710,2710
Vietnam,Not Provided,Not Provided-Vietnam,2020-04-13,3.0,265,262.0,0.0,0,0.0,JHU,16.0,108.0,73.0,73.0,23.0,23.0,VN,VNM,95540395.0,30.5,265,"16.0,108.0",82,7200,82,82,82
Mali,Not Provided,Not Provided-Mali,2020-04-13,18.0,123,105.0,1.0,10,9.0,JHU,17.570692,-3.996166000000001,18.0,18.0,2.0,2.0,ML,MLI,19077690.0,15.8,123,"17.570692,-3.996166000000001",20,7201,20,20,20
Australia,New South Wales,New South Wales-Australia,2020-04-13,6.0,2863,2857.0,1.0,25,24.0,JHU,-33.8688,151.2093,44.0,67.0,31.0,31.0,AU,AUS,24992369.0,38.7,6351,"-33.8688,151.2093",625,79,79,625,625
Sudan,Not Provided,Not Provided-Sudan,2020-04-13,10.0,29,19.0,2.0,4,2.0,JHU,12.8628,30.2176,17.0,17.0,,,SD,SDN,41801533.0,19.9,29,"12.8628,30.2176",32,7202,32,32,32
Zimbabwe,Not Provided,Not Provided-Zimbabwe,2020-04-13,3.0,17,14.0,0.0,3,3.0,JHU,-20.0,30.0,18.0,18.0,,,ZW,ZWE,14439018.0,20.0,17,"-20.0,30.0",25,7203,25,25,25
Gambia,Not Provided,Not Provided-Gambia,2020-04-13,0.0,9,9.0,0.0,1,1.0,JHU,13.4432,-15.3101,3.0,3.0,,,GM,GMB,2280102.0,21.0,9,"13.4432,-15.3101",28,7204,28,28,28
Gabon,Not Provided,Not Provided-Gabon,2020-04-13,8.0,57,49.0,0.0,1,1.0,JHU,-0.8037,11.6094,23.0,23.0,,,GA,GAB,2119275.0,18.6,57,"-0.8037,11.6094",31,7205,31,31,31
Honduras,Not Provided,Not Provided-Honduras,2020-04-13,4.0,397,393.0,0.0,25,25.0,JHU,15.2,-86.2419,29.0,29.0,16.0,16.0,HN,HND,9587522.0,23.0,397,"15.2,-86.2419",34,7206,34,34,34
Netherlands,Sint Maarten,Sint Maarten-Netherlands,2020-04-13,0.0,50,50.0,0.0,9,9.0,JHU,18.0425,-63.0548,16.0,45.0,,39.0,NL,NLD,17231017.0,42.6,26710,"18.0425,-63.0548",232,47,47,232,232
Denmark,Greenland,Greenland-Denmark,2020-04-13,0.0,11,11.0,0.0,0,0.0,JHU,71.7069,-42.6043,21.0,42.0,,35.0,DK,DNK,5797446.0,42.2,6513,"71.7069,-42.6043",140,47,47,140,140
Luxembourg,Not Provided,Not Provided-Luxembourg,2020-04-13,11.0,3292,3281.0,3.0,69,66.0,JHU,49.8153,6.1296,35.0,35.0,28.0,28.0,LU,LUX,607728.0,39.3,3292,"49.8153,6.1296",45,7207,45,45,45
Czechia,Not Provided,Not Provided-Czechia,2020-04-13,68.0,6059,5991.0,5.0,143,138.0,JHU,49.8175,15.473,42.0,42.0,32.0,32.0,CZ,CZE,10625695.0,42.1,6059,"49.8175,15.473",44,7208,44,44,44
France,Reunion,Reunion-France,2020-04-13,2.0,391,389.0,0.0,0,0.0,JHU,-21.1351,55.2471,32.0,76.0,20.0,45.0,FR,FRA,66987244.0,41.4,125394,"-21.1351,55.2471",881,81,81,881,881
South Korea,Not Provided,Not Provided-South Korea,2020-04-13,25.0,10537,10512.0,3.0,217,214.0,JHU,36.0,128.0,74.0,74.0,54.0,54.0,,,,,10537,"36.0,128.0",83,7209,83,415,385
Cyprus,Not Provided,Not Provided-Cyprus,2020-04-13,29.0,662,633.0,1.0,12,11.0,JHU,35.1264,33.4299,34.0,34.0,22.0,22.0,CY,CYP,1189265.0,36.8,662,"35.1264,33.4299",36,7210,36,36,36
Angola,Not Provided,Not Provided-Angola,2020-04-13,0.0,19,19.0,0.0,2,2.0,JHU,-11.2027,17.8739,17.0,17.0,,,AO,AGO,30809762.0,15.9,19,"-11.2027,17.8739",25,7211,25,25,25
Saint Kitts and Nevis,Not Provided,Not Provided-Saint Kitts and Nevis,2020-04-13,0.0,12,12.0,0.0,0,0.0,JHU,17.357822,-62.782998,15.0,15.0,,,KN,KNA,52441.0,35.0,12,"17.357822,-62.782998",20,7212,20,20,20
China,Tianjin,Tianjin-China,2020-04-13,1.0,184,183.0,0.0,3,3.0,JHU,39.3054,117.323,81.0,83.0,63.0,83.0,CN,CHN,1392730000.0,37.4,83213,"39.3054,117.323",2711,83,83,2711,2711
Denmark,Faroe Islands,Faroe Islands-Denmark,2020-04-13,0.0,184,184.0,0.0,0,0.0,JHU,61.8926,-6.9118,31.0,42.0,23.0,35.0,DK,DNK,5797446.0,42.2,6513,"61.8926,-6.9118",141,47,47,141,141
Oman,Not Provided,Not Provided-Oman,2020-04-13,128.0,727,599.0,0.0,4,4.0,JHU,21.0,57.0,45.0,45.0,19.0,19.0,OM,OMN,4829483.0,25.6,727,"21.0,57.0",50,7213,50,50,50
France,New Caledonia,New Caledonia-France,2020-04-13,0.0,18,18.0,0.0,0,0.0,JHU,-20.9043,165.618,22.0,76.0,,45.0,FR,FRA,66987244.0,41.4,125394,"-20.9043,165.618",882,81,81,882,882
Canada,Diamond Princess,Diamond Princess-Canada,2020-04-13,0.0,-1,-1.0,-2.0,-1,1.0,JHU,0.0,0.0,,57.0,,30.0,CA,CAN,37058856.0,42.2,25679,"0.0,0.0",1174,79,79,1174,1174
Brunei,Not Provided,Not Provided-Brunei,2020-04-13,0.0,136,136.0,0.0,1,1.0,JHU,4.5353,114.7277,34.0,34.0,21.0,21.0,BN,BRN,428962.0,30.2,136,"4.5353,114.7277",36,7214,36,36,36
Liechtenstein,Not Provided,Not Provided-Liechtenstein,2020-04-13,0.0,79,79.0,0.0,1,1.0,JHU,47.14,9.55,28.0,28.0,,,LI,LIE,37910.0,43.2,79,"47.14,9.55",41,7215,41,41,41
Kenya,Not Provided,Not Provided-Kenya,2020-04-13,11.0,208,197.0,1.0,9,8.0,JHU,-0.0236,37.9062,26.0,26.0,12.0,12.0,KE,KEN,51393010.0,19.7,208,"-0.0236,37.9062",32,7216,32,32,32
Sri Lanka,Not Provided,Not Provided-Sri Lanka,2020-04-13,7.0,217,210.0,0.0,7,7.0,JHU,7.0,81.0,32.0,32.0,21.0,21.0,LK,LKA,21670000.0,32.8,217,"7.0,81.0",78,7217,78,78,78
Netherlands,Not Provided,Not Provided-Netherlands,2020-04-13,964.0,26551,25587.0,86.0,2823,2737.0,JHU,52.1326,5.2913,45.0,45.0,39.0,39.0,NL,NLD,17231017.0,42.6,26710,"52.1326,5.2913",233,7218,47,233,233
Chad,Not Provided,Not Provided-Chad,2020-04-13,5.0,23,18.0,0.0,0,0.0,JHU,15.4542,18.7322,15.0,15.0,,,TD,TCD,15477751.0,17.8,23,"15.4542,18.7322",26,7219,26,26,26
Antigua and Barbuda,Not Provided,Not Provided-Antigua and Barbuda,2020-04-13,2.0,23,21.0,0.0,2,2.0,JHU,17.0608,-61.7964,19.0,19.0,,,AG,ATG,96286.0,31.9,23,"17.0608,-61.7964",32,7220,32,32,32
Italy,Not Provided,Not Provided-Italy,2020-04-13,3153.0,159516,156363.0,566.0,20465,19899.0,JHU,43.0,12.0,53.0,53.0,51.0,51.0,IT,ITA,60431283.0,45.5,159516,"43.0,12.0",74,7221,74,74,74
Mauritania,Not Provided,Not Provided-Mauritania,2020-04-13,0.0,7,7.0,0.0,1,1.0,JHU,21.0079,10.9408,17.0,17.0,,,MR,MRT,4403319.0,20.5,7,"21.0079,10.9408",31,7222,31,31,31
Australia,South Australia,South Australia-Australia,2020-04-13,0.0,429,429.0,0.0,4,4.0,JHU,-34.9285,138.6007,41.0,67.0,23.0,31.0,AU,AUS,24992369.0,38.7,6351,"-34.9285,138.6007",626,79,79,626,626
