country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
Mongolia,Not Provided,Not Provided-Mongolia,2020-04-01,2.0,14,12.0,0.0,0,0.0,JHU,46.8625,103.8467,16.0,16.0,,,MN,MNG,3170208.0,28.3,14,"46.8625,103.8467",23,5147,23,23,23
Namibia,Not Provided,Not Provided-Namibia,2020-04-01,3.0,14,11.0,0.0,0,0.0,JHU,-22.9576,18.4904,9.0,9.0,,,,NAM,2448255.0,21.2,14,"-22.9576,18.4904",19,5148,19,300,19
Israel,Not Provided,Not Provided-Israel,2020-04-01,734.0,6092,5358.0,6.0,26,20.0,JHU,31.0,35.0,33.0,33.0,21.0,21.0,IL,ISR,8883800.0,29.9,6092,"31.0,35.0",41,5149,41,41,41
Suriname,Not Provided,Not Provided-Suriname,2020-04-01,1.0,10,9.0,0.0,0,0.0,JHU,3.9193,-56.0278,11.0,11.0,,,SR,SUR,575991.0,29.8,10,"3.9193,-56.0278",19,5150,19,19,19
Mali,Not Provided,Not Provided-Mali,2020-04-01,3.0,31,28.0,1.0,3,2.0,JHU,17.570692,-3.996166000000001,6.0,6.0,,,ML,MLI,19077690.0,15.8,31,"17.570692,-3.996166000000001",8,5151,8,8,8
Montenegro,Not Provided,Not Provided-Montenegro,2020-04-01,14.0,123,109.0,0.0,2,2.0,JHU,42.5,19.3,13.0,13.0,2.0,2.0,ME,MNE,622345.0,40.7,123,"42.5,19.3",16,5152,16,16,16
China,Chongqing,Chongqing-China,2020-04-01,0.0,579,579.0,0.0,6,6.0,JHU,30.0572,107.874,71.0,71.0,66.0,71.0,CN,CHN,1392730000.0,37.4,82361,"30.0572,107.874",2336,71,71,2336,2336
Bosnia and Herzegovina,Not Provided,Not Provided-Bosnia and Herzegovina,2020-04-01,39.0,459,420.0,0.0,13,13.0,JHU,43.9159,17.6791,23.0,23.0,11.0,11.0,BA,BIH,3323929.0,42.1,459,"43.9159,17.6791",28,5153,28,28,28
China,Guangxi,Guangxi-China,2020-04-01,0.0,254,254.0,0.0,2,2.0,JHU,23.8298,108.7881,70.0,71.0,61.0,71.0,CN,CHN,1392730000.0,37.4,82361,"23.8298,108.7881",2337,71,71,2337,2337
China,Anhui,Anhui-China,2020-04-01,0.0,990,990.0,0.0,6,6.0,JHU,31.8257,117.2264,70.0,71.0,65.0,71.0,CN,CHN,1392730000.0,37.4,82361,"31.8257,117.2264",2338,71,71,2338,2338
Djibouti,Not Provided,Not Provided-Djibouti,2020-04-01,3.0,33,30.0,0.0,0,0.0,JHU,11.8251,42.5903,8.0,8.0,,,DJ,DJI,958920.0,23.9,33,"11.8251,42.5903",15,5154,15,15,15
Belarus,Not Provided,Not Provided-Belarus,2020-04-01,11.0,163,152.0,1.0,2,1.0,JHU,53.7098,27.9534,29.0,29.0,3.0,3.0,BY,BLR,9485386.0,40.0,163,"53.7098,27.9534",34,5155,34,34,34
Eritrea,Not Provided,Not Provided-Eritrea,2020-04-01,0.0,15,15.0,0.0,0,0.0,JHU,15.1794,39.7823,7.0,7.0,,,ER,ERI,,19.7,15,"15.1794,39.7823",12,5156,12,12,12
Nicaragua,Not Provided,Not Provided-Nicaragua,2020-04-01,0.0,5,5.0,0.0,1,1.0,JHU,12.8654,-85.2072,2.0,2.0,,,NI,NIC,6465513.0,25.7,5,"12.8654,-85.2072",14,5157,14,14,14
China,Fujian,Fujian-China,2020-04-01,2.0,345,343.0,0.0,1,1.0,JHU,26.0789,117.9874,70.0,71.0,63.0,71.0,CN,CHN,1392730000.0,37.4,82361,"26.0789,117.9874",2339,71,71,2339,2339
Diamond Princess,Not Provided,Not Provided-Diamond Princess,2020-04-01,0.0,712,712.0,1.0,11,10.0,JHU,0.0,0.0,55.0,55.0,52.0,52.0,,,,,712,"0.0,0.0",55,5158,55,301,282
Albania,Not Provided,Not Provided-Albania,2020-04-01,16.0,259,243.0,0.0,15,15.0,JHU,41.1533,20.1683,23.0,23.0,10.0,10.0,AL,ALB,2866376.0,32.9,259,"41.1533,20.1683",24,5159,24,24,24
Mauritius,Not Provided,Not Provided-Mauritius,2020-04-01,18.0,161,143.0,1.0,6,5.0,JHU,-20.2,57.5,13.0,13.0,5.0,5.0,MU,MUS,1265303.0,35.3,161,"-20.2,57.5",15,5160,15,15,15
Angola,Not Provided,Not Provided-Angola,2020-04-01,1.0,8,7.0,0.0,2,2.0,JHU,-11.2027,17.8739,5.0,5.0,,,AO,AGO,30809762.0,15.9,8,"-11.2027,17.8739",13,5161,13,13,13
Haiti,Not Provided,Not Provided-Haiti,2020-04-01,1.0,16,15.0,0.0,0,0.0,JHU,18.9712,-72.2852,10.0,10.0,,,HT,HTI,11123176.0,23.0,16,"18.9712,-72.2852",13,5162,13,13,13
Netherlands,Not Provided,Not Provided-Netherlands,2020-04-01,1019.0,13614,12595.0,134.0,1173,1039.0,JHU,52.1326,5.2913,33.0,33.0,27.0,27.0,NL,NLD,17231017.0,42.6,13696,"52.1326,5.2913",172,5163,35,172,172
El Salvador,Not Provided,Not Provided-El Salvador,2020-04-01,0.0,32,32.0,0.0,1,1.0,JHU,13.7942,-88.8965,9.0,9.0,,,SV,SLV,6420744.0,27.1,32,"13.7942,-88.8965",14,5164,14,14,14
Denmark,Greenland,Greenland-Denmark,2020-04-01,0.0,10,10.0,0.0,0,0.0,JHU,71.7069,-42.6043,9.0,30.0,,23.0,DK,DNK,5797446.0,42.2,3290,"71.7069,-42.6043",103,35,35,103,103
Timor-Leste,Not Provided,Not Provided-Timor-Leste,2020-04-01,0.0,1,1.0,0.0,0,0.0,JHU,-8.874217,125.727539,,,,,TL,TLS,1267972.0,,1,"-8.874217,125.727539",11,5165,11,11,11
Belize,Not Provided,Not Provided-Belize,2020-04-01,0.0,3,3.0,0.0,0,0.0,JHU,13.1939,-59.5432,,,,,BZ,BLZ,383071.0,22.7,3,"13.1939,-59.5432",10,5166,10,10,10
Netherlands,Curacao,Curacao-Netherlands,2020-04-01,0.0,11,11.0,0.0,1,1.0,JHU,12.1696,-68.99,9.0,33.0,,27.0,NL,NLD,17231017.0,42.6,13696,"12.1696,-68.99",173,35,35,173,173
United Kingdom,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas)-United Kingdom,2020-04-01,0.0,0,0.0,0.0,0,0.0,JHU,-51.7963,-59.5236,,52.0,,28.0,GB,GBR,66488991.0,40.5,29865,"-51.7963,-59.5236",682,62,62,682,682
Thailand,Not Provided,Not Provided-Thailand,2020-04-01,120.0,1771,1651.0,2.0,12,10.0,JHU,15.0,101.0,69.0,69.0,18.0,18.0,TH,THA,69428524.0,37.7,1771,"15.0,101.0",71,5167,71,71,71
Egypt,Not Provided,Not Provided-Egypt,2020-04-01,69.0,779,710.0,6.0,52,46.0,JHU,26.0,30.0,27.0,27.0,19.0,19.0,EG,EGY,98423595.0,23.9,779,"26.0,30.0",48,5168,48,48,48
China,Gansu,Gansu-China,2020-04-01,0.0,138,138.0,0.0,2,2.0,JHU,37.8099,101.0583,67.0,71.0,28.0,71.0,CN,CHN,1392730000.0,37.4,82361,"37.8099,101.0583",2340,71,71,2340,2340
West Bank and Gaza,Not Provided,Not Provided-West Bank and Gaza,2020-04-01,15.0,134,119.0,0.0,1,1.0,JHU,31.9522,35.2332,27.0,27.0,4.0,4.0,,,,,134,"31.9522,35.2332",28,5169,28,302,283
Benin,Not Provided,Not Provided-Benin,2020-04-01,4.0,13,9.0,0.0,0,0.0,JHU,9.3077,2.3158,10.0,10.0,,,BJ,BEN,11485048.0,18.2,13,"9.3077,2.3158",17,5170,17,17,17
Denmark,Faroe Islands,Faroe Islands-Denmark,2020-04-01,4.0,173,169.0,0.0,0,0.0,JHU,61.8926,-6.9118,19.0,30.0,11.0,23.0,DK,DNK,5797446.0,42.2,3290,"61.8926,-6.9118",104,35,35,104,104
Monaco,Not Provided,Not Provided-Monaco,2020-04-01,3.0,55,52.0,0.0,1,1.0,JHU,43.7333,7.4167,17.0,17.0,,,MC,MCO,38682.0,53.1,55,"43.7333,7.4167",33,5171,33,33,33
Netherlands,Aruba,Aruba-Netherlands,2020-04-01,0.0,55,55.0,0.0,0,0.0,JHU,12.5186,-70.0358,13.0,33.0,,27.0,NL,NLD,17231017.0,42.6,13696,"12.5186,-70.0358",174,35,35,174,174
Togo,Not Provided,Not Provided-Togo,2020-04-01,2.0,36,34.0,1.0,2,1.0,JHU,8.6195,0.8248,13.0,13.0,,,TG,TGO,7889094.0,19.8,36,"8.6195,0.8248",27,5172,27,27,27
Taiwan*,Not Provided,Not Provided-Taiwan*,2020-04-01,7.0,329,322.0,0.0,5,5.0,JHU,23.7,121.0,66.0,66.0,15.0,15.0,,,,,329,"23.7,121.0",71,5173,71,303,284
Czechia,Not Provided,Not Provided-Czechia,2020-04-01,200.0,3508,3308.0,8.0,39,31.0,JHU,49.8175,15.473,30.0,30.0,20.0,20.0,CZ,CZE,10625695.0,42.1,3508,"49.8175,15.473",32,5174,32,32,32
Syria,Not Provided,Not Provided-Syria,2020-04-01,0.0,10,10.0,0.0,2,2.0,JHU,34.802075,38.99681500000001,8.0,8.0,,,SY,SYR,16906283.0,24.3,10,"34.802075,38.99681500000001",11,5175,11,11,11
Cyprus,Not Provided,Not Provided-Cyprus,2020-04-01,58.0,320,262.0,1.0,9,8.0,JHU,35.1264,33.4299,22.0,22.0,10.0,10.0,CY,CYP,1189265.0,36.8,320,"35.1264,33.4299",24,5176,24,24,24
Denmark,Not Provided,Not Provided-Denmark,2020-04-01,247.0,3107,2860.0,14.0,104,90.0,JHU,56.2639,9.5018,30.0,30.0,23.0,23.0,DK,DNK,5797446.0,42.2,3290,"56.2639,9.5018",105,5177,35,105,105
Nepal,Not Provided,Not Provided-Nepal,2020-04-01,0.0,5,5.0,0.0,0,0.0,JHU,28.1667,84.25,5.0,5.0,,,NP,NPL,28087871.0,24.1,5,"28.1667,84.25",68,5178,68,68,68
China,Guangdong,Guangdong-China,2020-04-01,7.0,1501,1494.0,0.0,8,8.0,JHU,23.3417,113.4244,71.0,71.0,67.0,71.0,CN,CHN,1392730000.0,37.4,82361,"23.3417,113.4244",2341,71,71,2341,2341
Guatemala,Not Provided,Not Provided-Guatemala,2020-04-01,1.0,39,38.0,0.0,1,1.0,JHU,15.7835,-90.2308,16.0,16.0,,,GT,GTM,17247807.0,22.1,39,"15.7835,-90.2308",19,5179,19,19,19
Bahrain,Not Provided,Not Provided-Bahrain,2020-04-01,2.0,569,567.0,0.0,4,4.0,JHU,26.0275,50.55,37.0,37.0,23.0,23.0,BH,BHR,1569439.0,32.3,569,"26.0275,50.55",38,5180,38,38,38
Ireland,Not Provided,Not Provided-Ireland,2020-04-01,212.0,3447,3235.0,14.0,85,71.0,JHU,53.1424,-7.6921,29.0,29.0,19.0,19.0,IE,IRL,4853506.0,36.8,3447,"53.1424,-7.6921",33,5181,33,33,33
Switzerland,Not Provided,Not Provided-Switzerland,2020-04-01,1163.0,17768,16605.0,55.0,488,433.0,JHU,46.8182,8.2275,35.0,35.0,28.0,28.0,CH,CHE,8516543.0,42.4,17768,"46.8182,8.2275",37,5182,37,37,37
Bangladesh,Not Provided,Not Provided-Bangladesh,2020-04-01,3.0,54,51.0,1.0,6,5.0,JHU,23.685,90.3563,18.0,18.0,,,BD,BGD,161356039.0,26.7,54,"23.685,90.3563",25,5183,25,25,25
Bhutan,Not Provided,Not Provided-Bhutan,2020-04-01,0.0,4,4.0,0.0,0,0.0,JHU,27.5142,90.4336,,,,,BT,BTN,754394.0,27.6,4,"27.5142,90.4336",27,5184,27,27,27
China,Beijing,Beijing-China,2020-04-01,0.0,580,580.0,0.0,8,8.0,JHU,40.1824,116.4142,71.0,71.0,64.0,71.0,CN,CHN,1392730000.0,37.4,82361,"40.1824,116.4142",2342,71,71,2342,2342
Belgium,Not Provided,Not Provided-Belgium,2020-04-01,1189.0,13964,12775.0,123.0,828,705.0,JHU,50.8333,4.0,31.0,31.0,27.0,27.0,BE,BEL,11422068.0,41.4,13964,"50.8333,4.0",58,5185,58,58,58
Netherlands,Sint Maarten,Sint Maarten-Netherlands,2020-04-01,10.0,16,6.0,1.0,1,0.0,JHU,18.0425,-63.0548,4.0,33.0,,27.0,NL,NLD,17231017.0,42.6,13696,"18.0425,-63.0548",175,35,35,175,175
Moldova,Not Provided,Not Provided-Moldova,2020-04-01,70.0,423,353.0,1.0,5,4.0,JHU,47.4116,28.3699,20.0,20.0,10.0,10.0,MD,MDA,3545883.0,36.7,423,"47.4116,28.3699",25,5186,25,25,25
Morocco,Not Provided,Not Provided-Morocco,2020-04-01,37.0,654,617.0,3.0,39,36.0,JHU,31.7917,-7.0926,22.0,22.0,11.0,11.0,MA,MAR,36029138.0,29.3,654,"31.7917,-7.0926",31,5187,31,31,31
Libya,Not Provided,Not Provided-Libya,2020-04-01,0.0,10,10.0,0.0,0,0.0,JHU,26.3351,17.228331,4.0,4.0,,,LY,LBY,6678567.0,28.9,10,"26.3351,17.228331",9,5188,9,9,9
Guinea,Not Provided,Not Provided-Guinea,2020-04-01,8.0,30,22.0,0.0,0,0.0,JHU,9.9456,-9.6966,6.0,6.0,,,GN,GIN,12414318.0,18.9,30,"9.9456,-9.6966",20,5189,20,20,20
Estonia,Not Provided,Not Provided-Estonia,2020-04-01,34.0,779,745.0,1.0,5,4.0,JHU,58.5953,25.0136,27.0,27.0,19.0,19.0,EE,EST,1320884.0,42.7,779,"58.5953,25.0136",35,5190,35,35,35
Azerbaijan,Not Provided,Not Provided-Azerbaijan,2020-04-01,61.0,359,298.0,0.0,5,5.0,JHU,40.1431,47.5769,28.0,28.0,7.0,7.0,AZ,AZE,9942334.0,31.3,359,"40.1431,47.5769",32,5191,32,32,32
Tanzania,Not Provided,Not Provided-Tanzania,2020-04-01,1.0,20,19.0,0.0,1,1.0,JHU,-6.369,34.8888,14.0,14.0,,,TZ,TZA,56318348.0,17.7,20,"-6.369,34.8888",17,5192,17,17,17
Cote d'Ivoire,Not Provided,Not Provided-Cote d'Ivoire,2020-04-01,11.0,190,179.0,0.0,1,1.0,JHU,7.54,-5.5471,16.0,16.0,6.0,6.0,CI,CIV,25069229.0,20.9,190,"7.54,-5.5471",22,5193,22,22,22
Barbados,Not Provided,Not Provided-Barbados,2020-04-01,0.0,34,34.0,0.0,0,0.0,JHU,13.1939,-59.5432,14.0,14.0,,,BB,BRB,286641.0,38.6,34,"13.1939,-59.5432",16,5194,16,16,16
Brazil,Not Provided,Not Provided-Brazil,2020-04-01,1119.0,6836,5717.0,39.0,240,201.0,JHU,-14.235,-51.9253,27.0,27.0,20.0,20.0,BR,BRA,209469333.0,32.6,6836,"-14.235,-51.9253",36,5195,36,36,36
China,Guizhou,Guizhou-China,2020-04-01,0.0,146,146.0,0.0,2,2.0,JHU,26.8154,106.8748,67.0,71.0,52.0,71.0,CN,CHN,1392730000.0,37.4,82361,"26.8154,106.8748",2343,71,71,2343,2343
Croatia,Not Provided,Not Provided-Croatia,2020-04-01,96.0,963,867.0,0.0,6,6.0,JHU,45.1,15.2,34.0,34.0,14.0,14.0,HR,HRV,4089400.0,43.0,963,"45.1,15.2",37,5196,37,37,37
Trinidad and Tobago,Not Provided,Not Provided-Trinidad and Tobago,2020-04-01,3.0,90,87.0,2.0,5,3.0,JHU,10.6918,-61.2225,16.0,16.0,,,TT,TTO,1389858.0,36.0,90,"10.6918,-61.2225",19,5197,19,19,19
Niger,Not Provided,Not Provided-Niger,2020-04-01,47.0,74,27.0,2.0,5,3.0,JHU,17.6078,8.0817,8.0,8.0,,,NG,NGA,195874740.0,18.4,74,"17.6078,8.0817",13,5198,13,47,47
Dominican Republic,Not Provided,Not Provided-Dominican Republic,2020-04-01,175.0,1284,1109.0,6.0,57,51.0,JHU,18.7357,-70.1627,25.0,25.0,12.0,12.0,DO,DOM,10627165.0,28.1,1284,"18.7357,-70.1627",32,5199,32,32,32
Grenada,Not Provided,Not Provided-Grenada,2020-04-01,0.0,9,9.0,0.0,0,0.0,JHU,12.1165,-61.679,7.0,7.0,,,GD,GRD,111454.0,31.5,9,"12.1165,-61.679",11,5200,11,11,11
Laos,Not Provided,Not Provided-Laos,2020-04-01,1.0,10,9.0,0.0,0,0.0,JHU,19.85627,102.495496,7.0,7.0,,,,,,,10,"19.85627,102.495496",9,5201,9,304,285
Philippines,Not Provided,Not Provided-Philippines,2020-04-02,322.0,2633,2311.0,11.0,107,96.0,JHU,13.0,122.0,28.0,28.0,20.0,20.0,PH,PHL,106651922.0,23.5,2633,"13.0,122.0",64,5202,64,64,64
Sierra Leone,Not Provided,Not Provided-Sierra Leone,2020-04-02,0.0,2,2.0,0.0,0,0.0,JHU,8.460555000000001,-11.779889,,,,,SL,SLE,7650154.0,19.0,2,"8.460555000000001,-11.779889",3,5203,3,3,3
North Macedonia,Not Provided,Not Provided-North Macedonia,2020-04-02,30.0,384,354.0,0.0,11,11.0,JHU,41.6086,21.7453,24.0,24.0,12.0,12.0,MK,MKD,2082958.0,37.9,384,"41.6086,21.7453",37,5204,37,37,37
France,French Polynesia,French Polynesia-France,2020-04-02,0.0,37,37.0,0.0,0,0.0,JHU,-17.6797,149.4068,15.0,65.0,,34.0,FR,FRA,66987244.0,41.4,59929,"-17.6797,149.4068",760,70,70,760,760
Denmark,Not Provided,Not Provided-Denmark,2020-04-02,279.0,3386,3107.0,19.0,123,104.0,JHU,56.2639,9.5018,31.0,31.0,24.0,24.0,DK,DNK,5797446.0,42.2,3573,"56.2639,9.5018",106,5205,36,106,106
Cyprus,Not Provided,Not Provided-Cyprus,2020-04-02,36.0,356,320.0,1.0,10,9.0,JHU,35.1264,33.4299,23.0,23.0,11.0,11.0,CY,CYP,1189265.0,36.8,356,"35.1264,33.4299",25,5206,25,25,25
Uzbekistan,Not Provided,Not Provided-Uzbekistan,2020-04-02,24.0,205,181.0,0.0,2,2.0,JHU,41.3775,64.5853,18.0,18.0,6.0,6.0,UZ,UZB,32955400.0,28.6,205,"41.3775,64.5853",19,5207,19,19,19
Kazakhstan,Not Provided,Not Provided-Kazakhstan,2020-04-02,55.0,435,380.0,0.0,3,3.0,JHU,48.0196,66.9237,20.0,20.0,8.0,8.0,KZ,KAZ,18276499.0,30.6,435,"48.0196,66.9237",21,5208,21,21,21
Chile,Not Provided,Not Provided-Chile,2020-04-02,373.0,3404,3031.0,2.0,18,16.0,JHU,-35.6751,-71.543,26.0,26.0,18.0,18.0,CL,CHL,18729160.0,34.4,3404,"-35.6751,-71.543",31,5209,31,31,31
Saint Kitts and Nevis,Not Provided,Not Provided-Saint Kitts and Nevis,2020-04-02,1.0,9,8.0,0.0,0,0.0,JHU,17.357822,-62.782998,4.0,4.0,,,KN,KNA,52441.0,35.0,9,"17.357822,-62.782998",9,5210,9,9,9
Australia,Northern Territory,Northern Territory-Australia,2020-04-02,2.0,21,19.0,0.0,0,0.0,JHU,-12.4634,130.8456,12.0,56.0,,20.0,AU,AUS,24992369.0,38.7,5116,"-12.4634,130.8456",537,68,68,537,537
Ireland,Not Provided,Not Provided-Ireland,2020-04-02,402.0,3849,3447.0,13.0,98,85.0,JHU,53.1424,-7.6921,30.0,30.0,20.0,20.0,IE,IRL,4853506.0,36.8,3849,"53.1424,-7.6921",34,5211,34,34,34
Morocco,Not Provided,Not Provided-Morocco,2020-04-02,54.0,708,654.0,5.0,44,39.0,JHU,31.7917,-7.0926,23.0,23.0,12.0,12.0,MA,MAR,36029138.0,29.3,708,"31.7917,-7.0926",32,5212,32,32,32
China,Qinghai,Qinghai-China,2020-04-02,0.0,18,18.0,0.0,0,0.0,JHU,35.7452,95.9956,67.0,72.0,,72.0,CN,CHN,1392730000.0,37.4,82432,"35.7452,95.9956",2344,72,72,2344,2344
Nepal,Not Provided,Not Provided-Nepal,2020-04-02,1.0,6,5.0,0.0,0,0.0,JHU,28.1667,84.25,6.0,6.0,,,NP,NPL,28087871.0,24.1,6,"28.1667,84.25",69,5213,69,69,69
Tanzania,Not Provided,Not Provided-Tanzania,2020-04-02,0.0,20,20.0,0.0,1,1.0,JHU,-6.369,34.8888,15.0,15.0,,,TZ,TZA,56318348.0,17.7,20,"-6.369,34.8888",18,5214,18,18,18
Costa Rica,Not Provided,Not Provided-Costa Rica,2020-04-02,21.0,396,375.0,0.0,2,2.0,JHU,9.7489,-83.7534,26.0,26.0,13.0,13.0,CR,CRI,4999441.0,31.3,396,"9.7489,-83.7534",28,5215,28,28,28
Bhutan,Not Provided,Not Provided-Bhutan,2020-04-02,1.0,5,4.0,0.0,0,0.0,JHU,27.5142,90.4336,1.0,1.0,,,BT,BTN,754394.0,27.6,5,"27.5142,90.4336",28,5216,28,28,28
Somalia,Not Provided,Not Provided-Somalia,2020-04-02,0.0,5,5.0,0.0,0,0.0,JHU,5.1521,46.1996,3.0,3.0,,,SO,SOM,15008154.0,18.1,5,"5.1521,46.1996",18,5217,18,18,18
Bangladesh,Not Provided,Not Provided-Bangladesh,2020-04-02,2.0,56,54.0,0.0,6,6.0,JHU,23.685,90.3563,19.0,19.0,,,BD,BGD,161356039.0,26.7,56,"23.685,90.3563",26,5218,26,26,26
Lithuania,Not Provided,Not Provided-Lithuania,2020-04-02,68.0,649,581.0,1.0,9,8.0,JHU,55.1694,23.8813,21.0,21.0,12.0,12.0,LT,LTU,2789533.0,43.7,649,"55.1694,23.8813",35,5219,35,35,35
Poland,Not Provided,Not Provided-Poland,2020-04-02,392.0,2946,2554.0,14.0,57,43.0,JHU,51.9194,19.1451,28.0,28.0,20.0,20.0,PL,POL,37978548.0,40.7,2946,"51.9194,19.1451",30,5220,30,30,30
France,Reunion,Reunion-France,2020-04-02,27.0,308,281.0,0.0,0,0.0,JHU,-21.1351,55.2471,21.0,65.0,9.0,34.0,FR,FRA,66987244.0,41.4,59929,"-21.1351,55.2471",761,70,70,761,761
Moldova,Not Provided,Not Provided-Moldova,2020-04-02,82.0,505,423.0,1.0,6,5.0,JHU,47.4116,28.3699,21.0,21.0,11.0,11.0,MD,MDA,3545883.0,36.7,505,"47.4116,28.3699",26,5221,26,26,26
China,Jiangxi,Jiangxi-China,2020-04-02,0.0,937,937.0,0.0,1,1.0,JHU,27.614,115.7221,71.0,72.0,66.0,72.0,CN,CHN,1392730000.0,37.4,82432,"27.614,115.7221",2345,72,72,2345,2345
China,Tianjin,Tianjin-China,2020-04-02,0.0,176,176.0,0.0,3,3.0,JHU,39.3054,117.323,70.0,72.0,52.0,72.0,CN,CHN,1392730000.0,37.4,82432,"39.3054,117.323",2346,72,72,2346,2346
Saint Lucia,Not Provided,Not Provided-Saint Lucia,2020-04-02,0.0,13,13.0,0.0,0,0.0,JHU,13.9094,-60.9789,5.0,5.0,,,LC,LCA,181889.0,34.8,13,"13.9094,-60.9789",20,5222,20,20,20
China,Henan,Henan-China,2020-04-02,0.0,1276,1276.0,0.0,22,22.0,JHU,33.882,113.614,72.0,72.0,67.0,72.0,CN,CHN,1392730000.0,37.4,82432,"33.882,113.614",2347,72,72,2347,2347
Cote d'Ivoire,Not Provided,Not Provided-Cote d'Ivoire,2020-04-02,4.0,194,190.0,0.0,1,1.0,JHU,7.54,-5.5471,17.0,17.0,7.0,7.0,CI,CIV,25069229.0,20.9,194,"7.54,-5.5471",23,5223,23,23,23
United Arab Emirates,Not Provided,Not Provided-United Arab Emirates,2020-04-02,210.0,1024,814.0,0.0,8,8.0,JHU,24.0,54.0,61.0,61.0,16.0,16.0,AE,ARE,9630959.0,30.3,1024,"24.0,54.0",65,5224,65,65,65
Latvia,Not Provided,Not Provided-Latvia,2020-04-02,12.0,458,446.0,0.0,0,0.0,JHU,56.8796,24.6032,25.0,25.0,14.0,14.0,LV,LVA,1926542.0,43.6,458,"56.8796,24.6032",32,5225,32,32,32
Australia,Tasmania,Tasmania-Australia,2020-04-02,3.0,72,69.0,0.0,2,2.0,JHU,-41.4545,145.9707,21.0,56.0,,20.0,AU,AUS,24992369.0,38.7,5116,"-41.4545,145.9707",538,68,68,538,538
Guyana,Not Provided,Not Provided-Guyana,2020-04-02,0.0,19,19.0,2.0,4,2.0,JHU,5.0,-58.75,17.0,17.0,,,GY,GUY,779004.0,26.2,19,"5.0,-58.75",22,5226,22,22,22
Guinea-Bissau,Not Provided,Not Provided-Guinea-Bissau,2020-04-02,0.0,9,9.0,0.0,0,0.0,JHU,11.8037,-15.1804,4.0,4.0,,,GW,GNB,1874309.0,20.1,9,"11.8037,-15.1804",9,5227,9,9,9
China,Hunan,Hunan-China,2020-04-02,1.0,1019,1018.0,0.0,4,4.0,JHU,27.6104,111.7088,71.0,72.0,67.0,72.0,CN,CHN,1392730000.0,37.4,82432,"27.6104,111.7088",2348,72,72,2348,2348
Congo (Kinshasa),Not Provided,Not Provided-Congo (Kinshasa),2020-04-02,25.0,134,109.0,4.0,13,9.0,JHU,-4.0383,21.7587,15.0,15.0,2.0,2.0,,,,,134,"-4.0383,21.7587",23,5228,23,305,286
China,Ningxia,Ningxia-China,2020-04-02,0.0,75,75.0,0.0,0,0.0,JHU,37.2692,106.1655,67.0,72.0,,72.0,CN,CHN,1392730000.0,37.4,82432,"37.2692,106.1655",2349,72,72,2349,2349
Venezuela,Not Provided,Not Provided-Venezuela,2020-04-02,3.0,146,143.0,2.0,5,3.0,JHU,6.4238,-66.5897,19.0,19.0,8.0,8.0,VE,VEN,28870195.0,28.3,146,"6.4238,-66.5897",20,5229,20,20,20
United Kingdom,Isle of Man,Isle of Man-United Kingdom,2020-04-02,27.0,95,68.0,0.0,1,1.0,JHU,54.2361,-4.5481,12.0,53.0,,29.0,GB,GBR,66488991.0,40.5,34173,"54.2361,-4.5481",683,63,63,683,683
Brunei,Not Provided,Not Provided-Brunei,2020-04-02,2.0,133,131.0,0.0,1,1.0,JHU,4.5353,114.7277,23.0,23.0,10.0,10.0,BN,BRN,428962.0,30.2,133,"4.5353,114.7277",25,5230,25,25,25
Central African Republic,Not Provided,Not Provided-Central African Republic,2020-04-02,0.0,3,3.0,0.0,0,0.0,JHU,6.6111,20.9394,,,,,CF,CAF,4666377.0,19.7,3,"6.6111,20.9394",19,5231,19,19,19
Cuba,Not Provided,Not Provided-Cuba,2020-04-02,21.0,233,212.0,0.0,6,6.0,JHU,22.0,-80.0,17.0,17.0,6.0,6.0,CU,CUB,11338138.0,41.5,233,"22.0,-80.0",22,5232,22,22,22
Equatorial Guinea,Not Provided,Not Provided-Equatorial Guinea,2020-04-02,0.0,15,15.0,0.0,0,0.0,JHU,1.5,10.0,15.0,15.0,,,GQ,GNQ,1308974.0,19.8,15,"1.5,10.0",19,5233,19,19,19
Saint Vincent and the Grenadines,Not Provided,Not Provided-Saint Vincent and the Grenadines,2020-04-02,1.0,2,1.0,0.0,0,0.0,JHU,12.9843,-61.2872,,,,,VC,VCT,110210.0,33.6,2,"12.9843,-61.2872",20,5234,20,20,20
France,French Guiana,French Guiana-France,2020-04-02,0.0,51,51.0,0.0,0,0.0,JHU,3.9339,-53.1258,27.0,65.0,,34.0,FR,FRA,66987244.0,41.4,59929,"3.9339,-53.1258",762,70,70,762,762
Georgia,Not Provided,Not Provided-Georgia,2020-04-02,17.0,134,117.0,0.0,0,0.0,JHU,42.3154,43.3569,26.0,26.0,4.0,4.0,GE,GEO,3731000.0,38.1,134,"42.3154,43.3569",37,5235,37,37,37
