country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
Laos,Not Provided,Not Provided-Laos,2020-04-12,1.0,19,18.0,0.0,0,0.0,JHU,19.856270000000002,102.495496,18.0,18.0,,,,,,,19,"19.856270000000002,102.495496",20,7022,20,407,378
Canada,Recovered,Recovered-Canada,2020-04-12,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,56.0,,29.0,CA,CAN,37058856.0,42.2,24298,"0.0,0.0",1157,78,78,1157,1157
Timor-Leste,Not Provided,Not Provided-Timor-Leste,2020-04-12,0.0,2,2.0,0.0,0,0.0,JHU,-8.874217,125.727539,,,,,TL,TLS,1267972.0,,2,"-8.874217,125.727539",22,7023,22,22,22
Congo (Brazzaville),Not Provided,Not Provided-Congo (Brazzaville),2020-04-12,0.0,60,60.0,0.0,5,5.0,JHU,-4.0383,21.7587,15.0,15.0,,,,,,,60,"-4.0383,21.7587",29,7024,29,408,379
Dominica,Not Provided,Not Provided-Dominica,2020-04-12,0.0,16,16.0,0.0,0,0.0,JHU,15.415,-61.371,19.0,19.0,,,DM,DMA,71625.0,33.5,16,"15.415,-61.371",22,7025,22,22,22
Belize,Not Provided,Not Provided-Belize,2020-04-12,1.0,14,13.0,0.0,2,2.0,JHU,13.1939,-59.5432,8.0,8.0,,,BZ,BLZ,383071.0,22.7,14,"13.1939,-59.5432",21,7026,21,21,21
Moldova,Not Provided,Not Provided-Moldova,2020-04-12,102.0,1662,1560.0,1.0,31,30.0,JHU,47.4116,28.3699,31.0,31.0,21.0,21.0,MD,MDA,3545883.0,36.7,1662,"47.4116,28.3699",36,7027,36,36,36
Albania,Not Provided,Not Provided-Albania,2020-04-12,13.0,446,433.0,0.0,23,23.0,JHU,41.1533,20.1683,34.0,34.0,21.0,21.0,AL,ALB,2866376.0,32.9,446,"41.1533,20.1683",35,7028,35,35,35
Netherlands,Curacao,Curacao-Netherlands,2020-04-12,0.0,14,14.0,0.0,1,1.0,JHU,12.1696,-68.99,20.0,44.0,,38.0,NL,NLD,17231017.0,42.6,25746,"12.1696,-68.99",226,46,46,226,226
Guyana,Not Provided,Not Provided-Guyana,2020-04-12,0.0,45,45.0,0.0,6,6.0,JHU,5.0,-58.75,27.0,27.0,,,GY,GUY,779004.0,26.2,45,"5.0,-58.75",32,7029,32,32,32
United Kingdom,Cayman Islands,Cayman Islands-United Kingdom,2020-04-12,8.0,53,45.0,0.0,1,1.0,JHU,19.3133,-81.2546,21.0,63.0,,39.0,GB,GBR,66488991.0,40.5,85206,"19.3133,-81.2546",793,73,73,793,793
Lebanon,Not Provided,Not Provided-Lebanon,2020-04-12,11.0,630,619.0,0.0,20,20.0,JHU,33.8547,35.8623,43.0,43.0,29.0,29.0,LB,LBN,6848925.0,30.5,630,"33.8547,35.8623",52,7030,52,52,52
Iran,Not Provided,Not Provided-Iran,2020-04-12,1657.0,71686,70029.0,117.0,4474,4357.0,JHU,32.0,53.0,53.0,53.0,47.0,47.0,IR,IRN,81800269.0,30.3,71686,"32.0,53.0",54,7031,54,54,54
Denmark,Not Provided,Not Provided-Denmark,2020-04-12,178.0,6174,5996.0,13.0,273,260.0,JHU,56.2639,9.5018,41.0,41.0,34.0,34.0,DK,DNK,5797446.0,42.2,6369,"56.2639,9.5018",136,7032,46,136,136
Slovakia,Not Provided,Not Provided-Slovakia,2020-04-12,14.0,742,728.0,0.0,2,2.0,JHU,48.669,19.699,34.0,34.0,26.0,26.0,SK,SVK,5447011.0,40.5,742,"48.669,19.699",38,7033,38,38,38
Cabo Verde,Not Provided,Not Provided-Cabo Verde,2020-04-12,0.0,8,8.0,0.0,1,1.0,JHU,16.5388,-23.0418,17.0,17.0,,,CV,CPV,543767.0,25.4,8,"16.5388,-23.0418",24,7034,24,24,24
France,French Guiana,French Guiana-France,2020-04-12,3.0,86,83.0,0.0,0,0.0,JHU,3.9339,-53.1258,37.0,75.0,,44.0,FR,FRA,66987244.0,41.4,121712,"3.9339,-53.1258",870,80,80,870,870
France,Reunion,Reunion-France,2020-04-12,1.0,389,388.0,0.0,0,0.0,JHU,-21.1351,55.2471,31.0,75.0,19.0,44.0,FR,FRA,66987244.0,41.4,121712,"-21.1351,55.2471",871,80,80,871,871
Philippines,Not Provided,Not Provided-Philippines,2020-04-12,220.0,4648,4428.0,50.0,297,247.0,JHU,13.0,122.0,38.0,38.0,30.0,30.0,PH,PHL,106651922.0,23.5,4648,"13.0,122.0",74,7035,74,74,74
United Kingdom,Bermuda,Bermuda-United Kingdom,2020-04-12,9.0,57,48.0,0.0,4,4.0,JHU,32.3078,-64.7505,22.0,63.0,,39.0,GB,GBR,66488991.0,40.5,85206,"32.3078,-64.7505",794,73,73,794,794
Japan,Not Provided,Not Provided-Japan,2020-04-12,743.0,6748,6005.0,9.0,108,99.0,JHU,36.0,138.0,76.0,76.0,52.0,52.0,JP,JPN,126529100.0,47.3,6748,"36.0,138.0",82,7036,82,82,82
Australia,Queensland,Queensland-Australia,2020-04-12,9.0,983,974.0,0.0,5,5.0,JHU,-28.0167,153.4,66.0,66.0,25.0,30.0,AU,AUS,24992369.0,38.7,6315,"-28.0167,153.4",618,78,78,618,618
China,Hebei,Hebei-China,2020-04-12,0.0,327,327.0,0.0,6,6.0,JHU,39.549,116.1306,79.0,82.0,71.0,82.0,CN,CHN,1392730000.0,37.4,83134,"39.549,116.1306",2684,82,82,2684,2684
Saint Kitts and Nevis,Not Provided,Not Provided-Saint Kitts and Nevis,2020-04-12,0.0,12,12.0,0.0,0,0.0,JHU,17.357822,-62.782998,14.0,14.0,,,KN,KNA,52441.0,35.0,12,"17.357822,-62.782998",19,7037,19,19,19
China,Guizhou,Guizhou-China,2020-04-12,0.0,146,146.0,0.0,2,2.0,JHU,26.8154,106.8748,78.0,82.0,63.0,82.0,CN,CHN,1392730000.0,37.4,83134,"26.8154,106.8748",2685,82,82,2685,2685
Sierra Leone,Not Provided,Not Provided-Sierra Leone,2020-04-12,2.0,10,8.0,0.0,0,0.0,JHU,8.460555000000001,-11.779889,8.0,8.0,,,SL,SLE,7650154.0,19.0,10,"8.460555000000001,-11.779889",13,7038,13,13,13
Bosnia and Herzegovina,Not Provided,Not Provided-Bosnia and Herzegovina,2020-04-12,63.0,1009,946.0,2.0,39,37.0,JHU,43.9159,17.6791,34.0,34.0,22.0,22.0,BA,BIH,3323929.0,42.1,1009,"43.9159,17.6791",39,7039,39,39,39
Canada,Yukon,Yukon-Canada,2020-04-12,0.0,8,8.0,0.0,0,0.0,JHU,64.2823,-135.0,13.0,56.0,,29.0,CA,CAN,37058856.0,42.2,24298,"64.2823,-135.0",1158,78,78,1158,1158
Austria,Not Provided,Not Provided-Austria,2020-04-12,139.0,13945,13806.0,13.0,350,337.0,JHU,47.5162,14.5501,44.0,44.0,36.0,36.0,AT,AUT,8847037.0,44.0,13945,"47.5162,14.5501",48,7040,48,48,48
Jamaica,Not Provided,Not Provided-Jamaica,2020-04-12,4.0,69,65.0,0.0,4,4.0,JHU,18.1096,-77.2975,31.0,31.0,,,JM,JAM,2934855.0,26.0,69,"18.1096,-77.2975",33,7041,33,33,33
Slovenia,Not Provided,Not Provided-Slovenia,2020-04-12,17.0,1205,1188.0,3.0,53,50.0,JHU,46.1512,14.9955,38.0,38.0,31.0,31.0,SI,SVN,2067372.0,44.5,1205,"46.1512,14.9955",39,7042,39,39,39
United Arab Emirates,Not Provided,Not Provided-United Arab Emirates,2020-04-12,387.0,4123,3736.0,2.0,22,20.0,JHU,24.0,54.0,71.0,71.0,26.0,26.0,AE,ARE,9630959.0,30.3,4123,"24.0,54.0",75,7043,75,75,75
Djibouti,Not Provided,Not Provided-Djibouti,2020-04-12,27.0,214,187.0,0.0,2,2.0,JHU,11.8251,42.5903,19.0,19.0,5.0,5.0,DJ,DJI,958920.0,23.9,214,"11.8251,42.5903",26,7044,26,26,26
Australia,Tasmania,Tasmania-Australia,2020-04-12,0.0,133,133.0,1.0,5,4.0,JHU,-41.4545,145.9707,31.0,66.0,4.0,30.0,AU,AUS,24992369.0,38.7,6315,"-41.4545,145.9707",619,78,78,619,619
Barbados,Not Provided,Not Provided-Barbados,2020-04-12,3.0,71,68.0,0.0,4,4.0,JHU,13.1939,-59.5432,25.0,25.0,,,BB,BRB,286641.0,38.6,71,"13.1939,-59.5432",27,7045,27,27,27
Netherlands,Sint Maarten,Sint Maarten-Netherlands,2020-04-12,0.0,50,50.0,0.0,9,9.0,JHU,18.0425,-63.0548,15.0,44.0,,38.0,NL,NLD,17231017.0,42.6,25746,"18.0425,-63.0548",227,46,46,227,227
United Kingdom,Anguilla,Anguilla-United Kingdom,2020-04-12,0.0,3,3.0,0.0,0,0.0,JHU,18.2206,-63.0686,,63.0,,39.0,GB,GBR,66488991.0,40.5,85206,"18.2206,-63.0686",795,73,73,795,795
Canada,Quebec,Quebec-Canada,2020-04-12,554.0,12846,12292.0,39.0,328,289.0,JHU,52.9399,-73.5491,33.0,56.0,25.0,29.0,CA,CAN,37058856.0,42.2,24298,"52.9399,-73.5491",1159,78,78,1159,1159
Nepal,Not Provided,Not Provided-Nepal,2020-04-12,3.0,12,9.0,0.0,0,0.0,JHU,28.1667,84.25,16.0,16.0,,,NP,NPL,28087871.0,24.1,12,"28.1667,84.25",79,7046,79,79,79
Canada,British Columbia,British Columbia-Canada,2020-04-12,0.0,1445,1445.0,0.0,58,58.0,JHU,49.2827,-123.1207,56.0,56.0,28.0,29.0,CA,CAN,37058856.0,42.2,24298,"49.2827,-123.1207",1160,78,78,1160,1160
Finland,Not Provided,Not Provided-Finland,2020-04-12,69.0,2974,2905.0,7.0,56,49.0,JHU,64.0,26.0,43.0,43.0,31.0,31.0,FI,FIN,5518050.0,42.5,2974,"64.0,26.0",75,7047,75,75,75
United Kingdom,Gibraltar,Gibraltar-United Kingdom,2020-04-12,0.0,129,129.0,0.0,0,0.0,JHU,36.1408,-5.3536,26.0,63.0,8.0,39.0,GB,GBR,66488991.0,40.5,85206,"36.1408,-5.3536",796,73,73,796,796
Denmark,Faroe Islands,Faroe Islands-Denmark,2020-04-12,0.0,184,184.0,0.0,0,0.0,JHU,61.8926,-6.9118,30.0,41.0,22.0,34.0,DK,DNK,5797446.0,42.2,6369,"61.8926,-6.9118",137,46,46,137,137
Singapore,Not Provided,Not Provided-Singapore,2020-04-12,233.0,2532,2299.0,0.0,8,8.0,JHU,1.2833,103.8333,77.0,77.0,44.0,44.0,SG,SGP,5638676.0,34.6,2532,"1.2833,103.8333",81,7048,81,81,81
Honduras,Not Provided,Not Provided-Honduras,2020-04-12,1.0,393,392.0,1.0,25,24.0,JHU,15.2,-86.2419,28.0,28.0,15.0,15.0,HN,HND,9587522.0,23.0,393,"15.2,-86.2419",33,7049,33,33,33
Portugal,Not Provided,Not Provided-Portugal,2020-04-12,598.0,16585,15987.0,34.0,504,470.0,JHU,39.3999,-8.2245,40.0,40.0,31.0,31.0,PT,PRT,10281762.0,42.2,16585,"39.3999,-8.2245",42,7050,42,42,42
Yemen,Not Provided,Not Provided-Yemen,2020-04-12,0.0,1,1.0,0.0,0,0.0,JHU,15.552726999999999,48.516388,,,,,YE,YEM,28498687.0,19.5,1,"15.552726999999999,48.516388",3,7051,3,3,3
Guinea,Not Provided,Not Provided-Guinea,2020-04-12,0.0,250,250.0,0.0,0,0.0,JHU,9.9456,-9.6966,17.0,17.0,9.0,9.0,GN,GIN,12414318.0,18.9,250,"9.9456,-9.6966",31,7052,31,31,31
Malawi,Not Provided,Not Provided-Malawi,2020-04-12,1.0,13,12.0,0.0,2,2.0,JHU,-13.254307999999998,34.301525,7.0,7.0,,,MW,MWI,18143315.0,16.5,13,"-13.254307999999998,34.301525",11,7053,11,11,11
Bhutan,Not Provided,Not Provided-Bhutan,2020-04-12,0.0,5,5.0,0.0,0,0.0,JHU,27.5142,90.4336,11.0,11.0,,,BT,BTN,754394.0,27.6,5,"27.5142,90.4336",38,7054,38,38,38
Maldives,Not Provided,Not Provided-Maldives,2020-04-12,1.0,20,19.0,0.0,0,0.0,JHU,3.2028,73.2207,34.0,34.0,,,MV,MDV,515696.0,28.2,20,"3.2028,73.2207",36,7055,36,36,36
China,Jiangsu,Jiangsu-China,2020-04-12,1.0,653,652.0,0.0,0,0.0,JHU,32.9711,119.455,81.0,82.0,74.0,82.0,CN,CHN,1392730000.0,37.4,83134,"32.9711,119.455",2686,82,82,2686,2686
United Kingdom,Channel Islands,Channel Islands-United Kingdom,2020-04-12,24.0,431,407.0,0.0,9,9.0,JHU,49.3723,-2.3644,28.0,63.0,15.0,39.0,GB,GBR,66488991.0,40.5,85206,"49.3723,-2.3644",797,73,73,797,797
Denmark,Greenland,Greenland-Denmark,2020-04-12,0.0,11,11.0,0.0,0,0.0,JHU,71.7069,-42.6043,20.0,41.0,,34.0,DK,DNK,5797446.0,42.2,6369,"71.7069,-42.6043",138,46,46,138,138
Canada,New Brunswick,New Brunswick-Canada,2020-04-12,2.0,114,112.0,0.0,0,0.0,JHU,46.5653,-66.4619,28.0,56.0,7.0,29.0,CA,CAN,37058856.0,42.2,24298,"46.5653,-66.4619",1161,78,78,1161,1161
North Macedonia,Not Provided,Not Provided-North Macedonia,2020-04-12,68.0,828,760.0,0.0,34,34.0,JHU,41.6086,21.7453,34.0,34.0,22.0,22.0,MK,MKD,2082958.0,37.9,828,"41.6086,21.7453",47,7056,47,47,47
Jordan,Not Provided,Not Provided-Jordan,2020-04-12,8.0,389,381.0,0.0,7,7.0,JHU,31.24,36.51,29.0,29.0,22.0,22.0,JO,JOR,9956011.0,22.5,389,"31.24,36.51",41,7057,41,41,41
Netherlands,Aruba,Aruba-Netherlands,2020-04-12,0.0,92,92.0,0.0,0,0.0,JHU,12.5186,-70.0358,24.0,44.0,,38.0,NL,NLD,17231017.0,42.6,25746,"12.5186,-70.0358",228,46,46,228,228
Poland,Not Provided,Not Provided-Poland,2020-04-12,318.0,6674,6356.0,24.0,232,208.0,JHU,51.9194,19.1451,38.0,38.0,30.0,30.0,PL,POL,37978548.0,40.7,6674,"51.9194,19.1451",40,7058,40,40,40
Bangladesh,Not Provided,Not Provided-Bangladesh,2020-04-12,139.0,621,482.0,4.0,34,30.0,JHU,23.685,90.3563,29.0,29.0,7.0,7.0,BD,BGD,161356039.0,26.7,621,"23.685,90.3563",36,7059,36,36,36
China,Ningxia,Ningxia-China,2020-04-12,0.0,75,75.0,0.0,0,0.0,JHU,37.2692,106.1655,77.0,82.0,,82.0,CN,CHN,1392730000.0,37.4,83134,"37.2692,106.1655",2687,82,82,2687,2687
Thailand,Not Provided,Not Provided-Thailand,2020-04-12,33.0,2551,2518.0,3.0,38,35.0,JHU,15.0,101.0,80.0,80.0,29.0,29.0,TH,THA,69428524.0,37.7,2551,"15.0,101.0",82,7060,82,82,82
Mauritius,Not Provided,Not Provided-Mauritius,2020-04-12,5.0,324,319.0,0.0,9,9.0,JHU,-20.2,57.5,24.0,24.0,16.0,16.0,MU,MUS,1265303.0,35.3,324,"-20.2,57.5",26,7061,26,26,26
Sudan,Not Provided,Not Provided-Sudan,2020-04-12,0.0,19,19.0,0.0,2,2.0,JHU,12.8628,30.2176,16.0,16.0,,,SD,SDN,41801533.0,19.9,19,"12.8628,30.2176",31,7062,31,31,31
Papua New Guinea,Not Provided,Not Provided-Papua New Guinea,2020-04-12,0.0,2,2.0,0.0,0,0.0,JHU,-6.315,143.9555,,,,,PG,PNG,8606316.0,23.1,2,"-6.315,143.9555",24,7063,24,24,24
Kazakhstan,Not Provided,Not Provided-Kazakhstan,2020-04-12,86.0,951,865.0,0.0,10,10.0,JHU,48.0196,66.9237,30.0,30.0,18.0,18.0,KZ,KAZ,18276499.0,30.6,951,"48.0196,66.9237",31,7064,31,31,31
Canada,Ontario,Ontario-Canada,2020-04-12,401.0,7049,6648.0,21.0,274,253.0,JHU,51.2538,-85.3232,46.0,56.0,29.0,29.0,CA,CAN,37058856.0,42.2,24298,"51.2538,-85.3232",1162,78,78,1162,1162
France,New Caledonia,New Caledonia-France,2020-04-12,0.0,18,18.0,0.0,0,0.0,JHU,-20.9043,165.618,21.0,75.0,,44.0,FR,FRA,66987244.0,41.4,121712,"-20.9043,165.618",872,80,80,872,872
Holy See,Not Provided,Not Provided-Holy See,2020-04-12,0.0,8,8.0,0.0,0,0.0,JHU,41.9029,12.4534,16.0,16.0,,,VA,VAT,,,8,"41.9029,12.4534",38,7065,38,38,38
Lithuania,Not Provided,Not Provided-Lithuania,2020-04-12,27.0,1053,1026.0,0.0,23,23.0,JHU,55.1694,23.8813,31.0,31.0,22.0,22.0,LT,LTU,2789533.0,43.7,1053,"55.1694,23.8813",45,7066,45,45,45
Canada,Alberta,Alberta-Canada,2020-04-12,0.0,1567,1567.0,0.0,40,40.0,JHU,53.9333,-116.5765,35.0,56.0,25.0,29.0,CA,CAN,37058856.0,42.2,24298,"53.9333,-116.5765",1163,78,78,1163,1163
France,Guadeloupe,Guadeloupe-France,2020-04-12,0.0,143,143.0,0.0,8,8.0,JHU,16.25,-61.5833,28.0,75.0,16.0,44.0,FR,FRA,66987244.0,41.4,121712,"16.25,-61.5833",873,80,80,873,873
Cambodia,Not Provided,Not Provided-Cambodia,2020-04-12,2.0,122,120.0,0.0,0,0.0,JHU,11.55,104.9167,31.0,31.0,15.0,15.0,KH,KHM,16249798.0,25.3,122,"11.55,104.9167",77,7067,77,77,77
Mexico,Not Provided,Not Provided-Mexico,2020-04-12,375.0,4219,3844.0,40.0,273,233.0,JHU,23.6345,-102.5528,43.0,43.0,25.0,25.0,MX,MEX,126190788.0,28.3,4219,"23.6345,-102.5528",45,7068,45,45,45
Nicaragua,Not Provided,Not Provided-Nicaragua,2020-04-12,1.0,9,8.0,0.0,1,1.0,JHU,12.8654,-85.2072,13.0,13.0,,,NI,NIC,6465513.0,25.7,9,"12.8654,-85.2072",25,7069,25,25,25
China,Guangxi,Guangxi-China,2020-04-12,0.0,254,254.0,0.0,2,2.0,JHU,23.8298,108.7881,81.0,82.0,72.0,82.0,CN,CHN,1392730000.0,37.4,83134,"23.8298,108.7881",2688,82,82,2688,2688
Canada,Newfoundland and Labrador,Newfoundland and Labrador-Canada,2020-04-12,1.0,242,241.0,0.0,3,3.0,JHU,53.1355,-57.6604,23.0,56.0,17.0,29.0,CA,CAN,37058856.0,42.2,24298,"53.1355,-57.6604",1164,78,78,1164,1164
Australia,Western Australia,Western Australia-Australia,2020-04-12,0.0,514,514.0,0.0,6,6.0,JHU,-31.9505,115.8605,34.0,66.0,22.0,30.0,AU,AUS,24992369.0,38.7,6315,"-31.9505,115.8605",620,78,78,620,620
China,Liaoning,Liaoning-China,2020-04-12,0.0,145,145.0,0.0,2,2.0,JHU,41.2956,122.6085,79.0,82.0,65.0,82.0,CN,CHN,1392730000.0,37.4,83134,"41.2956,122.6085",2689,82,82,2689,2689
France,Saint Pierre and Miquelon,Saint Pierre and Miquelon-France,2020-04-12,0.0,1,1.0,0.0,0,0.0,JHU,46.8852,-56.3159,,75.0,,44.0,FR,FRA,66987244.0,41.4,121712,"46.8852,-56.3159",874,80,80,874,874
Australia,South Australia,South Australia-Australia,2020-04-12,0.0,429,429.0,1.0,4,3.0,JHU,-34.9285,138.6007,40.0,66.0,22.0,30.0,AU,AUS,24992369.0,38.7,6315,"-34.9285,138.6007",621,78,78,621,621
Tunisia,Not Provided,Not Provided-Tunisia,2020-04-12,22.0,707,685.0,3.0,31,28.0,JHU,34.0,9.0,34.0,34.0,20.0,20.0,TN,TUN,11565204.0,31.6,707,"34.0,9.0",40,7070,40,40,40
Ireland,Not Provided,Not Provided-Ireland,2020-04-12,727.0,9655,8928.0,14.0,334,320.0,JHU,53.1424,-7.6921,40.0,40.0,30.0,30.0,IE,IRL,4853506.0,36.8,9655,"53.1424,-7.6921",44,7071,44,44,44
China,Gansu,Gansu-China,2020-04-12,0.0,139,139.0,0.0,2,2.0,JHU,37.8099,101.0583,78.0,82.0,39.0,82.0,CN,CHN,1392730000.0,37.4,83134,"37.8099,101.0583",2690,82,82,2690,2690
Brunei,Not Provided,Not Provided-Brunei,2020-04-12,0.0,136,136.0,0.0,1,1.0,JHU,4.5353,114.7277,33.0,33.0,20.0,20.0,BN,BRN,428962.0,30.2,136,"4.5353,114.7277",35,7072,35,35,35
Spain,Not Provided,Not Provided-Spain,2020-04-12,3804.0,166831,163027.0,603.0,17209,16606.0,JHU,40.0,-4.0,48.0,48.0,42.0,42.0,ES,ESP,46723749.0,42.7,166831,"40.0,-4.0",72,7073,72,72,72
China,Heilongjiang,Heilongjiang-China,2020-04-12,23.0,684,661.0,0.0,13,13.0,JHU,47.861999999999995,127.7615,79.0,82.0,70.0,82.0,CN,CHN,1392730000.0,37.4,83134,"47.861999999999995,127.7615",2691,82,82,2691,2691
Belgium,Not Provided,Not Provided-Belgium,2020-04-12,1629.0,29647,28018.0,254.0,3600,3346.0,JHU,50.8333,4.0,42.0,42.0,38.0,38.0,BE,BEL,11422068.0,41.4,29647,"50.8333,4.0",69,7074,69,69,69
Trinidad and Tobago,Not Provided,Not Provided-Trinidad and Tobago,2020-04-12,1.0,113,112.0,0.0,8,8.0,JHU,10.6918,-61.2225,27.0,27.0,9.0,9.0,TT,TTO,1389858.0,36.0,113,"10.6918,-61.2225",30,7075,30,30,30
Equatorial Guinea,Not Provided,Not Provided-Equatorial Guinea,2020-04-12,3.0,21,18.0,0.0,0,0.0,JHU,1.5,10.0,25.0,25.0,,,GQ,GNQ,1308974.0,19.8,21,"1.5,10.0",29,7076,29,29,29
China,Hong Kong,Hong Kong-China,2020-04-12,4.0,1004,1000.0,0.0,4,4.0,JHU,22.3,114.2,79.0,82.0,42.0,82.0,CN,CHN,1392730000.0,37.4,83134,"22.3,114.2",2692,82,82,2692,2692
Paraguay,Not Provided,Not Provided-Paraguay,2020-04-12,1.0,134,133.0,0.0,6,6.0,JHU,-23.4425,-58.4438,33.0,33.0,8.0,8.0,PY,PRY,6956071.0,28.2,134,"-23.4425,-58.4438",36,7077,36,36,36
Burma,Not Provided,Not Provided-Burma,2020-04-12,3.0,41,38.0,1.0,4,3.0,JHU,21.9162,95.956,17.0,17.0,,,,,,,41,"21.9162,95.956",17,7078,17,409,380
China,Chongqing,Chongqing-China,2020-04-12,0.0,579,579.0,0.0,6,6.0,JHU,30.0572,107.874,82.0,82.0,77.0,82.0,CN,CHN,1392730000.0,37.4,83134,"30.0572,107.874",2693,82,82,2693,2693
El Salvador,Not Provided,Not Provided-El Salvador,2020-04-12,7.0,125,118.0,0.0,6,6.0,JHU,13.7942,-88.8965,20.0,20.0,4.0,4.0,SV,SLV,6420744.0,27.1,125,"13.7942,-88.8965",25,7079,25,25,25
Sri Lanka,Not Provided,Not Provided-Sri Lanka,2020-04-12,12.0,210,198.0,0.0,7,7.0,JHU,7.0,81.0,31.0,31.0,20.0,20.0,LK,LKA,21670000.0,32.8,210,"7.0,81.0",77,7080,77,77,77
Canada,Northwest Territories,Northwest Territories-Canada,2020-04-12,0.0,5,5.0,0.0,0,0.0,JHU,64.8255,-124.8457,7.0,56.0,,29.0,CA,CAN,37058856.0,42.2,24298,"64.8255,-124.8457",1165,78,78,1165,1165
China,Jiangxi,Jiangxi-China,2020-04-12,0.0,937,937.0,0.0,1,1.0,JHU,27.614,115.7221,81.0,82.0,76.0,82.0,CN,CHN,1392730000.0,37.4,83134,"27.614,115.7221",2694,82,82,2694,2694
Dominican Republic,Not Provided,Not Provided-Dominican Republic,2020-04-12,208.0,2967,2759.0,38.0,173,135.0,JHU,18.7357,-70.1627,36.0,36.0,23.0,23.0,DO,DOM,10627165.0,28.1,2967,"18.7357,-70.1627",43,7081,43,43,43
Liechtenstein,Not Provided,Not Provided-Liechtenstein,2020-04-12,0.0,79,79.0,0.0,1,1.0,JHU,47.14,9.55,27.0,27.0,,,LI,LIE,37910.0,43.2,79,"47.14,9.55",40,7082,40,40,40
Benin,Not Provided,Not Provided-Benin,2020-04-12,0.0,35,35.0,0.0,1,1.0,JHU,9.3077,2.3158,21.0,21.0,,,BJ,BEN,11485048.0,18.2,35,"9.3077,2.3158",28,7083,28,28,28
Ukraine,Not Provided,Not Provided-Ukraine,2020-04-12,266.0,2777,2511.0,10.0,83,73.0,JHU,48.3794,31.1656,28.0,28.0,19.0,19.0,UA,UKR,44622516.0,40.6,2777,"48.3794,31.1656",41,7084,41,41,41
Haiti,Not Provided,Not Provided-Haiti,2020-04-12,0.0,33,33.0,1.0,3,2.0,JHU,18.9712,-72.2852,21.0,21.0,,,HT,HTI,11123176.0,23.0,33,"18.9712,-72.2852",24,7085,24,24,24
Somalia,Not Provided,Not Provided-Somalia,2020-04-12,4.0,25,21.0,0.0,1,1.0,JHU,5.1521,46.1996,13.0,13.0,,,SO,SOM,15008154.0,18.1,25,"5.1521,46.1996",28,7086,28,28,28
Ecuador,Not Provided,Not Provided-Ecuador,2020-04-12,209.0,7466,7257.0,18.0,333,315.0,JHU,-1.8312,-78.1834,43.0,43.0,26.0,26.0,EC,ECU,17084357.0,27.7,7466,"-1.8312,-78.1834",43,7087,43,43,43
Italy,Not Provided,Not Provided-Italy,2020-04-12,4092.0,156363,152271.0,431.0,19899,19468.0,JHU,43.0,12.0,52.0,52.0,50.0,50.0,IT,ITA,60431283.0,45.5,156363,"43.0,12.0",73,7088,73,73,73
Netherlands,Not Provided,Not Provided-Netherlands,2020-04-12,1174.0,25587,24413.0,94.0,2737,2643.0,JHU,52.1326,5.2913,44.0,44.0,38.0,38.0,NL,NLD,17231017.0,42.6,25746,"52.1326,5.2913",229,7089,46,229,229
Nigeria,Not Provided,Not Provided-Nigeria,2020-04-12,5.0,323,318.0,0.0,10,10.0,JHU,9.082,8.6753,26.0,26.0,15.0,15.0,NG,NGA,195874740.0,18.4,323,"9.082,8.6753",45,7090,45,68,68
Western Sahara,Not Provided,Not Provided-Western Sahara,2020-04-12,2.0,6,4.0,0.0,0,0.0,JHU,24.2155,-12.8858,1.0,1.0,,,EH,ESH,,21.1,6,"24.2155,-12.8858",8,7091,8,8,8
Botswana,Not Provided,Not Provided-Botswana,2020-04-12,0.0,13,13.0,0.0,1,1.0,JHU,-22.3285,24.6849,8.0,8.0,,,BW,BWA,2254126.0,24.5,13,"-22.3285,24.6849",14,7092,14,14,14
Israel,Not Provided,Not Provided-Israel,2020-04-12,402.0,11145,10743.0,2.0,103,101.0,JHU,31.0,35.0,44.0,44.0,32.0,32.0,IL,ISR,8883800.0,29.9,11145,"31.0,35.0",52,7093,52,52,52
China,Macau,Macau-China,2020-04-12,0.0,45,45.0,0.0,0,0.0,JHU,22.1667,113.55,78.0,82.0,,82.0,CN,CHN,1392730000.0,37.4,83134,"22.1667,113.55",2695,82,82,2695,2695
Netherlands,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba-Netherlands",2020-04-12,1.0,3,2.0,0.0,0,0.0,JHU,12.1784,-68.2385,,44.0,,38.0,NL,NLD,17231017.0,42.6,25746,"12.1784,-68.2385",230,46,46,230,230
France,Mayotte,Mayotte-France,2020-04-12,0.0,196,196.0,0.0,3,3.0,JHU,-12.8275,45.1662,24.0,75.0,11.0,44.0,FR,FRA,66987244.0,41.4,121712,"-12.8275,45.1662",875,80,80,875,875
