country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
China,Shanghai,Shanghai-China,2020-04-10,3.0,555,552.0,0.0,7,7.0,JHU,31.202,121.4491,80.0,80.0,72.0,80.0,CN,CHN,1392730000.0,37.4,82941,"31.202,121.4491",2616,80,80,2616,2616
China,Inner Mongolia,Inner Mongolia-China,2020-04-10,2.0,128,126.0,0.0,1,1.0,JHU,44.0935,113.9448,77.0,80.0,11.0,80.0,CN,CHN,1392730000.0,37.4,82941,"44.0935,113.9448",2617,80,80,2617,2617
Thailand,Not Provided,Not Provided-Thailand,2020-04-10,50.0,2473,2423.0,1.0,33,32.0,JHU,15.0,101.0,78.0,78.0,27.0,27.0,TH,THA,69428524.0,37.7,2473,"15.0,101.0",80,6702,80,80,80
Canada,Alberta,Alberta-Canada,2020-04-10,28.0,1451,1423.0,3.0,32,29.0,JHU,53.9333,-116.5765,33.0,54.0,23.0,27.0,CA,CAN,37058856.0,42.2,22059,"53.9333,-116.5765",1133,76,76,1133,1133
Netherlands,Curacao,Curacao-Netherlands,2020-04-10,0.0,14,14.0,0.0,1,1.0,JHU,12.1696,-68.99,18.0,42.0,,36.0,NL,NLD,17231017.0,42.6,23249,"12.1696,-68.99",217,44,44,217,217
Haiti,Not Provided,Not Provided-Haiti,2020-04-10,1.0,31,30.0,0.0,2,2.0,JHU,18.9712,-72.2852,19.0,19.0,,,HT,HTI,11123176.0,23.0,31,"18.9712,-72.2852",22,6703,22,22,22
Lebanon,Not Provided,Not Provided-Lebanon,2020-04-10,27.0,609,582.0,1.0,20,19.0,JHU,33.8547,35.8623,41.0,41.0,27.0,27.0,LB,LBN,6848925.0,30.5,609,"33.8547,35.8623",50,6704,50,50,50
Denmark,Not Provided,Not Provided-Denmark,2020-04-10,184.0,5819,5635.0,10.0,247,237.0,JHU,56.2639,9.5018,39.0,39.0,32.0,32.0,DK,DNK,5797446.0,42.2,6014,"56.2639,9.5018",130,6705,44,130,130
Iceland,Not Provided,Not Provided-Iceland,2020-04-10,27.0,1675,1648.0,1.0,7,6.0,JHU,64.9631,-19.0208,40.0,40.0,30.0,30.0,IS,ISL,353574.0,36.5,1675,"64.9631,-19.0208",43,6706,43,43,43
Guyana,Not Provided,Not Provided-Guyana,2020-04-10,0.0,37,37.0,0.0,6,6.0,JHU,5.0,-58.75,25.0,25.0,,,GY,GUY,779004.0,26.2,37,"5.0,-58.75",30,6707,30,30,30
Grenada,Not Provided,Not Provided-Grenada,2020-04-10,2.0,14,12.0,0.0,0,0.0,JHU,12.1165,-61.679,16.0,16.0,,,GD,GRD,111454.0,31.5,14,"12.1165,-61.679",20,6708,20,20,20
Croatia,Not Provided,Not Provided-Croatia,2020-04-10,88.0,1495,1407.0,1.0,21,20.0,JHU,45.1,15.2,43.0,43.0,23.0,23.0,HR,HRV,4089400.0,43.0,1495,"45.1,15.2",46,6709,46,46,46
Australia,Victoria,Victoria-Australia,2020-04-10,13.0,1241,1228.0,1.0,13,12.0,JHU,-37.8136,144.9631,42.0,64.0,24.0,28.0,AU,AUS,24992369.0,38.7,6215,"-37.8136,144.9631",601,76,76,601,601
Bahamas,Not Provided,Not Provided-Bahamas,2020-04-10,1.0,42,41.0,0.0,8,8.0,JHU,25.0343,-77.3963,18.0,18.0,,,BS,BHS,385640.0,32.0,42,"25.0343,-77.3963",26,6710,26,26,26
Cameroon,Not Provided,Not Provided-Cameroon,2020-04-10,90.0,820,730.0,2.0,12,10.0,JHU,3.848,11.5021,25.0,25.0,13.0,13.0,CM,CMR,25216237.0,18.5,820,"3.848,11.5021",36,6711,36,36,36
Belarus,Not Provided,Not Provided-Belarus,2020-04-10,495.0,1981,1486.0,3.0,19,16.0,JHU,53.7098,27.9534,38.0,38.0,12.0,12.0,BY,BLR,9485386.0,40.0,1981,"53.7098,27.9534",43,6712,43,43,43
China,Ningxia,Ningxia-China,2020-04-10,0.0,75,75.0,0.0,0,0.0,JHU,37.2692,106.1655,75.0,80.0,,80.0,CN,CHN,1392730000.0,37.4,82941,"37.2692,106.1655",2618,80,80,2618,2618
Togo,Not Provided,Not Provided-Togo,2020-04-10,3.0,76,73.0,0.0,3,3.0,JHU,8.6195,0.8248,22.0,22.0,,,TG,TGO,7889094.0,19.8,76,"8.6195,0.8248",36,6713,36,36,36
China,Jiangsu,Jiangsu-China,2020-04-10,0.0,651,651.0,0.0,0,0.0,JHU,32.9711,119.455,79.0,80.0,72.0,80.0,CN,CHN,1392730000.0,37.4,82941,"32.9711,119.455",2619,80,80,2619,2619
China,Xinjiang,Xinjiang-China,2020-04-10,0.0,76,76.0,0.0,3,3.0,JHU,41.1129,85.2401,75.0,80.0,,80.0,CN,CHN,1392730000.0,37.4,82941,"41.1129,85.2401",2620,80,80,2620,2620
Netherlands,Sint Maarten,Sint Maarten-Netherlands,2020-04-10,7.0,50,43.0,2.0,8,6.0,JHU,18.0425,-63.0548,13.0,42.0,,36.0,NL,NLD,17231017.0,42.6,23249,"18.0425,-63.0548",218,44,44,218,218
China,Sichuan,Sichuan-China,2020-04-10,0.0,560,560.0,0.0,3,3.0,JHU,30.6171,102.7103,80.0,80.0,73.0,80.0,CN,CHN,1392730000.0,37.4,82941,"30.6171,102.7103",2621,80,80,2621,2621
Guinea-Bissau,Not Provided,Not Provided-Guinea-Bissau,2020-04-10,0.0,36,36.0,0.0,0,0.0,JHU,11.8037,-15.1804,12.0,12.0,,,GW,GNB,1874309.0,20.1,36,"11.8037,-15.1804",17,6714,17,17,17
Congo (Kinshasa),Not Provided,Not Provided-Congo (Kinshasa),2020-04-10,35.0,215,180.0,2.0,20,18.0,JHU,-4.0383,21.7587,23.0,23.0,10.0,10.0,,,,,215,"-4.0383,21.7587",31,6715,31,385,358
China,Hubei,Hubei-China,2020-04-10,0.0,67803,67803.0,1.0,3216,3215.0,JHU,30.9756,112.2707,80.0,80.0,80.0,80.0,CN,CHN,1392730000.0,37.4,82941,"30.9756,112.2707",2622,80,80,2622,2622
Montenegro,Not Provided,Not Provided-Montenegro,2020-04-10,3.0,255,252.0,0.0,2,2.0,JHU,42.5,19.3,22.0,22.0,11.0,11.0,ME,MNE,622345.0,40.7,255,"42.5,19.3",25,6716,25,25,25
China,Yunnan,Yunnan-China,2020-04-10,0.0,184,184.0,0.0,2,2.0,JHU,24.974,101.487,78.0,80.0,69.0,80.0,CN,CHN,1392730000.0,37.4,82941,"24.974,101.487",2623,80,80,2623,2623
Australia,Queensland,Queensland-Australia,2020-04-10,12.0,965,953.0,0.0,4,4.0,JHU,-28.0167,153.4,64.0,64.0,23.0,28.0,AU,AUS,24992369.0,38.7,6215,"-28.0167,153.4",602,76,76,602,602
China,Qinghai,Qinghai-China,2020-04-10,0.0,18,18.0,0.0,0,0.0,JHU,35.7452,95.9956,75.0,80.0,,80.0,CN,CHN,1392730000.0,37.4,82941,"35.7452,95.9956",2624,80,80,2624,2624
Cote d'Ivoire,Not Provided,Not Provided-Cote d'Ivoire,2020-04-10,0.0,444,444.0,0.0,3,3.0,JHU,7.54,-5.5471,25.0,25.0,15.0,15.0,CI,CIV,25069229.0,20.9,444,"7.54,-5.5471",31,6717,31,31,31
New Zealand,Not Provided,Not Provided-New Zealand,2020-04-10,44.0,1283,1239.0,1.0,2,1.0,JHU,-40.9006,174.886,35.0,35.0,20.0,20.0,NZ,NZL,4885500.0,37.9,1283,"-40.9006,174.886",43,6718,43,43,43
Argentina,Not Provided,Not Provided-Argentina,2020-04-10,180.0,1975,1795.0,10.0,82,72.0,JHU,-38.4161,-63.6167,35.0,35.0,22.0,22.0,AR,ARG,44494502.0,31.7,1975,"-38.4161,-63.6167",39,6719,39,39,39
Moldova,Not Provided,Not Provided-Moldova,2020-04-10,149.0,1438,1289.0,0.0,29,29.0,JHU,47.4116,28.3699,29.0,29.0,19.0,19.0,MD,MDA,3545883.0,36.7,1438,"47.4116,28.3699",34,6720,34,34,34
Bahrain,Not Provided,Not Provided-Bahrain,2020-04-10,38.0,925,887.0,1.0,6,5.0,JHU,26.0275,50.55,46.0,46.0,32.0,32.0,BH,BHR,1569439.0,32.3,925,"26.0275,50.55",47,6721,47,47,47
Italy,Not Provided,Not Provided-Italy,2020-04-10,3951.0,147577,143626.0,570.0,18849,18279.0,JHU,43.0,12.0,50.0,50.0,48.0,48.0,IT,ITA,60431283.0,45.5,147577,"43.0,12.0",71,6722,71,71,71
China,Hunan,Hunan-China,2020-04-10,0.0,1019,1019.0,0.0,4,4.0,JHU,27.6104,111.7088,79.0,80.0,75.0,80.0,CN,CHN,1392730000.0,37.4,82941,"27.6104,111.7088",2625,80,80,2625,2625
Latvia,Not Provided,Not Provided-Latvia,2020-04-10,23.0,612,589.0,0.0,3,3.0,JHU,56.8796,24.6032,33.0,33.0,22.0,22.0,LV,LVA,1926542.0,43.6,612,"56.8796,24.6032",40,6723,40,40,40
Madagascar,Not Provided,Not Provided-Madagascar,2020-04-10,0.0,93,93.0,0.0,0,0.0,JHU,-18.7669,46.8691,19.0,19.0,,,MG,MDG,26262368.0,19.7,93,"-18.7669,46.8691",22,6724,22,22,22
Netherlands,Not Provided,Not Provided-Netherlands,2020-04-10,1335.0,23097,21762.0,115.0,2511,2396.0,JHU,52.1326,5.2913,42.0,42.0,36.0,36.0,NL,NLD,17231017.0,42.6,23249,"52.1326,5.2913",219,6725,44,219,219
Czechia,Not Provided,Not Provided-Czechia,2020-04-10,163.0,5732,5569.0,7.0,119,112.0,JHU,49.8175,15.473,39.0,39.0,29.0,29.0,CZ,CZE,10625695.0,42.1,5732,"49.8175,15.473",41,6726,41,41,41
MS Zaandam,Not Provided,Not Provided-MS Zaandam,2020-04-10,0.0,9,9.0,0.0,2,2.0,JHU,0.0,0.0,10.0,10.0,,,,,,,9,"0.0,0.0",14,6727,14,386,359
Dominica,Not Provided,Not Provided-Dominica,2020-04-10,1.0,16,15.0,0.0,0,0.0,JHU,15.415,-61.371,17.0,17.0,,,DM,DMA,71625.0,33.5,16,"15.415,-61.371",20,6728,20,20,20
Israel,Not Provided,Not Provided-Israel,2020-04-10,440.0,10408,9968.0,9.0,95,86.0,JHU,31.0,35.0,42.0,42.0,30.0,30.0,IL,ISR,8883800.0,29.9,10408,"31.0,35.0",50,6729,50,50,50
Canada,British Columbia,British Columbia-Canada,2020-04-10,34.0,1370,1336.0,2.0,50,48.0,JHU,49.2827,-123.1207,54.0,54.0,26.0,27.0,CA,CAN,37058856.0,42.2,22059,"49.2827,-123.1207",1134,76,76,1134,1134
Canada,Grand Princess,Grand Princess-Canada,2020-04-10,0.0,13,13.0,0.0,0,0.0,JHU,37.6489,-122.6655,25.0,54.0,,27.0,CA,CAN,37058856.0,42.2,22059,"37.6489,-122.6655",1135,76,76,1135,1135
Luxembourg,Not Provided,Not Provided-Luxembourg,2020-04-10,108.0,3223,3115.0,2.0,54,52.0,JHU,49.8153,6.1296,32.0,32.0,25.0,25.0,LU,LUX,607728.0,39.3,3223,"49.8153,6.1296",42,6730,42,42,42
Taiwan*,Not Provided,Not Provided-Taiwan*,2020-04-10,2.0,382,380.0,1.0,6,5.0,JHU,23.7,121.0,75.0,75.0,24.0,24.0,,,,,382,"23.7,121.0",80,6731,80,387,360
China,Macau,Macau-China,2020-04-10,0.0,45,45.0,0.0,0,0.0,JHU,22.1667,113.55,76.0,80.0,,80.0,CN,CHN,1392730000.0,37.4,82941,"22.1667,113.55",2626,80,80,2626,2626
Azerbaijan,Not Provided,Not Provided-Azerbaijan,2020-04-10,65.0,991,926.0,1.0,10,9.0,JHU,40.1431,47.5769,37.0,37.0,16.0,16.0,AZ,AZE,9942334.0,31.3,991,"40.1431,47.5769",41,6732,41,41,41
China,Jilin,Jilin-China,2020-04-10,0.0,98,98.0,0.0,1,1.0,JHU,43.6661,126.1923,75.0,80.0,,80.0,CN,CHN,1392730000.0,37.4,82941,"43.6661,126.1923",2627,80,80,2627,2627
West Bank and Gaza,Not Provided,Not Provided-West Bank and Gaza,2020-04-10,4.0,267,263.0,1.0,2,1.0,JHU,31.9522,35.2332,36.0,36.0,13.0,13.0,,,,,267,"31.9522,35.2332",37,6733,37,388,361
United Kingdom,British Virgin Islands,British Virgin Islands-United Kingdom,2020-04-10,0.0,3,3.0,0.0,0,0.0,JHU,18.4207,-64.64,,61.0,,37.0,GB,GBR,66488991.0,40.5,74605,"18.4207,-64.64",779,71,71,779,779
Morocco,Not Provided,Not Provided-Morocco,2020-04-10,74.0,1448,1374.0,10.0,107,97.0,JHU,31.7917,-7.0926,31.0,31.0,20.0,20.0,MA,MAR,36029138.0,29.3,1448,"31.7917,-7.0926",40,6734,40,40,40
Mongolia,Not Provided,Not Provided-Mongolia,2020-04-10,0.0,16,16.0,0.0,0,0.0,JHU,46.8625,103.8467,25.0,25.0,,,MN,MNG,3170208.0,28.3,16,"46.8625,103.8467",32,6735,32,32,32
Honduras,Not Provided,Not Provided-Honduras,2020-04-10,39.0,382,343.0,0.0,23,23.0,JHU,15.2,-86.2419,26.0,26.0,13.0,13.0,HN,HND,9587522.0,23.0,382,"15.2,-86.2419",31,6736,31,31,31
Ireland,Not Provided,Not Provided-Ireland,2020-04-10,1515.0,8089,6574.0,24.0,287,263.0,JHU,53.1424,-7.6921,38.0,38.0,28.0,28.0,IE,IRL,4853506.0,36.8,8089,"53.1424,-7.6921",42,6737,42,42,42
Liechtenstein,Not Provided,Not Provided-Liechtenstein,2020-04-10,1.0,79,78.0,0.0,1,1.0,JHU,47.14,9.55,25.0,25.0,,,LI,LIE,37910.0,43.2,79,"47.14,9.55",38,6738,38,38,38
Denmark,Faroe Islands,Faroe Islands-Denmark,2020-04-10,0.0,184,184.0,0.0,0,0.0,JHU,61.8926,-6.9118,28.0,39.0,20.0,32.0,DK,DNK,5797446.0,42.2,6014,"61.8926,-6.9118",131,44,44,131,131
Australia,Tasmania,Tasmania-Australia,2020-04-10,11.0,122,111.0,1.0,4,3.0,JHU,-41.4545,145.9707,29.0,64.0,2.0,28.0,AU,AUS,24992369.0,38.7,6215,"-41.4545,145.9707",603,76,76,603,603
Syria,Not Provided,Not Provided-Syria,2020-04-10,0.0,19,19.0,0.0,2,2.0,JHU,34.802075,38.99681500000001,17.0,17.0,,,SY,SYR,16906283.0,24.3,19,"34.802075,38.99681500000001",20,6739,20,20,20
China,Liaoning,Liaoning-China,2020-04-10,0.0,144,144.0,0.0,2,2.0,JHU,41.2956,122.6085,77.0,80.0,63.0,80.0,CN,CHN,1392730000.0,37.4,82941,"41.2956,122.6085",2628,80,80,2628,2628
Hungary,Not Provided,Not Provided-Hungary,2020-04-10,210.0,1190,980.0,11.0,77,66.0,JHU,47.1625,19.5033,34.0,34.0,21.0,21.0,HU,HUN,9768785.0,42.3,1190,"47.1625,19.5033",38,6740,38,38,38
China,Tianjin,Tianjin-China,2020-04-10,1.0,183,182.0,0.0,3,3.0,JHU,39.3054,117.323,78.0,80.0,60.0,80.0,CN,CHN,1392730000.0,37.4,82941,"39.3054,117.323",2629,80,80,2629,2629
Austria,Not Provided,Not Provided-Austria,2020-04-10,311.0,13555,13244.0,24.0,319,295.0,JHU,47.5162,14.5501,42.0,42.0,34.0,34.0,AT,AUT,8847037.0,44.0,13555,"47.5162,14.5501",46,6741,46,46,46
Uganda,Not Provided,Not Provided-Uganda,2020-04-10,0.0,53,53.0,0.0,0,0.0,JHU,1.0,32.0,19.0,19.0,,,UG,UGA,42723139.0,15.8,53,"1.0,32.0",21,6742,21,21,21
Namibia,Not Provided,Not Provided-Namibia,2020-04-10,0.0,16,16.0,0.0,0,0.0,JHU,-22.9576,18.4904,18.0,18.0,,,,NAM,2448255.0,21.2,16,"-22.9576,18.4904",28,6743,28,389,28
Mexico,Not Provided,Not Provided-Mexico,2020-04-10,260.0,3441,3181.0,20.0,194,174.0,JHU,23.6345,-102.5528,41.0,41.0,23.0,23.0,MX,MEX,126190788.0,28.3,3441,"23.6345,-102.5528",43,6744,43,43,43
Australia,Australian Capital Territory,Australian Capital Territory-Australia,2020-04-10,3.0,103,100.0,0.0,2,2.0,JHU,-35.4735,149.0124,22.0,64.0,2.0,28.0,AU,AUS,24992369.0,38.7,6215,"-35.4735,149.0124",604,76,76,604,604
Mozambique,Not Provided,Not Provided-Mozambique,2020-04-10,3.0,20,17.0,0.0,0,0.0,JHU,-18.665695,35.529562,17.0,17.0,,,MZ,MOZ,29495962.0,17.2,20,"-18.665695,35.529562",20,6745,20,20,20
Netherlands,Aruba,Aruba-Netherlands,2020-04-10,4.0,86,82.0,0.0,0,0.0,JHU,12.5186,-70.0358,22.0,42.0,,36.0,NL,NLD,17231017.0,42.6,23249,"12.5186,-70.0358",220,44,44,220,220
Antigua and Barbuda,Not Provided,Not Provided-Antigua and Barbuda,2020-04-10,0.0,19,19.0,0.0,2,2.0,JHU,17.0608,-61.7964,16.0,16.0,,,AG,ATG,96286.0,31.9,19,"17.0608,-61.7964",29,6746,29,29,29
Liberia,Not Provided,Not Provided-Liberia,2020-04-10,6.0,37,31.0,1.0,5,4.0,JHU,6.4281,-9.4295,10.0,10.0,,,LR,LBR,4818977.0,17.8,37,"6.4281,-9.4295",26,6747,26,26,26
Iraq,Not Provided,Not Provided-Iraq,2020-04-10,47.0,1279,1232.0,1.0,70,69.0,JHU,33.0,44.0,45.0,45.0,29.0,29.0,IQ,IRQ,38433600.0,20.0,1279,"33.0,44.0",47,6748,47,47,47
Switzerland,Not Provided,Not Provided-Switzerland,2020-04-10,500.0,24551,24051.0,54.0,1002,948.0,JHU,46.8182,8.2275,44.0,44.0,37.0,37.0,CH,CHE,8516543.0,42.4,24551,"46.8182,8.2275",46,6749,46,46,46
Sweden,Not Provided,Not Provided-Sweden,2020-04-10,544.0,9685,9141.0,77.0,870,793.0,JHU,63.0,16.0,44.0,44.0,36.0,36.0,SE,SWE,10183175.0,41.2,9685,"63.0,16.0",71,6750,71,71,71
China,Jiangxi,Jiangxi-China,2020-04-10,0.0,937,937.0,0.0,1,1.0,JHU,27.614,115.7221,79.0,80.0,74.0,80.0,CN,CHN,1392730000.0,37.4,82941,"27.614,115.7221",2630,80,80,2630,2630
Holy See,Not Provided,Not Provided-Holy See,2020-04-10,0.0,8,8.0,0.0,0,0.0,JHU,41.9029,12.4534,14.0,14.0,,,VA,VAT,,,8,"41.9029,12.4534",36,6751,36,36,36
Australia,South Australia,South Australia-Australia,2020-04-10,8.0,428,420.0,0.0,3,3.0,JHU,-34.9285,138.6007,38.0,64.0,20.0,28.0,AU,AUS,24992369.0,38.7,6215,"-34.9285,138.6007",605,76,76,605,605
Libya,Not Provided,Not Provided-Libya,2020-04-10,0.0,24,24.0,0.0,1,1.0,JHU,26.3351,17.228331,13.0,13.0,,,LY,LBY,6678567.0,28.9,24,"26.3351,17.228331",18,6752,18,18,18
Kosovo,Not Provided,Not Provided-Kosovo,2020-04-10,66.0,250,184.0,2.0,7,5.0,JHU,42.602636,20.902977,16.0,16.0,11.0,11.0,RS,SRB,6982084.0,42.6,250,"42.602636,20.902977",16,6753,16,52,52
United Kingdom,Turks and Caicos Islands,Turks and Caicos Islands-United Kingdom,2020-04-10,0.0,8,8.0,0.0,1,1.0,JHU,21.69400000000001,-71.7979,12.0,61.0,,37.0,GB,GBR,66488991.0,40.5,74605,"21.69400000000001,-71.7979",780,71,71,780,780
Western Sahara,Not Provided,Not Provided-Western Sahara,2020-04-10,0.0,4,4.0,0.0,0,0.0,JHU,24.2155,-12.8858,,,,,EH,ESH,,21.1,4,"24.2155,-12.8858",6,6754,6,6,6
Nepal,Not Provided,Not Provided-Nepal,2020-04-10,0.0,9,9.0,0.0,0,0.0,JHU,28.1667,84.25,14.0,14.0,,,NP,NPL,28087871.0,24.1,9,"28.1667,84.25",77,6755,77,77,77
South Sudan,Not Provided,Not Provided-South Sudan,2020-04-10,1.0,4,3.0,0.0,0,0.0,JHU,6.877000000000002,31.307,,,,,SS,SSD,10975920.0,17.3,4,"6.877000000000002,31.307",6,6756,6,6,6
Timor-Leste,Not Provided,Not Provided-Timor-Leste,2020-04-10,1.0,2,1.0,0.0,0,0.0,JHU,-8.874217,125.727539,,,,,TL,TLS,1267972.0,,2,"-8.874217,125.727539",20,6757,20,20,20
China,Tibet,Tibet-China,2020-04-10,0.0,1,1.0,0.0,0,0.0,JHU,31.6927,88.0924,,80.0,,80.0,CN,CHN,1392730000.0,37.4,82941,"31.6927,88.0924",2631,80,80,2631,2631
Monaco,Not Provided,Not Provided-Monaco,2020-04-10,6.0,90,84.0,0.0,1,1.0,JHU,43.7333,7.4167,26.0,26.0,,,MC,MCO,38682.0,53.1,90,"43.7333,7.4167",42,6758,42,42,42
Denmark,Greenland,Greenland-Denmark,2020-04-10,0.0,11,11.0,0.0,0,0.0,JHU,71.7069,-42.6043,18.0,39.0,,32.0,DK,DNK,5797446.0,42.2,6014,"71.7069,-42.6043",132,44,44,132,132
Diamond Princess,Not Provided,Not Provided-Diamond Princess,2020-04-10,0.0,712,712.0,0.0,11,11.0,JHU,0.0,0.0,64.0,64.0,61.0,61.0,,,,,712,"0.0,0.0",64,6759,64,390,362
Angola,Not Provided,Not Provided-Angola,2020-04-10,0.0,19,19.0,0.0,2,2.0,JHU,-11.2027,17.8739,14.0,14.0,,,AO,AGO,30809762.0,15.9,19,"-11.2027,17.8739",22,6760,22,22,22
Djibouti,Not Provided,Not Provided-Djibouti,2020-04-10,15.0,150,135.0,1.0,1,0.0,JHU,11.8251,42.5903,17.0,17.0,3.0,3.0,DJ,DJI,958920.0,23.9,150,"11.8251,42.5903",24,6761,24,24,24
Kyrgyzstan,Not Provided,Not Provided-Kyrgyzstan,2020-04-10,18.0,298,280.0,1.0,5,4.0,JHU,41.2044,74.7661,22.0,22.0,11.0,11.0,KG,KGZ,6315800.0,26.5,298,"41.2044,74.7661",24,6762,24,24,24
Australia,New South Wales,New South Wales-Australia,2020-04-10,49.0,2822,2773.0,1.0,22,21.0,JHU,-33.8688,151.2093,41.0,64.0,28.0,28.0,AU,AUS,24992369.0,38.7,6215,"-33.8688,151.2093",606,76,76,606,606
Barbados,Not Provided,Not Provided-Barbados,2020-04-10,1.0,67,66.0,1.0,4,3.0,JHU,13.1939,-59.5432,23.0,23.0,,,BB,BRB,286641.0,38.6,67,"13.1939,-59.5432",25,6763,25,25,25
China,Hebei,Hebei-China,2020-04-10,0.0,327,327.0,0.0,6,6.0,JHU,39.549,116.1306,77.0,80.0,69.0,80.0,CN,CHN,1392730000.0,37.4,82941,"39.549,116.1306",2632,80,80,2632,2632
Saint Kitts and Nevis,Not Provided,Not Provided-Saint Kitts and Nevis,2020-04-10,1.0,12,11.0,0.0,0,0.0,JHU,17.357822,-62.782998,12.0,12.0,,,KN,KNA,52441.0,35.0,12,"17.357822,-62.782998",17,6764,17,17,17
Oman,Not Provided,Not Provided-Oman,2020-04-10,27.0,484,457.0,0.0,3,3.0,JHU,21.0,57.0,42.0,42.0,16.0,16.0,OM,OMN,4829483.0,25.6,484,"21.0,57.0",47,6765,47,47,47
Ghana,Not Provided,Not Provided-Ghana,2020-04-10,0.0,378,378.0,0.0,6,6.0,JHU,7.9465,-1.0232,27.0,27.0,16.0,16.0,GH,GHA,29767108.0,21.1,378,"7.9465,-1.0232",28,6766,28,28,28
Kenya,Not Provided,Not Provided-Kenya,2020-04-10,5.0,189,184.0,0.0,7,7.0,JHU,-0.0236,37.9062,23.0,23.0,9.0,9.0,KE,KEN,51393010.0,19.7,189,"-0.0236,37.9062",29,6767,29,29,29
Canada,Recovered,Recovered-Canada,2020-04-10,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,54.0,,27.0,CA,CAN,37058856.0,42.2,22059,"0.0,0.0",1136,76,76,1136,1136
Indonesia,Not Provided,Not Provided-Indonesia,2020-04-10,219.0,3512,3293.0,26.0,306,280.0,JHU,-0.7893,113.9213,34.0,34.0,27.0,27.0,ID,IDN,267663435.0,30.2,3512,"-0.7893,113.9213",40,6768,40,40,40
Ecuador,Not Provided,Not Provided-Ecuador,2020-04-10,2196.0,7161,4965.0,25.0,297,272.0,JHU,-1.8312,-78.1834,41.0,41.0,24.0,24.0,EC,ECU,17084357.0,27.7,7161,"-1.8312,-78.1834",41,6769,41,41,41
Zambia,Not Provided,Not Provided-Zambia,2020-04-10,1.0,40,39.0,1.0,2,1.0,JHU,-15.4167,28.2833,17.0,17.0,,,ZM,ZMB,17351822.0,16.8,40,"-15.4167,28.2833",24,6770,24,24,24
Sao Tome and Principe,Not Provided,Not Provided-Sao Tome and Principe,2020-04-10,0.0,4,4.0,0.0,0,0.0,JHU,0.18636,6.613081,,,,,ST,STP,211028.0,18.4,4,"0.18636,6.613081",5,6771,5,5,5
Norway,Not Provided,Not Provided-Norway,2020-04-10,103.0,6314,6211.0,5.0,113,108.0,JHU,60.472,8.4689,43.0,43.0,36.0,36.0,NO,NOR,5314336.0,39.2,6314,"60.472,8.4689",45,6772,45,45,45
Belize,Not Provided,Not Provided-Belize,2020-04-10,1.0,10,9.0,1.0,2,1.0,JHU,13.1939,-59.5432,6.0,6.0,,,BZ,BLZ,383071.0,22.7,10,"13.1939,-59.5432",19,6773,19,19,19
China,Shaanxi,Shaanxi-China,2020-04-10,0.0,256,256.0,0.0,3,3.0,JHU,35.1917,108.8701,78.0,80.0,70.0,80.0,CN,CHN,1392730000.0,37.4,82941,"35.1917,108.8701",2633,80,80,2633,2633
China,Heilongjiang,Heilongjiang-China,2020-04-10,29.0,638,609.0,0.0,13,13.0,JHU,47.862,127.7615,77.0,80.0,68.0,80.0,CN,CHN,1392730000.0,37.4,82941,"47.862,127.7615",2634,80,80,2634,2634
United Kingdom,Anguilla,Anguilla-United Kingdom,2020-04-10,0.0,3,3.0,0.0,0,0.0,JHU,18.2206,-63.0686,,61.0,,37.0,GB,GBR,66488991.0,40.5,74605,"18.2206,-63.0686",781,71,71,781,781
Japan,Not Provided,Not Provided-Japan,2020-04-10,863.0,5530,4667.0,5.0,99,94.0,JHU,36.0,138.0,74.0,74.0,50.0,50.0,JP,JPN,126529100.0,47.3,5530,"36.0,138.0",80,6774,80,80,80
Mauritania,Not Provided,Not Provided-Mauritania,2020-04-10,0.0,7,7.0,0.0,1,1.0,JHU,21.0079,10.9408,14.0,14.0,,,MR,MRT,4403319.0,20.5,7,"21.0079,10.9408",28,6775,28,28,28
Suriname,Not Provided,Not Provided-Suriname,2020-04-10,0.0,10,10.0,0.0,1,1.0,JHU,3.9193,-56.0278,20.0,20.0,,,SR,SUR,575991.0,29.8,10,"3.9193,-56.0278",28,6776,28,28,28
Burundi,Not Provided,Not Provided-Burundi,2020-04-10,0.0,3,3.0,0.0,0,0.0,JHU,-3.3731,29.9189,,,,,BI,BDI,11175378.0,17.0,3,"-3.3731,29.9189",11,6777,11,11,11
Laos,Not Provided,Not Provided-Laos,2020-04-10,0.0,16,16.0,0.0,0,0.0,JHU,19.85627,102.495496,16.0,16.0,,,,,,,16,"19.85627,102.495496",18,6778,18,391,363
Iran,Not Provided,Not Provided-Iran,2020-04-10,1972.0,68192,66220.0,122.0,4232,4110.0,JHU,32.0,53.0,51.0,51.0,45.0,45.0,IR,IRN,81800269.0,30.3,68192,"32.0,53.0",52,6779,52,52,52
Kazakhstan,Not Provided,Not Provided-Kazakhstan,2020-04-10,31.0,812,781.0,2.0,10,8.0,JHU,48.0196,66.9237,28.0,28.0,16.0,16.0,KZ,KAZ,18276499.0,30.6,812,"48.0196,66.9237",29,6780,29,29,29
