country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
Estonia,Not Provided,Not Provided-Estonia,2020-04-12,5.0,1309,1304.0,1.0,25,24.0,JHU,58.5953,25.0136,38.0,38.0,30.0,30.0,EE,EST,1320884.0,42.7,1309,"58.5953,25.0136",46,7174,46,46,46
Romania,Not Provided,Not Provided-Romania,2020-04-12,310.0,6300,5990.0,25.0,316,291.0,JHU,45.9432,24.9668,39.0,39.0,30.0,30.0,RO,ROU,19473936.0,41.1,6300,"45.9432,24.9668",47,7175,47,47,47
Bolivia,Not Provided,Not Provided-Bolivia,2020-04-12,25.0,300,275.0,4.0,24,20.0,JHU,-16.2902,-63.5887,30.0,30.0,13.0,13.0,BO,BOL,11353142.0,24.3,300,"-16.2902,-63.5887",33,7176,33,33,33
Canada,Grand Princess,Grand Princess-Canada,2020-04-12,0.0,13,13.0,0.0,0,0.0,JHU,37.6489,-122.6655,27.0,56.0,,29.0,CA,CAN,37058856.0,42.2,24299,"37.6489,-122.6655",1170,78,78,1170,1170
Ethiopia,Not Provided,Not Provided-Ethiopia,2020-04-12,2.0,71,69.0,0.0,3,3.0,JHU,9.145,40.4897,28.0,28.0,,,ET,ETH,109224559.0,17.9,71,"9.145,40.4897",31,7177,31,31,31
West Bank and Gaza,Not Provided,Not Provided-West Bank and Gaza,2020-04-12,22.0,290,268.0,0.0,2,2.0,JHU,31.9522,35.2332,38.0,38.0,15.0,15.0,,,,,290,"31.9522,35.2332",39,7178,39,414,384
Iran,Not Provided,Not Provided-Iran,2020-04-12,1657.0,71686,70029.0,117.0,4474,4357.0,JHU,32.0,53.0,53.0,53.0,47.0,47.0,IR,IRN,81800269.0,30.3,71686,"32.0,53.0",54,7179,54,54,54
China,Fujian,Fujian-China,2020-04-12,1.0,352,351.0,0.0,1,1.0,JHU,26.0789,117.9874,81.0,82.0,74.0,82.0,CN,CHN,1392730000.0,37.4,83134,"26.0789,117.9874",2706,82,82,2706,2706
Australia,Tasmania,Tasmania-Australia,2020-04-12,0.0,133,133.0,1.0,5,4.0,JHU,-41.4545,145.9707,31.0,66.0,4.0,30.0,AU,AUS,24992369.0,38.7,6315,"-41.4545,145.9707",624,78,78,624,624
Morocco,Not Provided,Not Provided-Morocco,2020-04-12,116.0,1661,1545.0,7.0,118,111.0,JHU,31.7917,-7.0926,33.0,33.0,22.0,22.0,MA,MAR,36029138.0,29.3,1661,"31.7917,-7.0926",42,7180,42,42,42
France,Guadeloupe,Guadeloupe-France,2020-04-12,0.0,143,143.0,0.0,8,8.0,JHU,16.25,-61.5833,28.0,75.0,16.0,44.0,FR,FRA,66987244.0,41.4,121712,"16.25,-61.5833",880,80,80,880,880
Eswatini,Not Provided,Not Provided-Eswatini,2020-04-12,2.0,14,12.0,0.0,0,0.0,JHU,-26.5225,31.4659,18.0,18.0,,,SZ,SWZ,1136191.0,,14,"-26.5225,31.4659",30,7181,30,30,30
Vietnam,Not Provided,Not Provided-Vietnam,2020-04-12,4.0,262,258.0,0.0,0,0.0,JHU,16.0,108.0,72.0,72.0,22.0,22.0,VN,VNM,95540395.0,30.5,262,"16.0,108.0",81,7182,81,81,81
Somalia,Not Provided,Not Provided-Somalia,2020-04-12,4.0,25,21.0,0.0,1,1.0,JHU,5.1521,46.1996,13.0,13.0,,,SO,SOM,15008154.0,18.1,25,"5.1521,46.1996",28,7183,28,28,28
Luxembourg,Not Provided,Not Provided-Luxembourg,2020-04-12,11.0,3281,3270.0,4.0,66,62.0,JHU,49.8153,6.1296,34.0,34.0,27.0,27.0,LU,LUX,607728.0,39.3,3281,"49.8153,6.1296",44,7184,44,44,44
Ecuador,Not Provided,Not Provided-Ecuador,2020-04-12,209.0,7466,7257.0,18.0,333,315.0,JHU,-1.8312,-78.1834,43.0,43.0,26.0,26.0,EC,ECU,17084357.0,27.7,7466,"-1.8312,-78.1834",43,7185,43,43,43
Haiti,Not Provided,Not Provided-Haiti,2020-04-13,7.0,40,33.0,0.0,3,3.0,JHU,18.9712,-72.2852,22.0,22.0,,,HT,HTI,11123176.0,23.0,40,"18.9712,-72.2852",25,7186,25,25,25
China,Xinjiang,Xinjiang-China,2020-04-13,0.0,76,76.0,0.0,3,3.0,JHU,41.1129,85.2401,78.0,83.0,,83.0,CN,CHN,1392730000.0,37.4,83213,"41.1129,85.2401",2707,83,83,2707,2707
Niger,Not Provided,Not Provided-Niger,2020-04-13,0.0,529,529.0,0.0,12,12.0,JHU,17.6078,8.0817,20.0,20.0,11.0,11.0,NG,NGA,195874740.0,18.4,529,"17.6078,8.0817",25,7187,25,70,70
Cyprus,Not Provided,Not Provided-Cyprus,2020-04-13,29.0,662,633.0,1.0,12,11.0,JHU,35.1264,33.4299,34.0,34.0,22.0,22.0,CY,CYP,1189265.0,36.8,662,"35.1264,33.4299",36,7188,36,36,36
Mali,Not Provided,Not Provided-Mali,2020-04-13,18.0,123,105.0,1.0,10,9.0,JHU,17.570692,-3.996166000000001,18.0,18.0,2.0,2.0,ML,MLI,19077690.0,15.8,123,"17.570692,-3.996166000000001",20,7189,20,20,20
Switzerland,Not Provided,Not Provided-Switzerland,2020-04-13,273.0,25688,25415.0,32.0,1138,1106.0,JHU,46.8182,8.2275,47.0,47.0,40.0,40.0,CH,CHE,8516543.0,42.4,25688,"46.8182,8.2275",49,7190,49,49,49
Bahamas,Not Provided,Not Provided-Bahamas,2020-04-13,1.0,47,46.0,0.0,8,8.0,JHU,25.0343,-77.3963,21.0,21.0,,,BS,BHS,385640.0,32.0,47,"25.0343,-77.3963",29,7191,29,29,29
Montenegro,Not Provided,Not Provided-Montenegro,2020-04-13,2.0,274,272.0,0.0,3,3.0,JHU,42.5,19.3,25.0,25.0,14.0,14.0,ME,MNE,622345.0,40.7,274,"42.5,19.3",28,7192,28,28,28
Cambodia,Not Provided,Not Provided-Cambodia,2020-04-13,0.0,122,122.0,0.0,0,0.0,JHU,11.55,104.9167,32.0,32.0,16.0,16.0,KH,KHM,16249798.0,25.3,122,"11.55,104.9167",78,7193,78,78,78
San Marino,Not Provided,Not Provided-San Marino,2020-04-13,0.0,356,356.0,0.0,35,35.0,JHU,43.9424,12.4578,43.0,43.0,30.0,30.0,SM,SMR,33785.0,44.4,356,"43.9424,12.4578",47,7194,47,47,47
Kuwait,Not Provided,Not Provided-Kuwait,2020-04-13,66.0,1300,1234.0,1.0,2,1.0,JHU,29.5,47.75,49.0,49.0,31.0,31.0,KW,KWT,4137309.0,29.3,1300,"29.5,47.75",50,7195,50,50,50
China,Hong Kong,Hong Kong-China,2020-04-13,5.0,1009,1004.0,0.0,4,4.0,JHU,22.3,114.2,80.0,83.0,43.0,83.0,CN,CHN,1392730000.0,37.4,83213,"22.3,114.2",2708,83,83,2708,2708
Kyrgyzstan,Not Provided,Not Provided-Kyrgyzstan,2020-04-13,42.0,419,377.0,0.0,5,5.0,JHU,41.2044,74.7661,25.0,25.0,14.0,14.0,KG,KGZ,6315800.0,26.5,419,"41.2044,74.7661",27,7196,27,27,27
Algeria,Not Provided,Not Provided-Algeria,2020-04-13,69.0,1983,1914.0,20.0,313,293.0,JHU,28.0339,1.6596,42.0,42.0,24.0,24.0,DZ,DZA,42228429.0,28.1,1983,"28.0339,1.6596",49,7197,49,49,49
Guyana,Not Provided,Not Provided-Guyana,2020-04-13,0.0,45,45.0,0.0,6,6.0,JHU,5.0,-58.75,28.0,28.0,,,GY,GUY,779004.0,26.2,45,"5.0,-58.75",33,7198,33,33,33
United Kingdom,British Virgin Islands,British Virgin Islands-United Kingdom,2020-04-13,0.0,3,3.0,0.0,0,0.0,JHU,18.4207,-64.64,,64.0,,40.0,GB,GBR,66488991.0,40.5,89570,"18.4207,-64.64",804,74,74,804,804
United Kingdom,Not Provided,Not Provided-United Kingdom,2020-04-13,4342.0,88621,84279.0,717.0,11329,10612.0,JHU,55.3781,-3.4360000000000004,64.0,64.0,40.0,40.0,GB,GBR,66488991.0,40.5,89570,"55.3781,-3.4360000000000004",805,7199,74,805,805
Iraq,Not Provided,Not Provided-Iraq,2020-04-13,26.0,1378,1352.0,2.0,78,76.0,JHU,33.0,44.0,48.0,48.0,32.0,32.0,IQ,IRQ,38433600.0,20.0,1378,"33.0,44.0",50,7200,50,50,50
Australia,Queensland,Queensland-Australia,2020-04-13,4.0,987,983.0,0.0,5,5.0,JHU,-28.0167,153.4,67.0,67.0,26.0,31.0,AU,AUS,24992369.0,38.7,6351,"-28.0167,153.4",625,79,79,625,625
China,Sichuan,Sichuan-China,2020-04-13,0.0,560,560.0,0.0,3,3.0,JHU,30.6171,102.7103,83.0,83.0,76.0,83.0,CN,CHN,1392730000.0,37.4,83213,"30.6171,102.7103",2709,83,83,2709,2709
Cabo Verde,Not Provided,Not Provided-Cabo Verde,2020-04-13,2.0,10,8.0,0.0,1,1.0,JHU,16.5388,-23.0418,18.0,18.0,,,CV,CPV,543767.0,25.4,10,"16.5388,-23.0418",25,7201,25,25,25
China,Shanxi,Shanxi-China,2020-04-13,1.0,173,172.0,0.0,0,0.0,JHU,37.5777,112.2922,80.0,83.0,67.0,83.0,CN,CHN,1392730000.0,37.4,83213,"37.5777,112.2922",2710,83,83,2710,2710
Slovenia,Not Provided,Not Provided-Slovenia,2020-04-13,7.0,1212,1205.0,2.0,55,53.0,JHU,46.1512,14.9955,39.0,39.0,32.0,32.0,SI,SVN,2067372.0,44.5,1212,"46.1512,14.9955",40,7202,40,40,40
Bolivia,Not Provided,Not Provided-Bolivia,2020-04-13,30.0,330,300.0,3.0,27,24.0,JHU,-16.2902,-63.5887,31.0,31.0,14.0,14.0,BO,BOL,11353142.0,24.3,330,"-16.2902,-63.5887",34,7203,34,34,34
China,Liaoning,Liaoning-China,2020-04-13,0.0,145,145.0,0.0,2,2.0,JHU,41.2956,122.6085,80.0,83.0,66.0,83.0,CN,CHN,1392730000.0,37.4,83213,"41.2956,122.6085",2711,83,83,2711,2711
China,Guangdong,Guangdong-China,2020-04-13,3.0,1555,1552.0,0.0,8,8.0,JHU,23.3417,113.4244,83.0,83.0,79.0,83.0,CN,CHN,1392730000.0,37.4,83213,"23.3417,113.4244",2712,83,83,2712,2712
China,Fujian,Fujian-China,2020-04-13,0.0,352,352.0,0.0,1,1.0,JHU,26.0789,117.9874,82.0,83.0,75.0,83.0,CN,CHN,1392730000.0,37.4,83213,"26.0789,117.9874",2713,83,83,2713,2713
Norway,Not Provided,Not Provided-Norway,2020-04-13,78.0,6603,6525.0,6.0,134,128.0,JHU,60.472,8.4689,46.0,46.0,39.0,39.0,NO,NOR,5314336.0,39.2,6603,"60.472,8.4689",48,7204,48,48,48
Diamond Princess,Not Provided,Not Provided-Diamond Princess,2020-04-13,0.0,712,712.0,0.0,11,11.0,JHU,0.0,0.0,67.0,67.0,64.0,64.0,,,,,712,"0.0,0.0",67,7205,67,415,385
Burundi,Not Provided,Not Provided-Burundi,2020-04-13,0.0,5,5.0,1.0,1,0.0,JHU,-3.3731,29.9189,3.0,3.0,,,BI,BDI,11175378.0,17.0,5,"-3.3731,29.9189",14,7206,14,14,14
Papua New Guinea,Not Provided,Not Provided-Papua New Guinea,2020-04-13,0.0,2,2.0,0.0,0,0.0,JHU,-6.315,143.9555,,,,,PG,PNG,8606316.0,23.1,2,"-6.315,143.9555",25,7207,25,25,25
Canada,Northwest Territories,Northwest Territories-Canada,2020-04-13,0.0,5,5.0,0.0,0,0.0,JHU,64.8255,-124.8457,8.0,57.0,,30.0,CA,CAN,37058856.0,42.2,25680,"64.8255,-124.8457",1171,79,79,1171,1171
Sudan,Not Provided,Not Provided-Sudan,2020-04-13,10.0,29,19.0,2.0,4,2.0,JHU,12.8628,30.2176,17.0,17.0,,,SD,SDN,41801533.0,19.9,29,"12.8628,30.2176",32,7208,32,32,32
Netherlands,Sint Maarten,Sint Maarten-Netherlands,2020-04-13,0.0,50,50.0,0.0,9,9.0,JHU,18.0425,-63.0548,16.0,45.0,,39.0,NL,NLD,17231017.0,42.6,26710,"18.0425,-63.0548",231,47,47,231,231
United Kingdom,Montserrat,Montserrat-United Kingdom,2020-04-13,2.0,11,9.0,0.0,0,0.0,JHU,16.7425,-62.1874,19.0,64.0,,40.0,GB,GBR,66488991.0,40.5,89570,"16.7425,-62.1874",806,74,74,806,806
Saudi Arabia,Not Provided,Not Provided-Saudi Arabia,2020-04-13,472.0,4934,4462.0,6.0,65,59.0,JHU,24.0,45.0,40.0,40.0,31.0,31.0,SA,SAU,33699947.0,27.5,4934,"24.0,45.0",43,7209,43,43,43
United Kingdom,Isle of Man,Isle of Man-United Kingdom,2020-04-13,14.0,242,228.0,0.0,2,2.0,JHU,54.2361,-4.5481,23.0,64.0,11.0,40.0,GB,GBR,66488991.0,40.5,89570,"54.2361,-4.5481",807,74,74,807,807
Italy,Not Provided,Not Provided-Italy,2020-04-13,3153.0,159516,156363.0,566.0,20465,19899.0,JHU,43.0,12.0,53.0,53.0,51.0,51.0,IT,ITA,60431283.0,45.5,159516,"43.0,12.0",74,7210,74,74,74
Gambia,Not Provided,Not Provided-Gambia,2020-04-13,0.0,9,9.0,0.0,1,1.0,JHU,13.4432,-15.3101,3.0,3.0,,,GM,GMB,2280102.0,21.0,9,"13.4432,-15.3101",28,7211,28,28,28
Sweden,Not Provided,Not Provided-Sweden,2020-04-13,465.0,10948,10483.0,20.0,919,899.0,JHU,63.0,16.0,47.0,47.0,39.0,39.0,SE,SWE,10183175.0,41.2,10948,"63.0,16.0",74,7212,74,74,74
Australia,Western Australia,Western Australia-Australia,2020-04-13,3.0,517,514.0,0.0,6,6.0,JHU,-31.9505,115.8605,35.0,67.0,23.0,31.0,AU,AUS,24992369.0,38.7,6351,"-31.9505,115.8605",626,79,79,626,626
Canada,New Brunswick,New Brunswick-Canada,2020-04-13,2.0,116,114.0,0.0,0,0.0,JHU,46.5653,-66.4619,29.0,57.0,8.0,30.0,CA,CAN,37058856.0,42.2,25680,"46.5653,-66.4619",1172,79,79,1172,1172
China,Yunnan,Yunnan-China,2020-04-13,0.0,184,184.0,0.0,2,2.0,JHU,24.974,101.48700000000001,81.0,83.0,72.0,83.0,CN,CHN,1392730000.0,37.4,83213,"24.974,101.48700000000001",2714,83,83,2714,2714
Zambia,Not Provided,Not Provided-Zambia,2020-04-13,2.0,45,43.0,0.0,2,2.0,JHU,-15.4167,28.2833,20.0,20.0,,,ZM,ZMB,17351822.0,16.8,45,"-15.4167,28.2833",27,7213,27,27,27
South Korea,Not Provided,Not Provided-South Korea,2020-04-13,25.0,10537,10512.0,3.0,217,214.0,JHU,36.0,128.0,74.0,74.0,54.0,54.0,,,,,10537,"36.0,128.0",83,7214,83,416,386
France,Not Provided,Not Provided-France,2020-04-13,3665.0,124298,120633.0,574.0,14967,14393.0,JHU,46.2276,2.2137,76.0,76.0,45.0,45.0,FR,FRA,66987244.0,41.4,125394,"46.2276,2.2137",881,7215,81,881,881
India,Not Provided,Not Provided-India,2020-04-13,1248.0,10453,9205.0,27.0,358,331.0,JHU,21.0,78.0,43.0,43.0,31.0,31.0,IN,IND,1352617328.0,28.1,10453,"21.0,78.0",75,7216,75,75,75
France,Saint Barthelemy,Saint Barthelemy-France,2020-04-13,0.0,6,6.0,0.0,0,0.0,JHU,17.9,-62.8333,18.0,76.0,,45.0,FR,FRA,66987244.0,41.4,125394,"17.9,-62.8333",882,81,81,882,882
Bosnia and Herzegovina,Not Provided,Not Provided-Bosnia and Herzegovina,2020-04-13,28.0,1037,1009.0,0.0,39,39.0,JHU,43.9159,17.6791,35.0,35.0,23.0,23.0,BA,BIH,3323929.0,42.1,1037,"43.9159,17.6791",40,7217,40,40,40
Georgia,Not Provided,Not Provided-Georgia,2020-04-13,15.0,272,257.0,0.0,3,3.0,JHU,42.3154,43.3569,37.0,37.0,15.0,15.0,GE,GEO,3731000.0,38.1,272,"42.3154,43.3569",48,7218,48,48,48
Croatia,Not Provided,Not Provided-Croatia,2020-04-13,50.0,1650,1600.0,2.0,25,23.0,JHU,45.1,15.2,46.0,46.0,26.0,26.0,HR,HRV,4089400.0,43.0,1650,"45.1,15.2",49,7219,49,49,49
Canada,Yukon,Yukon-Canada,2020-04-13,0.0,8,8.0,0.0,0,0.0,JHU,64.2823,-135.0,14.0,57.0,,30.0,CA,CAN,37058856.0,42.2,25680,"64.2823,-135.0",1173,79,79,1173,1173
Timor-Leste,Not Provided,Not Provided-Timor-Leste,2020-04-13,2.0,4,2.0,0.0,0,0.0,JHU,-8.874217,125.727539,,,,,TL,TLS,1267972.0,,4,"-8.874217,125.727539",23,7220,23,23,23
Ecuador,Not Provided,Not Provided-Ecuador,2020-04-13,63.0,7529,7466.0,22.0,355,333.0,JHU,-1.8312,-78.1834,44.0,44.0,27.0,27.0,EC,ECU,17084357.0,27.7,7529,"-1.8312,-78.1834",44,7221,44,44,44
France,Reunion,Reunion-France,2020-04-13,2.0,391,389.0,0.0,0,0.0,JHU,-21.1351,55.2471,32.0,76.0,20.0,45.0,FR,FRA,66987244.0,41.4,125394,"-21.1351,55.2471",883,81,81,883,883
Maldives,Not Provided,Not Provided-Maldives,2020-04-13,0.0,20,20.0,0.0,0,0.0,JHU,3.2028,73.2207,35.0,35.0,,,MV,MDV,515696.0,28.2,20,"3.2028,73.2207",37,7222,37,37,37
China,Tibet,Tibet-China,2020-04-13,0.0,1,1.0,0.0,0,0.0,JHU,31.6927,88.0924,,83.0,,83.0,CN,CHN,1392730000.0,37.4,83213,"31.6927,88.0924",2715,83,83,2715,2715
Slovakia,Not Provided,Not Provided-Slovakia,2020-04-13,27.0,769,742.0,0.0,2,2.0,JHU,48.669,19.699,35.0,35.0,27.0,27.0,SK,SVK,5447011.0,40.5,769,"48.669,19.699",39,7223,39,39,39
Hungary,Not Provided,Not Provided-Hungary,2020-04-13,48.0,1458,1410.0,10.0,109,99.0,JHU,47.1625,19.5033,37.0,37.0,24.0,24.0,HU,HUN,9768785.0,42.3,1458,"47.1625,19.5033",41,7224,41,41,41
Central African Republic,Not Provided,Not Provided-Central African Republic,2020-04-13,3.0,11,8.0,0.0,0,0.0,JHU,6.6111,20.9394,11.0,11.0,,,CF,CAF,4666377.0,19.7,11,"6.6111,20.9394",30,7225,30,30,30
China,Macau,Macau-China,2020-04-13,0.0,45,45.0,0.0,0,0.0,JHU,22.1667,113.55,79.0,83.0,,83.0,CN,CHN,1392730000.0,37.4,83213,"22.1667,113.55",2716,83,83,2716,2716
Malawi,Not Provided,Not Provided-Malawi,2020-04-13,3.0,16,13.0,0.0,2,2.0,JHU,-13.254307999999998,34.301525,8.0,8.0,,,MW,MWI,18143315.0,16.5,16,"-13.254307999999998,34.301525",12,7226,12,12,12
Netherlands,Curacao,Curacao-Netherlands,2020-04-13,0.0,14,14.0,0.0,1,1.0,JHU,12.1696,-68.99,21.0,45.0,,39.0,NL,NLD,17231017.0,42.6,26710,"12.1696,-68.99",232,47,47,232,232
China,Qinghai,Qinghai-China,2020-04-13,0.0,18,18.0,0.0,0,0.0,JHU,35.7452,95.9956,78.0,83.0,,83.0,CN,CHN,1392730000.0,37.4,83213,"35.7452,95.9956",2717,83,83,2717,2717
Ethiopia,Not Provided,Not Provided-Ethiopia,2020-04-13,3.0,74,71.0,0.0,3,3.0,JHU,9.145,40.4897,29.0,29.0,,,ET,ETH,109224559.0,17.9,74,"9.145,40.4897",32,7227,32,32,32
Mauritius,Not Provided,Not Provided-Mauritius,2020-04-13,0.0,324,324.0,0.0,9,9.0,JHU,-20.2,57.5,25.0,25.0,17.0,17.0,MU,MUS,1265303.0,35.3,324,"-20.2,57.5",27,7228,27,27,27
Senegal,Not Provided,Not Provided-Senegal,2020-04-13,11.0,291,280.0,0.0,2,2.0,JHU,14.4974,-14.4524,32.0,32.0,19.0,19.0,SN,SEN,15854360.0,18.8,291,"14.4974,-14.4524",43,7229,43,43,43
Suriname,Not Provided,Not Provided-Suriname,2020-04-13,0.0,10,10.0,0.0,1,1.0,JHU,3.9193,-56.0278,23.0,23.0,,,SR,SUR,575991.0,29.8,10,"3.9193,-56.0278",31,7230,31,31,31
Morocco,Not Provided,Not Provided-Morocco,2020-04-13,102.0,1763,1661.0,8.0,126,118.0,JHU,31.7917,-7.0926,34.0,34.0,23.0,23.0,MA,MAR,36029138.0,29.3,1763,"31.7917,-7.0926",43,7231,43,43,43
Saint Vincent and the Grenadines,Not Provided,Not Provided-Saint Vincent and the Grenadines,2020-04-13,0.0,12,12.0,0.0,0,0.0,JHU,12.9843,-61.2872,10.0,10.0,,,VC,VCT,110210.0,33.6,12,"12.9843,-61.2872",31,7232,31,31,31
Latvia,Not Provided,Not Provided-Latvia,2020-04-13,4.0,655,651.0,0.0,5,5.0,JHU,56.8796,24.6032,36.0,36.0,25.0,25.0,LV,LVA,1926542.0,43.6,655,"56.8796,24.6032",43,7233,43,43,43
Libya,Not Provided,Not Provided-Libya,2020-04-13,1.0,26,25.0,0.0,1,1.0,JHU,26.3351,17.228331,16.0,16.0,,,LY,LBY,6678567.0,28.9,26,"26.3351,17.228331",21,7234,21,21,21
Azerbaijan,Not Provided,Not Provided-Azerbaijan,2020-04-13,50.0,1148,1098.0,1.0,12,11.0,JHU,40.1431,47.5769,40.0,40.0,19.0,19.0,AZ,AZE,9942334.0,31.3,1148,"40.1431,47.5769",44,7235,44,44,44
Afghanistan,Not Provided,Not Provided-Afghanistan,2020-04-13,58.0,665,607.0,3.0,21,18.0,JHU,33.0,65.0,35.0,35.0,18.0,18.0,AF,AFG,37172386.0,18.9,665,"33.0,65.0",50,7236,50,50,50
Australia,Victoria,Victoria-Australia,2020-04-13,13.0,1281,1268.0,0.0,14,14.0,JHU,-37.8136,144.9631,45.0,67.0,27.0,31.0,AU,AUS,24992369.0,38.7,6351,"-37.8136,144.9631",627,79,79,627,627
Panama,Not Provided,Not Provided-Panama,2020-04-13,166.0,3400,3234.0,8.0,87,79.0,JHU,8.538,-80.7821,34.0,34.0,26.0,26.0,PA,PAN,4176873.0,29.2,3400,"8.538,-80.7821",35,7237,35,35,35
Jamaica,Not Provided,Not Provided-Jamaica,2020-04-13,4.0,73,69.0,0.0,4,4.0,JHU,18.1096,-77.2975,32.0,32.0,,,JM,JAM,2934855.0,26.0,73,"18.1096,-77.2975",34,7238,34,34,34
Bhutan,Not Provided,Not Provided-Bhutan,2020-04-13,0.0,5,5.0,0.0,0,0.0,JHU,27.5142,90.4336,12.0,12.0,,,BT,BTN,754394.0,27.6,5,"27.5142,90.4336",39,7239,39,39,39
Venezuela,Not Provided,Not Provided-Venezuela,2020-04-13,8.0,189,181.0,0.0,9,9.0,JHU,6.4238,-66.5897,30.0,30.0,19.0,19.0,VE,VEN,28870195.0,28.3,189,"6.4238,-66.5897",31,7240,31,31,31
China,Ningxia,Ningxia-China,2020-04-13,0.0,75,75.0,0.0,0,0.0,JHU,37.2692,106.1655,78.0,83.0,,83.0,CN,CHN,1392730000.0,37.4,83213,"37.2692,106.1655",2718,83,83,2718,2718
Liberia,Not Provided,Not Provided-Liberia,2020-04-13,9.0,59,50.0,1.0,6,5.0,JHU,6.4281,-9.4295,13.0,13.0,,,LR,LBR,4818977.0,17.8,59,"6.4281,-9.4295",29,7241,29,29,29
Antigua and Barbuda,Not Provided,Not Provided-Antigua and Barbuda,2020-04-13,2.0,23,21.0,0.0,2,2.0,JHU,17.0608,-61.7964,19.0,19.0,,,AG,ATG,96286.0,31.9,23,"17.0608,-61.7964",32,7242,32,32,32
Brunei,Not Provided,Not Provided-Brunei,2020-04-13,0.0,136,136.0,0.0,1,1.0,JHU,4.5353,114.7277,34.0,34.0,21.0,21.0,BN,BRN,428962.0,30.2,136,"4.5353,114.7277",36,7243,36,36,36
Belarus,Not Provided,Not Provided-Belarus,2020-04-13,341.0,2919,2578.0,3.0,29,26.0,JHU,53.7098,27.9534,41.0,41.0,15.0,15.0,BY,BLR,9485386.0,40.0,2919,"53.7098,27.9534",46,7244,46,46,46
Canada,Nova Scotia,Nova Scotia-Canada,2020-04-13,29.0,474,445.0,1.0,3,2.0,JHU,44.681999999999995,-63.7443,29.0,57.0,17.0,30.0,CA,CAN,37058856.0,42.2,25680,"44.681999999999995,-63.7443",1174,79,79,1174,1174
Canada,Saskatchewan,Saskatchewan-Canada,2020-04-13,2.0,300,298.0,0.0,4,4.0,JHU,52.9399,-106.4509,29.0,57.0,17.0,30.0,CA,CAN,37058856.0,42.2,25680,"52.9399,-106.4509",1175,79,79,1175,1175
Belize,Not Provided,Not Provided-Belize,2020-04-13,4.0,18,14.0,0.0,2,2.0,JHU,13.1939,-59.5432,9.0,9.0,,,BZ,BLZ,383071.0,22.7,18,"13.1939,-59.5432",22,7245,22,22,22
MS Zaandam,Not Provided,Not Provided-MS Zaandam,2020-04-13,0.0,9,9.0,0.0,2,2.0,JHU,0.0,0.0,13.0,13.0,,,,,,,9,"0.0,0.0",17,7246,17,417,387
Dominica,Not Provided,Not Provided-Dominica,2020-04-13,0.0,16,16.0,0.0,0,0.0,JHU,15.415,-61.371,20.0,20.0,,,DM,DMA,71625.0,33.5,16,"15.415,-61.371",23,7247,23,23,23
United Kingdom,Cayman Islands,Cayman Islands-United Kingdom,2020-04-13,0.0,53,53.0,0.0,1,1.0,JHU,19.3133,-81.2546,22.0,64.0,,40.0,GB,GBR,66488991.0,40.5,89570,"19.3133,-81.2546",808,74,74,808,808
Ireland,Not Provided,Not Provided-Ireland,2020-04-13,992.0,10647,9655.0,31.0,365,334.0,JHU,53.1424,-7.6921,41.0,41.0,31.0,31.0,IE,IRL,4853506.0,36.8,10647,"53.1424,-7.6921",45,7248,45,45,45
Canada,Alberta,Alberta-Canada,2020-04-13,165.0,1732,1567.0,6.0,46,40.0,JHU,53.9333,-116.5765,36.0,57.0,26.0,30.0,CA,CAN,37058856.0,42.2,25680,"53.9333,-116.5765",1176,79,79,1176,1176
Tunisia,Not Provided,Not Provided-Tunisia,2020-04-13,19.0,726,707.0,3.0,34,31.0,JHU,34.0,9.0,35.0,35.0,21.0,21.0,TN,TUN,11565204.0,31.6,726,"34.0,9.0",41,7249,41,41,41
Seychelles,Not Provided,Not Provided-Seychelles,2020-04-13,0.0,11,11.0,0.0,0,0.0,JHU,-4.6796,55.492,26.0,26.0,,,SC,SYC,96762.0,35.4,11,"-4.6796,55.492",31,7250,31,31,31
Egypt,Not Provided,Not Provided-Egypt,2020-04-13,125.0,2190,2065.0,5.0,164,159.0,JHU,26.0,30.0,39.0,39.0,31.0,31.0,EG,EGY,98423595.0,23.9,2190,"26.0,30.0",60,7251,60,60,60
Australia,Australian Capital Territory,Australian Capital Territory-Australia,2020-04-13,-1.0,102,103.0,0.0,2,2.0,JHU,-35.4735,149.0124,25.0,67.0,5.0,31.0,AU,AUS,24992369.0,38.7,6351,"-35.4735,149.0124",628,79,79,628,628
Estonia,Not Provided,Not Provided-Estonia,2020-04-13,23.0,1332,1309.0,3.0,28,25.0,JHU,58.5953,25.0136,39.0,39.0,31.0,31.0,EE,EST,1320884.0,42.7,1332,"58.5953,25.0136",47,7252,47,47,47
Luxembourg,Not Provided,Not Provided-Luxembourg,2020-04-13,11.0,3292,3281.0,3.0,69,66.0,JHU,49.8153,6.1296,35.0,35.0,28.0,28.0,LU,LUX,607728.0,39.3,3292,"49.8153,6.1296",45,7253,45,45,45
