country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
Panama,Not Provided,Not Provided-Panama,2020-04-04,198.0,1673,1475.0,4.0,41,37.0,JHU,8.538,-80.7821,25.0,25.0,17.0,17.0,PA,PAN,4176873.0,29.2,1673,"8.538,-80.7821",74,13171,74,74,74
West Bank and Gaza,Not Provided,Not Provided-West Bank and Gaza,2020-04-04,23.0,217,194.0,0.0,1,1.0,JHU,31.9522,35.2332,30.0,30.0,7.0,7.0,,,,,217,"31.9522,35.2332",74,13172,74,732,659
Bosnia and Herzegovina,Not Provided,Not Provided-Bosnia and Herzegovina,2020-04-04,45.0,624,579.0,4.0,21,17.0,JHU,43.9159,17.6791,26.0,26.0,14.0,14.0,BA,BIH,3323929.0,42.1,624,"43.9159,17.6791",74,13173,74,74,74
Ecuador,Not Provided,Not Provided-Ecuador,2020-04-04,97.0,3465,3368.0,27.0,172,145.0,JHU,-1.8312,-78.1834,35.0,35.0,18.0,18.0,EC,ECU,17084357.0,27.7,3465,"-1.8312,-78.1834",74,13174,74,74,74
Guinea,Not Provided,Not Provided-Guinea,2020-04-04,38.0,111,73.0,0.0,0,0.0,JHU,9.9456,-9.6966,9.0,9.0,1.0,1.0,GN,GIN,12414318.0,18.9,111,"9.9456,-9.6966",74,13175,74,74,74
Qatar,Not Provided,Not Provided-Qatar,2020-04-04,250.0,1325,1075.0,0.0,3,3.0,JHU,25.3548,51.1839,33.0,33.0,25.0,25.0,QA,QAT,2781677.0,33.2,1325,"25.3548,51.1839",74,13176,74,74,74
Lithuania,Not Provided,Not Provided-Lithuania,2020-04-04,75.0,771,696.0,2.0,11,9.0,JHU,55.1694,23.8813,23.0,23.0,14.0,14.0,LT,LTU,2789533.0,43.7,771,"55.1694,23.8813",74,13177,74,74,74
France,Saint Pierre and Miquelon,Saint Pierre and Miquelon-France,2020-04-04,0.0,0,0.0,0.0,0,0.0,JHU,46.8852,-56.3159,,67.0,,36.0,FR,FRA,66987244.0,41.4,90848,"46.8852,-56.3159",807,74,74,807,807
Canada,Recovered,Recovered-Canada,2020-04-04,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,48.0,,21.0,CA,CAN,37058856.0,42.2,12978,"0.0,0.0",1099,74,74,1099,1099
Jordan,Not Provided,Not Provided-Jordan,2020-04-04,13.0,323,310.0,0.0,5,5.0,JHU,31.24,36.51,21.0,21.0,14.0,14.0,JO,JOR,9956011.0,22.5,323,"31.24,36.51",74,13178,74,74,74
Canada,Newfoundland and Labrador,Newfoundland and Labrador-Canada,2020-04-04,0.0,195,195.0,0.0,1,1.0,JHU,53.1355,-57.6604,15.0,48.0,9.0,21.0,CA,CAN,37058856.0,42.2,12978,"53.1355,-57.6604",1100,74,74,1100,1100
Pakistan,Not Provided,Not Provided-Pakistan,2020-04-04,132.0,2818,2686.0,1.0,41,40.0,JHU,30.3753,69.3451,33.0,33.0,20.0,20.0,PK,PAK,212215030.0,23.8,2818,"30.3753,69.3451",74,13179,74,74,74
Poland,Not Provided,Not Provided-Poland,2020-04-04,244.0,3627,3383.0,8.0,79,71.0,JHU,51.9194,19.1451,30.0,30.0,22.0,22.0,PL,POL,37978548.0,40.7,3627,"51.9194,19.1451",74,13180,74,74,74
Equatorial Guinea,Not Provided,Not Provided-Equatorial Guinea,2020-04-04,0.0,16,16.0,0.0,0,0.0,JHU,1.5,10.0,17.0,17.0,,,GQ,GNQ,1308974.0,19.8,16,"1.5,10.0",74,13181,74,74,74
France,Guadeloupe,Guadeloupe-France,2020-04-04,4.0,134,130.0,0.0,7,7.0,JHU,16.25,-61.5833,20.0,67.0,8.0,36.0,FR,FRA,66987244.0,41.4,90848,"16.25,-61.5833",808,74,74,808,808
Brazil,Not Provided,Not Provided-Brazil,2020-04-04,1304.0,10360,9056.0,86.0,445,359.0,JHU,-14.235,-51.9253,30.0,30.0,23.0,23.0,BR,BRA,209469333.0,32.6,10360,"-14.235,-51.9253",74,13182,74,74,74
Libya,Not Provided,Not Provided-Libya,2020-04-04,7.0,18,11.0,0.0,1,1.0,JHU,26.3351,17.228331,7.0,7.0,,,LY,LBY,6678567.0,28.9,18,"26.3351,17.228331",74,13183,74,74,74
Bulgaria,Not Provided,Not Provided-Bulgaria,2020-04-04,18.0,503,485.0,3.0,17,14.0,JHU,42.7339,25.4858,25.0,25.0,16.0,16.0,BG,BGR,7024216.0,42.7,503,"42.7339,25.4858",74,13184,74,74,74
Luxembourg,Not Provided,Not Provided-Luxembourg,2020-04-04,117.0,2729,2612.0,0.0,31,31.0,JHU,49.8153,6.1296,26.0,26.0,19.0,19.0,LU,LUX,607728.0,39.3,2729,"49.8153,6.1296",74,13185,74,74,74
Portugal,Not Provided,Not Provided-Portugal,2020-04-04,638.0,10524,9886.0,20.0,266,246.0,JHU,39.3999,-8.2245,32.0,32.0,23.0,23.0,PT,PRT,10281762.0,42.2,10524,"39.3999,-8.2245",74,13186,74,74,74
Liberia,Not Provided,Not Provided-Liberia,2020-04-04,3.0,10,7.0,1.0,1,0.0,JHU,6.4281,-9.4295,4.0,4.0,,,LR,LBR,4818977.0,17.8,10,"6.4281,-9.4295",74,13187,74,74,74
Laos,Not Provided,Not Provided-Laos,2020-04-04,0.0,10,10.0,0.0,0,0.0,JHU,19.856270000000002,102.495496,10.0,10.0,,,,,,,10,"19.856270000000002,102.495496",74,13188,74,733,660
Argentina,Not Provided,Not Provided-Argentina,2020-04-04,186.0,1451,1265.0,4.0,43,39.0,JHU,-38.4161,-63.6167,29.0,29.0,16.0,16.0,AR,ARG,44494502.0,31.7,1451,"-38.4161,-63.6167",74,13189,74,74,74
Chad,Not Provided,Not Provided-Chad,2020-04-04,1.0,9,8.0,0.0,0,0.0,JHU,15.4542,18.7322,6.0,6.0,,,TD,TCD,15477751.0,17.8,9,"15.4542,18.7322",74,13190,74,74,74
China,Tibet,Tibet-China,2020-04-04,0.0,1,1.0,0.0,0,0.0,JHU,31.6927,88.0924,,74.0,,74.0,CN,CHN,1392730000.0,37.4,82543,"31.6927,88.0924",2416,74,74,2416,2416
China,Shaanxi,Shaanxi-China,2020-04-04,1.0,256,255.0,0.0,3,3.0,JHU,35.1917,108.8701,72.0,74.0,64.0,74.0,CN,CHN,1392730000.0,37.4,82543,"35.1917,108.8701",2417,74,74,2417,2417
Dominica,Not Provided,Not Provided-Dominica,2020-04-04,2.0,14,12.0,0.0,0,0.0,JHU,15.415,-61.371,11.0,11.0,,,DM,DMA,71625.0,33.5,14,"15.415,-61.371",74,13191,74,74,74
China,Qinghai,Qinghai-China,2020-04-04,0.0,18,18.0,0.0,0,0.0,JHU,35.7452,95.9956,69.0,74.0,,74.0,CN,CHN,1392730000.0,37.4,82543,"35.7452,95.9956",2418,74,74,2418,2418
Georgia,Not Provided,Not Provided-Georgia,2020-04-04,7.0,162,155.0,1.0,1,0.0,JHU,42.3154,43.3569,28.0,28.0,6.0,6.0,GE,GEO,3731000.0,38.1,162,"42.3154,43.3569",74,13192,74,74,74
Antigua and Barbuda,Not Provided,Not Provided-Antigua and Barbuda,2020-04-04,0.0,15,15.0,0.0,0,0.0,JHU,17.0608,-61.7964,10.0,10.0,,,AG,ATG,96286.0,31.9,15,"17.0608,-61.7964",74,13193,74,74,74
China,Liaoning,Liaoning-China,2020-04-04,0.0,141,141.0,0.0,2,2.0,JHU,41.2956,122.6085,71.0,74.0,57.0,74.0,CN,CHN,1392730000.0,37.4,82543,"41.2956,122.6085",2419,74,74,2419,2419
Guinea-Bissau,Not Provided,Not Provided-Guinea-Bissau,2020-04-04,3.0,18,15.0,0.0,0,0.0,JHU,11.8037,-15.1804,6.0,6.0,,,GW,GNB,1874309.0,20.1,18,"11.8037,-15.1804",74,13194,74,74,74
China,Yunnan,Yunnan-China,2020-04-04,0.0,184,184.0,0.0,2,2.0,JHU,24.974,101.48700000000001,72.0,74.0,63.0,74.0,CN,CHN,1392730000.0,37.4,82543,"24.974,101.48700000000001",2420,74,74,2420,2420
Netherlands,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba-Netherlands",2020-04-04,0.0,2,2.0,0.0,0,0.0,JHU,12.1784,-68.2385,,36.0,,30.0,NL,NLD,17231017.0,42.6,16727,"12.1784,-68.2385",366,74,74,366,366
France,Martinique,Martinique-France,2020-04-04,2.0,145,143.0,0.0,3,3.0,JHU,14.6415,-61.0242,22.0,67.0,5.0,36.0,FR,FRA,66987244.0,41.4,90848,"14.6415,-61.0242",809,74,74,809,809
Iran,Not Provided,Not Provided-Iran,2020-04-04,2560.0,55743,53183.0,158.0,3452,3294.0,JHU,32.0,53.0,45.0,45.0,39.0,39.0,IR,IRN,81800269.0,30.3,55743,"32.0,53.0",74,13195,74,74,74
France,Saint Barthelemy,Saint Barthelemy-France,2020-04-04,0.0,6,6.0,0.0,0,0.0,JHU,17.9,-62.8333,9.0,67.0,,36.0,FR,FRA,66987244.0,41.4,90848,"17.9,-62.8333",810,74,74,810,810
Russia,Not Provided,Not Provided-Russia,2020-04-04,582.0,4731,4149.0,9.0,43,34.0,JHU,60.0,90.0,30.0,30.0,19.0,19.0,RU,RUS,144478050.0,39.6,4731,"60.0,90.0",74,13196,74,74,74
Lebanon,Not Provided,Not Provided-Lebanon,2020-04-04,12.0,520,508.0,0.0,17,17.0,JHU,33.8547,35.8623,35.0,35.0,21.0,21.0,LB,LBN,6848925.0,30.5,520,"33.8547,35.8623",74,13197,74,74,74
Malaysia,Not Provided,Not Provided-Malaysia,2020-04-04,150.0,3483,3333.0,4.0,57,53.0,JHU,2.5,112.5,67.0,67.0,27.0,27.0,MY,MYS,31528585.0,28.5,3483,"2.5,112.5",74,13198,74,74,74
Mozambique,Not Provided,Not Provided-Mozambique,2020-04-04,0.0,10,10.0,0.0,0,0.0,JHU,-18.665695,35.529562,11.0,11.0,,,MZ,MOZ,29495962.0,17.2,10,"-18.665695,35.529562",74,13199,74,74,74
Australia,Australian Capital Territory,Australian Capital Territory-Australia,2020-04-04,2.0,93,91.0,1.0,2,1.0,JHU,-35.4735,149.0124,16.0,58.0,,22.0,AU,AUS,24992369.0,38.7,5550,"-35.4735,149.0124",586,74,74,586,586
Philippines,Not Provided,Not Provided-Philippines,2020-04-04,76.0,3094,3018.0,8.0,144,136.0,JHU,13.0,122.0,30.0,30.0,22.0,22.0,PH,PHL,106651922.0,23.5,3094,"13.0,122.0",74,13200,74,74,74
Oman,Not Provided,Not Provided-Oman,2020-04-04,25.0,277,252.0,1.0,2,1.0,JHU,21.0,57.0,36.0,36.0,10.0,10.0,OM,OMN,4829483.0,25.6,277,"21.0,57.0",74,13201,74,74,74
Romania,Not Provided,Not Provided-Romania,2020-04-04,430.0,3613,3183.0,13.0,146,133.0,JHU,45.9432,24.9668,31.0,31.0,22.0,22.0,RO,ROU,19473936.0,41.1,3613,"45.9432,24.9668",74,13202,74,74,74
China,Tianjin,Tianjin-China,2020-04-04,0.0,180,180.0,0.0,3,3.0,JHU,39.3054,117.323,72.0,74.0,54.0,74.0,CN,CHN,1392730000.0,37.4,82543,"39.3054,117.323",2421,74,74,2421,2421
China,Hong Kong,Hong Kong-China,2020-04-04,17.0,862,845.0,0.0,4,4.0,JHU,22.3,114.2,71.0,74.0,34.0,74.0,CN,CHN,1392730000.0,37.4,82543,"22.3,114.2",2422,74,74,2422,2422
Syria,Not Provided,Not Provided-Syria,2020-04-04,0.0,16,16.0,0.0,2,2.0,JHU,34.802075,38.99681500000001,11.0,11.0,,,SY,SYR,16906283.0,24.3,16,"34.802075,38.99681500000001",74,13203,74,74,74
Madagascar,Not Provided,Not Provided-Madagascar,2020-04-04,0.0,70,70.0,0.0,0,0.0,JHU,-18.7669,46.8691,13.0,13.0,,,MG,MDG,26262368.0,19.7,70,"-18.7669,46.8691",74,13204,74,74,74
Egypt,Not Provided,Not Provided-Egypt,2020-04-04,85.0,1070,985.0,5.0,71,66.0,JHU,26.0,30.0,30.0,30.0,22.0,22.0,EG,EGY,98423595.0,23.9,1070,"26.0,30.0",74,13205,74,74,74
China,Henan,Henan-China,2020-04-04,0.0,1276,1276.0,0.0,22,22.0,JHU,33.882,113.61399999999999,74.0,74.0,69.0,74.0,CN,CHN,1392730000.0,37.4,82543,"33.882,113.61399999999999",2423,74,74,2423,2423
China,Macau,Macau-China,2020-04-04,0.0,43,43.0,0.0,0,0.0,JHU,22.1667,113.55,70.0,74.0,,74.0,CN,CHN,1392730000.0,37.4,82543,"22.1667,113.55",2424,74,74,2424,2424
Canada,Yukon,Yukon-Canada,2020-04-04,0.0,6,6.0,0.0,0,0.0,JHU,64.2823,-135.0,5.0,48.0,,21.0,CA,CAN,37058856.0,42.2,12978,"64.2823,-135.0",1101,74,74,1101,1101
Timor-Leste,Not Provided,Not Provided-Timor-Leste,2020-04-04,0.0,1,1.0,0.0,0,0.0,JHU,-8.874217,125.727539,,,,,TL,TLS,1267972.0,,1,"-8.874217,125.727539",74,13206,74,74,74
Malawi,Not Provided,Not Provided-Malawi,2020-04-04,1.0,4,3.0,0.0,0,0.0,JHU,-13.254307999999998,34.301525,,,,,MW,MWI,18143315.0,16.5,4,"-13.254307999999998,34.301525",74,13207,74,74,74
China,Xinjiang,Xinjiang-China,2020-04-04,0.0,76,76.0,0.0,3,3.0,JHU,41.1129,85.2401,69.0,74.0,,74.0,CN,CHN,1392730000.0,37.4,82543,"41.1129,85.2401",2425,74,74,2425,2425
Canada,Northwest Territories,Northwest Territories-Canada,2020-04-04,2.0,4,2.0,0.0,0,0.0,JHU,64.8255,-124.8457,,48.0,,21.0,CA,CAN,37058856.0,42.2,12978,"64.8255,-124.8457",1102,74,74,1102,1102
Australia,Northern Territory,Northern Territory-Australia,2020-04-04,4.0,26,22.0,0.0,0,0.0,JHU,-12.4634,130.8456,14.0,58.0,,22.0,AU,AUS,24992369.0,38.7,5550,"-12.4634,130.8456",587,74,74,587,587
MS Zaandam,Not Provided,Not Provided-MS Zaandam,2020-04-04,0.0,9,9.0,0.0,2,2.0,JHU,0.0,0.0,4.0,4.0,,,,,,,9,"0.0,0.0",74,13208,74,734,661
Zambia,Not Provided,Not Provided-Zambia,2020-04-04,0.0,39,39.0,0.0,1,1.0,JHU,-15.4167,28.2833,11.0,11.0,,,ZM,ZMB,17351822.0,16.8,39,"-15.4167,28.2833",74,13209,74,74,74
China,Shanghai,Shanghai-China,2020-04-04,3.0,529,526.0,0.0,6,6.0,JHU,31.201999999999998,121.4491,74.0,74.0,66.0,74.0,CN,CHN,1392730000.0,37.4,82543,"31.201999999999998,121.4491",2426,74,74,2426,2426
Ukraine,Not Provided,Not Provided-Ukraine,2020-04-04,153.0,1225,1072.0,5.0,32,27.0,JHU,48.3794,31.1656,20.0,20.0,11.0,11.0,UA,UKR,44622516.0,40.6,1225,"48.3794,31.1656",74,13210,74,74,74
Spain,Not Provided,Not Provided-Spain,2020-04-04,6969.0,126168,119199.0,749.0,11947,11198.0,JHU,40.0,-4.0,40.0,40.0,34.0,34.0,ES,ESP,46723749.0,42.7,126168,"40.0,-4.0",74,13211,74,74,74
Barbados,Not Provided,Not Provided-Barbados,2020-04-04,1.0,52,51.0,0.0,0,0.0,JHU,13.1939,-59.5432,17.0,17.0,,,BB,BRB,286641.0,38.6,52,"13.1939,-59.5432",74,13212,74,74,74
Fiji,Not Provided,Not Provided-Fiji,2020-04-04,5.0,12,7.0,0.0,0,0.0,JHU,-17.7134,178.065,11.0,11.0,,,FJ,FJI,883483.0,28.9,12,"-17.7134,178.065",74,13213,74,74,74
Austria,Not Provided,Not Provided-Austria,2020-04-04,257.0,11781,11524.0,18.0,186,168.0,JHU,47.5162,14.5501,36.0,36.0,28.0,28.0,AT,AUT,8847037.0,44.0,11781,"47.5162,14.5501",74,13214,74,74,74
Uganda,Not Provided,Not Provided-Uganda,2020-04-04,0.0,48,48.0,0.0,0,0.0,JHU,1.0,32.0,13.0,13.0,,,UG,UGA,42723139.0,15.8,48,"1.0,32.0",74,13215,74,74,74
Canada,British Columbia,British Columbia-Canada,2020-04-04,29.0,1203,1174.0,7.0,38,31.0,JHU,49.2827,-123.1207,48.0,48.0,20.0,21.0,CA,CAN,37058856.0,42.2,12978,"49.2827,-123.1207",1103,74,74,1103,1103
Eswatini,Not Provided,Not Provided-Eswatini,2020-04-04,0.0,9,9.0,0.0,0,0.0,JHU,-26.5225,31.4659,10.0,10.0,,,SZ,SWZ,1136191.0,,9,"-26.5225,31.4659",74,13216,74,74,74
Botswana,Not Provided,Not Provided-Botswana,2020-04-04,0.0,4,4.0,0.0,1,1.0,JHU,-22.3285,24.6849,,,,,BW,BWA,2254126.0,24.5,4,"-22.3285,24.6849",74,13217,74,74,74
Croatia,Not Provided,Not Provided-Croatia,2020-04-04,47.0,1126,1079.0,4.0,12,8.0,JHU,45.1,15.2,37.0,37.0,17.0,17.0,HR,HRV,4089400.0,43.0,1126,"45.1,15.2",74,13218,74,74,74
Gabon,Not Provided,Not Provided-Gabon,2020-04-04,0.0,21,21.0,0.0,1,1.0,JHU,-0.8037,11.6094,14.0,14.0,,,GA,GAB,2119275.0,18.6,21,"-0.8037,11.6094",74,13219,74,74,74
China,Jiangsu,Jiangsu-China,2020-04-04,0.0,651,651.0,0.0,0,0.0,JHU,32.9711,119.455,73.0,74.0,66.0,74.0,CN,CHN,1392730000.0,37.4,82543,"32.9711,119.455",2427,74,74,2427,2427
Turkey,Not Provided,Not Provided-Turkey,2020-04-04,3013.0,23934,20921.0,76.0,501,425.0,JHU,38.9637,35.2433,23.0,23.0,17.0,17.0,TR,TUR,82319724.0,30.9,23934,"38.9637,35.2433",74,13220,74,74,74
Sri Lanka,Not Provided,Not Provided-Sri Lanka,2020-04-04,7.0,166,159.0,1.0,5,4.0,JHU,7.0,81.0,23.0,23.0,12.0,12.0,LK,LKA,21670000.0,32.8,166,"7.0,81.0",74,13221,74,74,74
Netherlands,Sint Maarten,Sint Maarten-Netherlands,2020-04-04,0.0,23,23.0,2.0,4,2.0,JHU,18.0425,-63.0548,7.0,36.0,,30.0,NL,NLD,17231017.0,42.6,16727,"18.0425,-63.0548",367,74,74,367,367
China,Heilongjiang,Heilongjiang-China,2020-04-04,2.0,491,489.0,0.0,13,13.0,JHU,47.861999999999995,127.7615,71.0,74.0,62.0,74.0,CN,CHN,1392730000.0,37.4,82543,"47.861999999999995,127.7615",2428,74,74,2428,2428
Czechia,Not Provided,Not Provided-Czechia,2020-04-04,381.0,4472,4091.0,6.0,59,53.0,JHU,49.8175,15.472999999999999,33.0,33.0,23.0,23.0,CZ,CZE,10625695.0,42.1,4472,"49.8175,15.472999999999999",74,13222,74,74,74
China,Hebei,Hebei-China,2020-04-04,0.0,326,326.0,0.0,6,6.0,JHU,39.549,116.1306,71.0,74.0,63.0,74.0,CN,CHN,1392730000.0,37.4,82543,"39.549,116.1306",2429,74,74,2429,2429
South Africa,Not Provided,Not Provided-South Africa,2020-04-04,80.0,1585,1505.0,0.0,9,9.0,JHU,-30.5595,22.9375,26.0,26.0,18.0,18.0,ZA,ZAF,57779622.0,27.1,1585,"-30.5595,22.9375",74,13223,74,74,74
India,Not Provided,Not Provided-India,2020-04-04,515.0,3082,2567.0,14.0,86,72.0,JHU,21.0,78.0,34.0,34.0,22.0,22.0,IN,IND,1352617328.0,28.1,3082,"21.0,78.0",74,13224,74,74,74
United Kingdom,Bermuda,Bermuda-United Kingdom,2020-04-04,0.0,35,35.0,0.0,0,0.0,JHU,32.3078,-64.7505,14.0,55.0,,31.0,GB,GBR,66488991.0,40.5,42477,"32.3078,-64.7505",804,74,74,804,804
Jamaica,Not Provided,Not Provided-Jamaica,2020-04-04,6.0,53,47.0,0.0,3,3.0,JHU,18.1096,-77.2975,23.0,23.0,,,JM,JAM,2934855.0,26.0,53,"18.1096,-77.2975",74,13225,74,74,74
Australia,Western Australia,Western Australia-Australia,2020-04-04,36.0,436,400.0,0.0,2,2.0,JHU,-31.9505,115.8605,26.0,58.0,14.0,22.0,AU,AUS,24992369.0,38.7,5550,"-31.9505,115.8605",588,74,74,588,588
Cambodia,Not Provided,Not Provided-Cambodia,2020-04-04,0.0,114,114.0,0.0,0,0.0,JHU,11.55,104.9167,23.0,23.0,7.0,7.0,KH,KHM,16249798.0,25.3,114,"11.55,104.9167",74,13226,74,74,74
New Zealand,Not Provided,Not Provided-New Zealand,2020-04-04,82.0,950,868.0,0.0,1,1.0,JHU,-40.9006,174.886,29.0,29.0,14.0,14.0,NZ,NZL,4885500.0,37.9,950,"-40.9006,174.886",74,13227,74,74,74
United Kingdom,British Virgin Islands,British Virgin Islands-United Kingdom,2020-04-04,0.0,3,3.0,0.0,0,0.0,JHU,18.4207,-64.64,,55.0,,31.0,GB,GBR,66488991.0,40.5,42477,"18.4207,-64.64",805,74,74,805,805
Netherlands,Not Provided,Not Provided-Netherlands,2020-04-04,904.0,16627,15723.0,164.0,1651,1487.0,JHU,52.1326,5.2913,36.0,36.0,30.0,30.0,NL,NLD,17231017.0,42.6,16727,"52.1326,5.2913",368,13228,74,368,368
Cote d'Ivoire,Not Provided,Not Provided-Cote d'Ivoire,2020-04-04,27.0,245,218.0,0.0,1,1.0,JHU,7.54,-5.5471,19.0,19.0,9.0,9.0,CI,CIV,25069229.0,20.9,245,"7.54,-5.5471",74,13229,74,74,74
South Sudan,Not Provided,Not Provided-South Sudan,2020-04-04,0.0,0,0.0,0.0,0,0.0,JHU,6.877000000000002,31.307,,,,,SS,SSD,10975920.0,17.3,0,"6.877000000000002,31.307",74,13230,74,74,74
Somalia,Not Provided,Not Provided-Somalia,2020-04-04,0.0,7,7.0,0.0,0,0.0,JHU,5.1521,46.1996,5.0,5.0,,,SO,SOM,15008154.0,18.1,7,"5.1521,46.1996",74,13231,74,74,74
Algeria,Not Provided,Not Provided-Algeria,2020-04-04,80.0,1251,1171.0,25.0,130,105.0,JHU,28.0339,1.6596,33.0,33.0,15.0,15.0,DZ,DZA,42228429.0,28.1,1251,"28.0339,1.6596",74,13232,74,74,74
China,Shandong,Shandong-China,2020-04-04,0.0,778,778.0,0.0,7,7.0,JHU,36.3427,118.1498,73.0,74.0,67.0,74.0,CN,CHN,1392730000.0,37.4,82543,"36.3427,118.1498",2430,74,74,2430,2430
Denmark,Faroe Islands,Faroe Islands-Denmark,2020-04-04,2.0,181,179.0,0.0,0,0.0,JHU,61.8926,-6.9118,22.0,33.0,14.0,26.0,DK,DNK,5797446.0,42.2,4269,"61.8926,-6.9118",220,74,74,220,220
Honduras,Not Provided,Not Provided-Honduras,2020-04-04,42.0,264,222.0,0.0,15,15.0,JHU,15.2,-86.2419,20.0,20.0,7.0,7.0,HN,HND,9587522.0,23.0,264,"15.2,-86.2419",74,13233,74,74,74
Montenegro,Not Provided,Not Provided-Montenegro,2020-04-04,27.0,201,174.0,0.0,2,2.0,JHU,42.5,19.3,16.0,16.0,5.0,5.0,ME,MNE,622345.0,40.7,201,"42.5,19.3",74,13234,74,74,74
United Arab Emirates,Not Provided,Not Provided-United Arab Emirates,2020-04-04,241.0,1505,1264.0,1.0,10,9.0,JHU,24.0,54.0,63.0,63.0,18.0,18.0,AE,ARE,9630959.0,30.3,1505,"24.0,54.0",74,13235,74,74,74
Morocco,Not Provided,Not Provided-Morocco,2020-04-04,128.0,919,791.0,11.0,59,48.0,JHU,31.7917,-7.0926,25.0,25.0,14.0,14.0,MA,MAR,36029138.0,29.3,919,"31.7917,-7.0926",74,13236,74,74,74
Tunisia,Not Provided,Not Provided-Tunisia,2020-04-04,58.0,553,495.0,0.0,18,18.0,JHU,34.0,9.0,26.0,26.0,12.0,12.0,TN,TUN,11565204.0,31.6,553,"34.0,9.0",74,13237,74,74,74
Saint Kitts and Nevis,Not Provided,Not Provided-Saint Kitts and Nevis,2020-04-04,0.0,9,9.0,0.0,0,0.0,JHU,17.357822,-62.782998,6.0,6.0,,,KN,KNA,52441.0,35.0,9,"17.357822,-62.782998",74,13238,74,74,74
Bahamas,Not Provided,Not Provided-Bahamas,2020-04-04,4.0,28,24.0,3.0,4,1.0,JHU,25.0343,-77.3963,12.0,12.0,,,BS,BHS,385640.0,32.0,28,"25.0343,-77.3963",74,13239,74,74,74
Italy,Not Provided,Not Provided-Italy,2020-04-04,4805.0,124632,119827.0,681.0,15362,14681.0,JHU,43.0,12.0,44.0,44.0,42.0,42.0,IT,ITA,60431283.0,45.5,124632,"43.0,12.0",74,13240,74,74,74
Netherlands,Curacao,Curacao-Netherlands,2020-04-04,0.0,11,11.0,0.0,1,1.0,JHU,12.1696,-68.99,12.0,36.0,,30.0,NL,NLD,17231017.0,42.6,16727,"12.1696,-68.99",369,74,74,369,369
Thailand,Not Provided,Not Provided-Thailand,2020-04-04,89.0,2067,1978.0,1.0,20,19.0,JHU,15.0,101.0,72.0,72.0,21.0,21.0,TH,THA,69428524.0,37.7,2067,"15.0,101.0",74,13241,74,74,74
Albania,Not Provided,Not Provided-Albania,2020-04-04,29.0,333,304.0,3.0,20,17.0,JHU,41.1533,20.1683,26.0,26.0,13.0,13.0,AL,ALB,2866376.0,32.9,333,"41.1533,20.1683",74,13242,74,74,74
Nepal,Not Provided,Not Provided-Nepal,2020-04-04,3.0,9,6.0,0.0,0,0.0,JHU,28.1667,84.25,8.0,8.0,,,NP,NPL,28087871.0,24.1,9,"28.1667,84.25",74,13243,74,74,74
Tanzania,Not Provided,Not Provided-Tanzania,2020-04-04,0.0,20,20.0,0.0,1,1.0,JHU,-6.369,34.8888,17.0,17.0,,,TZ,TZA,56318348.0,17.7,20,"-6.369,34.8888",74,13244,74,74,74
Cameroon,Not Provided,Not Provided-Cameroon,2020-04-04,46.0,555,509.0,1.0,9,8.0,JHU,3.8480000000000003,11.5021,19.0,19.0,7.0,7.0,CM,CMR,25216237.0,18.5,555,"3.8480000000000003,11.5021",74,13245,74,74,74
Ethiopia,Not Provided,Not Provided-Ethiopia,2020-04-04,3.0,38,35.0,0.0,0,0.0,JHU,9.145,40.4897,20.0,20.0,,,ET,ETH,109224559.0,17.9,38,"9.145,40.4897",74,13246,74,74,74
Cyprus,Not Provided,Not Provided-Cyprus,2020-04-04,30.0,426,396.0,0.0,11,11.0,JHU,35.1264,33.4299,25.0,25.0,13.0,13.0,CY,CYP,1189265.0,36.8,426,"35.1264,33.4299",74,13247,74,74,74
Cuba,Not Provided,Not Provided-Cuba,2020-04-04,19.0,288,269.0,0.0,6,6.0,JHU,22.0,-80.0,19.0,19.0,8.0,8.0,CU,CUB,11338138.0,41.5,288,"22.0,-80.0",74,13248,74,74,74
Taiwan*,Not Provided,Not Provided-Taiwan*,2020-04-04,7.0,355,348.0,0.0,5,5.0,JHU,23.7,121.0,69.0,69.0,18.0,18.0,,,,,355,"23.7,121.0",74,13249,74,735,662
Netherlands,Aruba,Aruba-Netherlands,2020-04-04,2.0,64,62.0,0.0,0,0.0,JHU,12.5186,-70.0358,16.0,36.0,,30.0,NL,NLD,17231017.0,42.6,16727,"12.5186,-70.0358",370,74,74,370,370
Canada,Quebec,Quebec-Canada,2020-04-04,0.0,6101,6101.0,0.0,61,61.0,JHU,52.9399,-73.5491,25.0,48.0,17.0,21.0,CA,CAN,37058856.0,42.2,12978,"52.9399,-73.5491",1104,74,74,1104,1104
