country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
Laos,Not Provided,Not Provided-Laos,2020-04-04,0.0,10,10.0,0.0,0,0.0,JHU,19.85627,102.495496,10.0,10.0,,,,,,,10,"19.85627,102.495496",74,13463,74,740,666
Antigua and Barbuda,Not Provided,Not Provided-Antigua and Barbuda,2020-04-04,0.0,15,15.0,0.0,0,0.0,JHU,17.0608,-61.7964,10.0,10.0,,,AG,ATG,96286.0,31.9,15,"17.0608,-61.7964",74,13464,74,74,74
Canada,British Columbia,British Columbia-Canada,2020-04-04,29.0,1203,1174.0,7.0,38,31.0,JHU,49.2827,-123.1207,48.0,48.0,20.0,21.0,CA,CAN,37058856.0,42.2,12978,"49.2827,-123.1207",1109,74,74,1109,1109
Netherlands,Aruba,Aruba-Netherlands,2020-04-04,2.0,64,62.0,0.0,0,0.0,JHU,12.5186,-70.0358,16.0,36.0,,30.0,NL,NLD,17231017.0,42.6,16727,"12.5186,-70.0358",370,74,74,370,370
France,Mayotte,Mayotte-France,2020-04-04,6.0,134,128.0,0.0,2,2.0,JHU,-12.8275,45.1662,16.0,67.0,3.0,36.0,FR,FRA,66987244.0,41.4,90848,"-12.8275,45.1662",814,74,74,814,814
Canada,New Brunswick,New Brunswick-Canada,2020-04-04,0.0,91,91.0,0.0,0,0.0,JHU,46.5653,-66.4619,20.0,48.0,,21.0,CA,CAN,37058856.0,42.2,12978,"46.5653,-66.4619",1110,74,74,1110,1110
China,Guangxi,Guangxi-China,2020-04-04,0.0,254,254.0,0.0,2,2.0,JHU,23.8298,108.7881,73.0,74.0,64.0,74.0,CN,CHN,1392730000.0,37.4,82543,"23.8298,108.7881",2441,74,74,2441,2441
China,Shandong,Shandong-China,2020-04-04,0.0,778,778.0,0.0,7,7.0,JHU,36.3427,118.1498,73.0,74.0,67.0,74.0,CN,CHN,1392730000.0,37.4,82543,"36.3427,118.1498",2442,74,74,2442,2442
Bahamas,Not Provided,Not Provided-Bahamas,2020-04-04,4.0,28,24.0,3.0,4,1.0,JHU,25.0343,-77.3963,12.0,12.0,,,BS,BHS,385640.0,32.0,28,"25.0343,-77.3963",74,13465,74,74,74
Malawi,Not Provided,Not Provided-Malawi,2020-04-04,1.0,4,3.0,0.0,0,0.0,JHU,-13.254307999999998,34.301525,,,,,MW,MWI,18143315.0,16.5,4,"-13.254307999999998,34.301525",74,13466,74,74,74
Cote d'Ivoire,Not Provided,Not Provided-Cote d'Ivoire,2020-04-04,27.0,245,218.0,0.0,1,1.0,JHU,7.54,-5.5471,19.0,19.0,9.0,9.0,CI,CIV,25069229.0,20.9,245,"7.54,-5.5471",74,13467,74,74,74
Peru,Not Provided,Not Provided-Peru,2020-04-04,151.0,1746,1595.0,12.0,73,61.0,JHU,-9.19,-75.0152,28.0,28.0,19.0,19.0,PE,PER,31989256.0,28.0,1746,"-9.19,-75.0152",74,13468,74,74,74
United Kingdom,Montserrat,Montserrat-United Kingdom,2020-04-05,0.0,6,6.0,0.0,0,0.0,JHU,16.7425,-62.1874,11.0,56.0,,32.0,GB,GBR,66488991.0,40.5,48436,"16.7425,-62.1874",815,75,75,815,815
Malaysia,Not Provided,Not Provided-Malaysia,2020-04-05,179.0,3662,3483.0,4.0,61,57.0,JHU,2.5,112.5,68.0,68.0,28.0,28.0,MY,MYS,31528585.0,28.5,3662,"2.5,112.5",75,13469,75,75,75
Iran,Not Provided,Not Provided-Iran,2020-04-05,2483.0,58226,55743.0,151.0,3603,3452.0,JHU,32.0,53.0,46.0,46.0,40.0,40.0,IR,IRN,81800269.0,30.3,58226,"32.0,53.0",75,13470,75,75,75
Laos,Not Provided,Not Provided-Laos,2020-04-05,1.0,11,10.0,0.0,0,0.0,JHU,19.85627,102.495496,11.0,11.0,,,,,,,11,"19.85627,102.495496",75,13471,75,741,667
Armenia,Not Provided,Not Provided-Armenia,2020-04-05,52.0,822,770.0,0.0,7,7.0,JHU,40.0691,45.0382,24.0,24.0,18.0,18.0,AM,ARM,2951776.0,35.1,822,"40.0691,45.0382",75,13472,75,75,75
China,Shanxi,Shanxi-China,2020-04-05,1.0,138,137.0,0.0,0,0.0,JHU,37.5777,112.2922,72.0,75.0,59.0,75.0,CN,CHN,1392730000.0,37.4,82602,"37.5777,112.2922",2443,75,75,2443,2443
Cuba,Not Provided,Not Provided-Cuba,2020-04-05,32.0,320,288.0,2.0,8,6.0,JHU,22.0,-80.0,20.0,20.0,9.0,9.0,CU,CUB,11338138.0,41.5,320,"22.0,-80.0",75,13473,75,75,75
San Marino,Not Provided,Not Provided-San Marino,2020-04-05,7.0,266,259.0,0.0,32,32.0,JHU,43.9424,12.4578,35.0,35.0,22.0,22.0,SM,SMR,33785.0,44.4,266,"43.9424,12.4578",75,13474,75,75,75
Maldives,Not Provided,Not Provided-Maldives,2020-04-05,0.0,19,19.0,0.0,0,0.0,JHU,3.2028,73.2207,27.0,27.0,,,MV,MDV,515696.0,28.2,19,"3.2028,73.2207",75,13475,75,75,75
Eswatini,Not Provided,Not Provided-Eswatini,2020-04-05,0.0,9,9.0,0.0,0,0.0,JHU,-26.5225,31.4659,11.0,11.0,,,SZ,SWZ,1136191.0,,9,"-26.5225,31.4659",75,13476,75,75,75
Cyprus,Not Provided,Not Provided-Cyprus,2020-04-05,20.0,446,426.0,-2.0,9,11.0,JHU,35.1264,33.4299,26.0,26.0,14.0,14.0,CY,CYP,1189265.0,36.8,446,"35.1264,33.4299",75,13477,75,75,75
Uganda,Not Provided,Not Provided-Uganda,2020-04-05,4.0,52,48.0,0.0,0,0.0,JHU,1.0,32.0,14.0,14.0,,,UG,UGA,42723139.0,15.8,52,"1.0,32.0",75,13478,75,75,75
United Kingdom,Channel Islands,Channel Islands-United Kingdom,2020-04-05,47.0,309,262.0,1.0,6,5.0,JHU,49.3723,-2.3644,21.0,56.0,8.0,32.0,GB,GBR,66488991.0,40.5,48436,"49.3723,-2.3644",816,75,75,816,816
Kuwait,Not Provided,Not Provided-Kuwait,2020-04-05,77.0,556,479.0,0.0,1,1.0,JHU,29.5,47.75,41.0,41.0,23.0,23.0,KW,KWT,4137309.0,29.3,556,"29.5,47.75",75,13479,75,75,75
Cambodia,Not Provided,Not Provided-Cambodia,2020-04-05,0.0,114,114.0,0.0,0,0.0,JHU,11.55,104.9167,24.0,24.0,8.0,8.0,KH,KHM,16249798.0,25.3,114,"11.55,104.9167",75,13480,75,75,75
Canada,Yukon,Yukon-Canada,2020-04-05,0.0,6,6.0,0.0,0,0.0,JHU,64.2823,-135.0,6.0,49.0,,22.0,CA,CAN,37058856.0,42.2,15756,"64.2823,-135.0",1111,75,75,1111,1111
China,Zhejiang,Zhejiang-China,2020-04-05,1.0,1263,1262.0,0.0,1,1.0,JHU,29.1832,120.0934,75.0,75.0,71.0,75.0,CN,CHN,1392730000.0,37.4,82602,"29.1832,120.0934",2444,75,75,2444,2444
Tanzania,Not Provided,Not Provided-Tanzania,2020-04-05,2.0,22,20.0,0.0,1,1.0,JHU,-6.369,34.8888,18.0,18.0,,,TZ,TZA,56318348.0,17.7,22,"-6.369,34.8888",75,13481,75,75,75
Brazil,Not Provided,Not Provided-Brazil,2020-04-05,770.0,11130,10360.0,41.0,486,445.0,JHU,-14.235,-51.9253,31.0,31.0,24.0,24.0,BR,BRA,209469333.0,32.6,11130,"-14.235,-51.9253",75,13482,75,75,75
Thailand,Not Provided,Not Provided-Thailand,2020-04-05,102.0,2169,2067.0,3.0,23,20.0,JHU,15.0,101.0,73.0,73.0,22.0,22.0,TH,THA,69428524.0,37.7,2169,"15.0,101.0",75,13483,75,75,75
Jamaica,Not Provided,Not Provided-Jamaica,2020-04-05,5.0,58,53.0,0.0,3,3.0,JHU,18.1096,-77.2975,24.0,24.0,,,JM,JAM,2934855.0,26.0,58,"18.1096,-77.2975",75,13484,75,75,75
Costa Rica,Not Provided,Not Provided-Costa Rica,2020-04-05,19.0,454,435.0,0.0,2,2.0,JHU,9.7489,-83.7534,29.0,29.0,16.0,16.0,CR,CRI,4999441.0,31.3,454,"9.7489,-83.7534",75,13485,75,75,75
Mali,Not Provided,Not Provided-Mali,2020-04-05,4.0,45,41.0,2.0,5,3.0,JHU,17.570692,-3.996166000000001,10.0,10.0,,,ML,MLI,19077690.0,15.8,45,"17.570692,-3.996166000000001",75,13486,75,75,75
France,Saint Pierre and Miquelon,Saint Pierre and Miquelon-France,2020-04-05,1.0,1,0.0,0.0,0,0.0,JHU,46.8852,-56.3159,,68.0,,37.0,FR,FRA,66987244.0,41.4,93773,"46.8852,-56.3159",815,75,75,815,815
Slovakia,Not Provided,Not Provided-Slovakia,2020-04-05,14.0,485,471.0,0.0,1,1.0,JHU,48.669,19.699,27.0,27.0,19.0,19.0,SK,SVK,5447011.0,40.5,485,"48.669,19.699",75,13487,75,75,75
Kyrgyzstan,Not Provided,Not Provided-Kyrgyzstan,2020-04-05,3.0,147,144.0,0.0,1,1.0,JHU,41.2044,74.7661,17.0,17.0,6.0,6.0,KG,KGZ,6315800.0,26.5,147,"41.2044,74.7661",75,13488,75,75,75
Brunei,Not Provided,Not Provided-Brunei,2020-04-05,0.0,135,135.0,0.0,1,1.0,JHU,4.5353,114.7277,26.0,26.0,13.0,13.0,BN,BRN,428962.0,30.2,135,"4.5353,114.7277",75,13489,75,75,75
China,Yunnan,Yunnan-China,2020-04-05,0.0,184,184.0,0.0,2,2.0,JHU,24.974,101.487,73.0,75.0,64.0,75.0,CN,CHN,1392730000.0,37.4,82602,"24.974,101.487",2445,75,75,2445,2445
Australia,Queensland,Queensland-Australia,2020-04-05,7.0,907,900.0,0.0,4,4.0,JHU,-28.0167,153.4,59.0,59.0,18.0,23.0,AU,AUS,24992369.0,38.7,5687,"-28.0167,153.4",593,75,75,593,593
Cote d'Ivoire,Not Provided,Not Provided-Cote d'Ivoire,2020-04-05,16.0,261,245.0,2.0,3,1.0,JHU,7.54,-5.5471,20.0,20.0,10.0,10.0,CI,CIV,25069229.0,20.9,261,"7.54,-5.5471",75,13490,75,75,75
Canada,Quebec,Quebec-Canada,2020-04-05,1843.0,7944,6101.0,14.0,75,61.0,JHU,52.9399,-73.5491,26.0,49.0,18.0,22.0,CA,CAN,37058856.0,42.2,15756,"52.9399,-73.5491",1112,75,75,1112,1112
France,Mayotte,Mayotte-France,2020-04-05,13.0,147,134.0,0.0,2,2.0,JHU,-12.8275,45.1662,17.0,68.0,4.0,37.0,FR,FRA,66987244.0,41.4,93773,"-12.8275,45.1662",816,75,75,816,816
Canada,Prince Edward Island,Prince Edward Island-Canada,2020-04-05,0.0,22,22.0,0.0,0,0.0,JHU,46.5107,-63.4168,12.0,49.0,,22.0,CA,CAN,37058856.0,42.2,15756,"46.5107,-63.4168",1113,75,75,1113,1113
Colombia,Not Provided,Not Provided-Colombia,2020-04-05,79.0,1485,1406.0,3.0,35,32.0,JHU,4.5709,-74.2973,26.0,26.0,18.0,18.0,CO,COL,49648685.0,30.0,1485,"4.5709,-74.2973",75,13491,75,75,75
Slovenia,Not Provided,Not Provided-Slovenia,2020-04-05,20.0,997,977.0,6.0,28,22.0,JHU,46.1512,14.9955,31.0,31.0,24.0,24.0,SI,SVN,2067372.0,44.5,997,"46.1512,14.9955",75,13492,75,75,75
Japan,Not Provided,Not Provided-Japan,2020-04-05,0.0,3139,3139.0,0.0,77,77.0,JHU,36.0,138.0,69.0,69.0,45.0,45.0,JP,JPN,126529100.0,47.3,3139,"36.0,138.0",75,13493,75,75,75
Spain,Not Provided,Not Provided-Spain,2020-04-05,5478.0,131646,126168.0,694.0,12641,11947.0,JHU,40.0,-4.0,41.0,41.0,35.0,35.0,ES,ESP,46723749.0,42.7,131646,"40.0,-4.0",75,13494,75,75,75
Congo (Kinshasa),Not Provided,Not Provided-Congo (Kinshasa),2020-04-05,0.0,154,154.0,0.0,18,18.0,JHU,-4.0383,21.7587,18.0,18.0,5.0,5.0,,,,,154,"-4.0383,21.7587",75,13495,75,742,668
Canada,Nova Scotia,Nova Scotia-Canada,2020-04-05,26.0,262,236.0,0.0,0,0.0,JHU,44.682,-63.7443,21.0,49.0,9.0,22.0,CA,CAN,37058856.0,42.2,15756,"44.682,-63.7443",1114,75,75,1114,1114
France,French Guiana,French Guiana-France,2020-04-05,0.0,61,61.0,0.0,0,0.0,JHU,3.9339,-53.1258,30.0,68.0,,37.0,FR,FRA,66987244.0,41.4,93773,"3.9339,-53.1258",817,75,75,817,817
Kazakhstan,Not Provided,Not Provided-Kazakhstan,2020-04-05,53.0,584,531.0,1.0,6,5.0,JHU,48.0196,66.9237,23.0,23.0,11.0,11.0,KZ,KAZ,18276499.0,30.6,584,"48.0196,66.9237",75,13496,75,75,75
Canada,Northwest Territories,Northwest Territories-Canada,2020-04-05,0.0,4,4.0,0.0,0,0.0,JHU,64.8255,-124.8457,,49.0,,22.0,CA,CAN,37058856.0,42.2,15756,"64.8255,-124.8457",1115,75,75,1115,1115
Jordan,Not Provided,Not Provided-Jordan,2020-04-05,22.0,345,323.0,0.0,5,5.0,JHU,31.24,36.51,22.0,22.0,15.0,15.0,JO,JOR,9956011.0,22.5,345,"31.24,36.51",75,13497,75,75,75
United Kingdom,Cayman Islands,Cayman Islands-United Kingdom,2020-04-05,0.0,35,35.0,0.0,1,1.0,JHU,19.3133,-81.2546,14.0,56.0,,32.0,GB,GBR,66488991.0,40.5,48436,"19.3133,-81.2546",817,75,75,817,817
Congo (Brazzaville),Not Provided,Not Provided-Congo (Brazzaville),2020-04-05,23.0,45,22.0,3.0,5,2.0,JHU,-4.0383,21.7587,8.0,8.0,,,,,,,45,"-4.0383,21.7587",75,13498,75,743,669
South Africa,Not Provided,Not Provided-South Africa,2020-04-05,70.0,1655,1585.0,2.0,11,9.0,JHU,-30.5595,22.9375,27.0,27.0,19.0,19.0,ZA,ZAF,57779622.0,27.1,1655,"-30.5595,22.9375",75,13499,75,75,75
Australia,Northern Territory,Northern Territory-Australia,2020-04-05,1.0,27,26.0,0.0,0,0.0,JHU,-12.4634,130.8456,15.0,59.0,,23.0,AU,AUS,24992369.0,38.7,5687,"-12.4634,130.8456",594,75,75,594,594
France,French Polynesia,French Polynesia-France,2020-04-05,1.0,41,40.0,0.0,0,0.0,JHU,-17.6797,149.4068,18.0,68.0,,37.0,FR,FRA,66987244.0,41.4,93773,"-17.6797,149.4068",818,75,75,818,818
Canada,Ontario,Ontario-Canada,2020-04-05,724.0,4354,3630.0,25.0,119,94.0,JHU,51.2538,-85.3232,39.0,49.0,22.0,22.0,CA,CAN,37058856.0,42.2,15756,"51.2538,-85.3232",1116,75,75,1116,1116
Australia,New South Wales,New South Wales-Australia,2020-04-05,87.0,2580,2493.0,4.0,16,12.0,JHU,-33.8688,151.2093,36.0,59.0,23.0,23.0,AU,AUS,24992369.0,38.7,5687,"-33.8688,151.2093",595,75,75,595,595
Saint Kitts and Nevis,Not Provided,Not Provided-Saint Kitts and Nevis,2020-04-05,1.0,10,9.0,0.0,0,0.0,JHU,17.357822,-62.782998,7.0,7.0,,,KN,KNA,52441.0,35.0,10,"17.357822,-62.782998",75,13500,75,75,75
Finland,Not Provided,Not Provided-Finland,2020-04-05,45.0,1927,1882.0,3.0,28,25.0,JHU,64.0,26.0,36.0,36.0,24.0,24.0,FI,FIN,5518050.0,42.5,1927,"64.0,26.0",75,13501,75,75,75
Burkina Faso,Not Provided,Not Provided-Burkina Faso,2020-04-05,27.0,345,318.0,1.0,17,16.0,JHU,12.2383,-1.5616,21.0,21.0,13.0,13.0,BF,BFA,19751535.0,17.3,345,"12.2383,-1.5616",75,13502,75,75,75
Kenya,Not Provided,Not Provided-Kenya,2020-04-05,16.0,142,126.0,0.0,4,4.0,JHU,-0.0236,37.9062,18.0,18.0,4.0,4.0,KE,KEN,51393010.0,19.7,142,"-0.0236,37.9062",75,13503,75,75,75
Somalia,Not Provided,Not Provided-Somalia,2020-04-05,0.0,7,7.0,0.0,0,0.0,JHU,5.1521,46.1996,6.0,6.0,,,SO,SOM,15008154.0,18.1,7,"5.1521,46.1996",75,13504,75,75,75
France,Guadeloupe,Guadeloupe-France,2020-04-05,1.0,135,134.0,0.0,7,7.0,JHU,16.25,-61.5833,21.0,68.0,9.0,37.0,FR,FRA,66987244.0,41.4,93773,"16.25,-61.5833",819,75,75,819,819
South Korea,Not Provided,Not Provided-South Korea,2020-04-05,81.0,10237,10156.0,6.0,183,177.0,JHU,36.0,128.0,66.0,66.0,46.0,46.0,,,,,10237,"36.0,128.0",75,13505,75,744,670
Latvia,Not Provided,Not Provided-Latvia,2020-04-05,24.0,533,509.0,0.0,1,1.0,JHU,56.8796,24.6032,28.0,28.0,17.0,17.0,LV,LVA,1926542.0,43.6,533,"56.8796,24.6032",75,13506,75,75,75
France,Saint Barthelemy,Saint Barthelemy-France,2020-04-05,0.0,6,6.0,0.0,0,0.0,JHU,17.9,-62.8333,10.0,68.0,,37.0,FR,FRA,66987244.0,41.4,93773,"17.9,-62.8333",820,75,75,820,820
Italy,Not Provided,Not Provided-Italy,2020-04-05,4316.0,128948,124632.0,525.0,15887,15362.0,JHU,43.0,12.0,45.0,45.0,43.0,43.0,IT,ITA,60431283.0,45.5,128948,"43.0,12.0",75,13507,75,75,75
Canada,British Columbia,British Columbia-Canada,2020-04-05,0.0,1203,1203.0,0.0,38,38.0,JHU,49.2827,-123.1207,49.0,49.0,21.0,22.0,CA,CAN,37058856.0,42.2,15756,"49.2827,-123.1207",1117,75,75,1117,1117
Canada,Alberta,Alberta-Canada,2020-04-05,106.0,1181,1075.0,2.0,20,18.0,JHU,53.9333,-116.5765,28.0,49.0,18.0,22.0,CA,CAN,37058856.0,42.2,15756,"53.9333,-116.5765",1118,75,75,1118,1118
United Kingdom,Isle of Man,Isle of Man-United Kingdom,2020-04-05,1.0,127,126.0,0.0,1,1.0,JHU,54.2361,-4.5481,15.0,56.0,3.0,32.0,GB,GBR,66488991.0,40.5,48436,"54.2361,-4.5481",818,75,75,818,818
China,Tianjin,Tianjin-China,2020-04-05,0.0,180,180.0,0.0,3,3.0,JHU,39.3054,117.323,73.0,75.0,55.0,75.0,CN,CHN,1392730000.0,37.4,82602,"39.3054,117.323",2446,75,75,2446,2446
United Kingdom,Falkland Islands (Malvinas),Falkland Islands (Malvinas)-United Kingdom,2020-04-05,1.0,2,1.0,0.0,0,0.0,JHU,-51.7963,-59.5236,,56.0,,32.0,GB,GBR,66488991.0,40.5,48436,"-51.7963,-59.5236",819,75,75,819,819
Central African Republic,Not Provided,Not Provided-Central African Republic,2020-04-05,0.0,8,8.0,0.0,0,0.0,JHU,6.6111,20.9394,3.0,3.0,,,CF,CAF,4666377.0,19.7,8,"6.6111,20.9394",75,13508,75,75,75
Tunisia,Not Provided,Not Provided-Tunisia,2020-04-05,21.0,574,553.0,4.0,22,18.0,JHU,34.0,9.0,27.0,27.0,13.0,13.0,TN,TUN,11565204.0,31.6,574,"34.0,9.0",75,13509,75,75,75
Senegal,Not Provided,Not Provided-Senegal,2020-04-05,3.0,222,219.0,0.0,2,2.0,JHU,14.4974,-14.4524,24.0,24.0,11.0,11.0,SN,SEN,15854360.0,18.8,222,"14.4974,-14.4524",75,13510,75,75,75
Australia,Tasmania,Tasmania-Australia,2020-04-05,2.0,82,80.0,0.0,2,2.0,JHU,-41.4545,145.9707,24.0,59.0,,23.0,AU,AUS,24992369.0,38.7,5687,"-41.4545,145.9707",596,75,75,596,596
Diamond Princess,Not Provided,Not Provided-Diamond Princess,2020-04-05,0.0,712,712.0,0.0,11,11.0,JHU,0.0,0.0,59.0,59.0,56.0,56.0,,,,,712,"0.0,0.0",75,13511,75,745,671
Lithuania,Not Provided,Not Provided-Lithuania,2020-04-05,40.0,811,771.0,2.0,13,11.0,JHU,55.1694,23.8813,24.0,24.0,15.0,15.0,LT,LTU,2789533.0,43.7,811,"55.1694,23.8813",75,13512,75,75,75
Iraq,Not Provided,Not Provided-Iraq,2020-04-05,83.0,961,878.0,5.0,61,56.0,JHU,33.0,44.0,40.0,40.0,24.0,24.0,IQ,IRQ,38433600.0,20.0,961,"33.0,44.0",75,13513,75,75,75
France,Reunion,Reunion-France,2020-04-05,10.0,344,334.0,0.0,0,0.0,JHU,-21.1351,55.2471,24.0,68.0,12.0,37.0,FR,FRA,66987244.0,41.4,93773,"-21.1351,55.2471",821,75,75,821,821
Luxembourg,Not Provided,Not Provided-Luxembourg,2020-04-05,75.0,2804,2729.0,5.0,36,31.0,JHU,49.8153,6.1296,27.0,27.0,20.0,20.0,LU,LUX,607728.0,39.3,2804,"49.8153,6.1296",75,13514,75,75,75
Bolivia,Not Provided,Not Provided-Bolivia,2020-04-05,18.0,157,139.0,0.0,10,10.0,JHU,-16.2902,-63.5887,23.0,23.0,6.0,6.0,BO,BOL,11353142.0,24.3,157,"-16.2902,-63.5887",75,13515,75,75,75
Chad,Not Provided,Not Provided-Chad,2020-04-05,0.0,9,9.0,0.0,0,0.0,JHU,15.4542,18.7322,7.0,7.0,,,TD,TCD,15477751.0,17.8,9,"15.4542,18.7322",75,13516,75,75,75
China,Sichuan,Sichuan-China,2020-04-05,1.0,558,557.0,0.0,3,3.0,JHU,30.6171,102.7103,75.0,75.0,68.0,75.0,CN,CHN,1392730000.0,37.4,82602,"30.6171,102.7103",2447,75,75,2447,2447
Ukraine,Not Provided,Not Provided-Ukraine,2020-04-05,83.0,1308,1225.0,5.0,37,32.0,JHU,48.3794,31.1656,21.0,21.0,12.0,12.0,UA,UKR,44622516.0,40.6,1308,"48.3794,31.1656",75,13517,75,75,75
Saudi Arabia,Not Provided,Not Provided-Saudi Arabia,2020-04-05,223.0,2402,2179.0,5.0,34,29.0,JHU,24.0,45.0,32.0,32.0,23.0,23.0,SA,SAU,33699947.0,27.5,2402,"24.0,45.0",75,13518,75,75,75
Madagascar,Not Provided,Not Provided-Madagascar,2020-04-05,2.0,72,70.0,0.0,0,0.0,JHU,-18.7669,46.8691,14.0,14.0,,,MG,MDG,26262368.0,19.7,72,"-18.7669,46.8691",75,13519,75,75,75
Burma,Not Provided,Not Provided-Burma,2020-04-05,0.0,21,21.0,0.0,1,1.0,JHU,21.9162,95.956,10.0,10.0,,,,,,,21,"21.9162,95.956",75,13520,75,746,672
Libya,Not Provided,Not Provided-Libya,2020-04-05,0.0,18,18.0,0.0,1,1.0,JHU,26.3351,17.228331,8.0,8.0,,,LY,LBY,6678567.0,28.9,18,"26.3351,17.228331",75,13521,75,75,75
Taiwan*,Not Provided,Not Provided-Taiwan*,2020-04-05,8.0,363,355.0,0.0,5,5.0,JHU,23.7,121.0,70.0,70.0,19.0,19.0,,,,,363,"23.7,121.0",75,13522,75,747,673
Sri Lanka,Not Provided,Not Provided-Sri Lanka,2020-04-05,10.0,176,166.0,0.0,5,5.0,JHU,7.0,81.0,24.0,24.0,13.0,13.0,LK,LKA,21670000.0,32.8,176,"7.0,81.0",75,13523,75,75,75
Ireland,Not Provided,Not Provided-Ireland,2020-04-05,390.0,4994,4604.0,21.0,158,137.0,JHU,53.1424,-7.6921,33.0,33.0,23.0,23.0,IE,IRL,4853506.0,36.8,4994,"53.1424,-7.6921",75,13524,75,75,75
Singapore,Not Provided,Not Provided-Singapore,2020-04-05,120.0,1309,1189.0,0.0,6,6.0,JHU,1.2833,103.8333,70.0,70.0,37.0,37.0,SG,SGP,5638676.0,34.6,1309,"1.2833,103.8333",75,13525,75,75,75
Guinea-Bissau,Not Provided,Not Provided-Guinea-Bissau,2020-04-05,0.0,18,18.0,0.0,0,0.0,JHU,11.8037,-15.1804,7.0,7.0,,,GW,GNB,1874309.0,20.1,18,"11.8037,-15.1804",75,13526,75,75,75
United Kingdom,Gibraltar,Gibraltar-United Kingdom,2020-04-05,5.0,103,98.0,0.0,0,0.0,JHU,36.1408,-5.3536,19.0,56.0,1.0,32.0,GB,GBR,66488991.0,40.5,48436,"36.1408,-5.3536",820,75,75,820,820
Lebanon,Not Provided,Not Provided-Lebanon,2020-04-05,7.0,527,520.0,1.0,18,17.0,JHU,33.8547,35.8623,36.0,36.0,22.0,22.0,LB,LBN,6848925.0,30.5,527,"33.8547,35.8623",75,13527,75,75,75
Croatia,Not Provided,Not Provided-Croatia,2020-04-05,56.0,1182,1126.0,3.0,15,12.0,JHU,45.1,15.2,38.0,38.0,18.0,18.0,HR,HRV,4089400.0,43.0,1182,"45.1,15.2",75,13528,75,75,75
France,New Caledonia,New Caledonia-France,2020-04-05,1.0,18,17.0,0.0,0,0.0,JHU,-20.9043,165.618,14.0,68.0,,37.0,FR,FRA,66987244.0,41.4,93773,"-20.9043,165.618",822,75,75,822,822
Seychelles,Not Provided,Not Provided-Seychelles,2020-04-05,0.0,10,10.0,0.0,0,0.0,JHU,-4.6796,55.492,18.0,18.0,,,SC,SYC,96762.0,35.4,10,"-4.6796,55.492",75,13529,75,75,75
Israel,Not Provided,Not Provided-Israel,2020-04-05,579.0,8430,7851.0,5.0,49,44.0,JHU,31.0,35.0,37.0,37.0,25.0,25.0,IL,ISR,8883800.0,29.9,8430,"31.0,35.0",75,13530,75,75,75
Afghanistan,Not Provided,Not Provided-Afghanistan,2020-04-05,50.0,349,299.0,0.0,7,7.0,JHU,33.0,65.0,27.0,27.0,10.0,10.0,AF,AFG,37172386.0,18.9,349,"33.0,65.0",75,13531,75,75,75
Liberia,Not Provided,Not Provided-Liberia,2020-04-05,3.0,13,10.0,2.0,3,1.0,JHU,6.4281,-9.4295,5.0,5.0,,,LR,LBR,4818977.0,17.8,13,"6.4281,-9.4295",75,13532,75,75,75
Bosnia and Herzegovina,Not Provided,Not Provided-Bosnia and Herzegovina,2020-04-05,30.0,654,624.0,2.0,23,21.0,JHU,43.9159,17.6791,27.0,27.0,15.0,15.0,BA,BIH,3323929.0,42.1,654,"43.9159,17.6791",75,13533,75,75,75
Australia,South Australia,South Australia-Australia,2020-04-05,0.0,407,407.0,0.0,0,0.0,JHU,-34.9285,138.6007,33.0,59.0,15.0,23.0,AU,AUS,24992369.0,38.7,5687,"-34.9285,138.6007",597,75,75,597,597
Kosovo,Not Provided,Not Provided-Kosovo,2020-04-05,10.0,145,135.0,0.0,1,1.0,JHU,42.602636,20.902977,11.0,11.0,6.0,6.0,RS,SRB,6982084.0,42.6,145,"42.602636,20.902977",75,13534,75,149,149
Australia,Australian Capital Territory,Australian Capital Territory-Australia,2020-04-05,3.0,96,93.0,0.0,2,2.0,JHU,-35.4735,149.0124,17.0,59.0,,23.0,AU,AUS,24992369.0,38.7,5687,"-35.4735,149.0124",598,75,75,598,598
China,Tibet,Tibet-China,2020-04-05,0.0,1,1.0,0.0,0,0.0,JHU,31.6927,88.0924,,75.0,,75.0,CN,CHN,1392730000.0,37.4,82602,"31.6927,88.0924",2448,75,75,2448,2448
Canada,Saskatchewan,Saskatchewan-Canada,2020-04-05,29.0,249,220.0,0.0,3,3.0,JHU,52.9399,-106.4509,21.0,49.0,9.0,22.0,CA,CAN,37058856.0,42.2,15756,"52.9399,-106.4509",1119,75,75,1119,1119
Ethiopia,Not Provided,Not Provided-Ethiopia,2020-04-05,5.0,43,38.0,2.0,2,0.0,JHU,9.145,40.4897,21.0,21.0,,,ET,ETH,109224559.0,17.9,43,"9.145,40.4897",75,13535,75,75,75
West Bank and Gaza,Not Provided,Not Provided-West Bank and Gaza,2020-04-05,20.0,237,217.0,0.0,1,1.0,JHU,31.9522,35.2332,31.0,31.0,8.0,8.0,,,,,237,"31.9522,35.2332",75,13536,75,748,674
